"","Time","Well","OD590","Strain","Arsenic","Concentration"
"22088","245979","H02","0.012","I2716","III",1
"22089","246996","H02","0.012","I2716","III",1
"22090","248012","H02","0.012","I2716","III",1
"22091","249029","H02","0.014","I2716","III",1
"22092","250045","H02","0.012","I2716","III",1
"22093","251061","H02","0.012","I2716","III",1
"22094","252078","H02","0.012","I2716","III",1
"22095","253094","H02","0.012","I2716","III",1
"22096","254110","H02","0.012","I2716","III",1
"22097","255127","H02","0.012","I2716","III",1
"22098","256143","H02","0.012","I2716","III",1
"22099","257160","H02","0.012","I2716","III",1
"22100","258176","H02","0.012","I2716","III",1
"22101","259193","H02","0.014","I2716","III",1
"22102","260209","H02","0.013","I2716","III",1
"22103","0","H03","0.006","I2716","III",3
"22104","1017","H03","0.006","I2716","III",3
"22105","2033","H03","0.006","I2716","III",3
"22106","3050","H03","0.007","I2716","III",3
"22107","4066","H03","0.007","I2716","III",3
"22108","5082","H03","0.008","I2716","III",3
"22109","6099","H03","0.009","I2716","III",3
"22110","7116","H03","0.011","I2716","III",3
"22111","8132","H03","0.013","I2716","III",3
"22112","9148","H03","0.015","I2716","III",3
"22113","10165","H03","0.018","I2716","III",3
"22114","11181","H03","0.022","I2716","III",3
"22115","12197","H03","0.026","I2716","III",3
"22116","13214","H03","0.030","I2716","III",3
"22117","14230","H03","0.035","I2716","III",3
"22118","15246","H03","0.036","I2716","III",3
"22119","16263","H03","0.038","I2716","III",3
"22120","17279","H03","0.039","I2716","III",3
"22121","18295","H03","0.040","I2716","III",3
"22122","19312","H03","0.041","I2716","III",3
"22123","20329","H03","0.044","I2716","III",3
"22124","21345","H03","0.043","I2716","III",3
"22125","22362","H03","0.045","I2716","III",3
"22126","23378","H03","0.046","I2716","III",3
"22127","24394","H03","0.048","I2716","III",3
"22128","25411","H03","0.050","I2716","III",3
"22129","26427","H03","0.052","I2716","III",3
"22130","27443","H03","0.055","I2716","III",3
"22131","28460","H03","0.057","I2716","III",3
"22132","29476","H03","0.060","I2716","III",3
"22133","30493","H03","0.063","I2716","III",3
"22134","31509","H03","0.067","I2716","III",3
"22135","32525","H03","0.071","I2716","III",3
"22136","33542","H03","0.076","I2716","III",3
"22137","34558","H03","0.083","I2716","III",3
"22138","35575","H03","0.089","I2716","III",3
"22139","36591","H03","0.099","I2716","III",3
"22140","37607","H03","0.110","I2716","III",3
"22141","38624","H03","0.127","I2716","III",3
"22142","39640","H03","0.131","I2716","III",3
"22143","40657","H03","0.146","I2716","III",3
"22144","41673","H03","0.166","I2716","III",3
"22145","42689","H03","0.166","I2716","III",3
"22146","43706","H03","0.200","I2716","III",3
"22147","44723","H03","0.191","I2716","III",3
"22148","45739","H03","0.206","I2716","III",3
"22149","46756","H03","0.227","I2716","III",3
"22150","47772","H03","0.235","I2716","III",3
"22151","48789","H03","0.234","I2716","III",3
"22152","49805","H03","0.249","I2716","III",3
"22153","50822","H03","0.259","I2716","III",3
"22154","51838","H03","0.268","I2716","III",3
"22155","52854","H03","0.272","I2716","III",3
"22156","53871","H03","0.274","I2716","III",3
"22157","54888","H03","0.281","I2716","III",3
"22158","55904","H03","0.272","I2716","III",3
"22159","56920","H03","0.276","I2716","III",3
"22160","57937","H03","0.278","I2716","III",3
"22161","58953","H03","0.274","I2716","III",3
"22162","59969","H03","0.282","I2716","III",3
"22163","60986","H03","0.282","I2716","III",3
"22164","62002","H03","0.280","I2716","III",3
"22165","63019","H03","0.277","I2716","III",3
"22166","64036","H03","0.272","I2716","III",3
"22167","65052","H03","0.268","I2716","III",3
"22168","66068","H03","0.263","I2716","III",3
"22169","67084","H03","0.255","I2716","III",3
"22170","68101","H03","0.247","I2716","III",3
"22171","69117","H03","0.237","I2716","III",3
"22172","70134","H03","0.228","I2716","III",3
"22173","71150","H03","0.216","I2716","III",3
"22174","72167","H03","0.197","I2716","III",3
"22175","73183","H03","0.169","I2716","III",3
"22176","74200","H03","0.141","I2716","III",3
"22177","75216","H03","0.119","I2716","III",3
"22178","76233","H03","0.102","I2716","III",3
"22179","77250","H03","0.090","I2716","III",3
"22180","78266","H03","0.079","I2716","III",3
"22181","79283","H03","0.069","I2716","III",3
"22182","80299","H03","0.058","I2716","III",3
"22183","81316","H03","0.054","I2716","III",3
"22184","82332","H03","0.049","I2716","III",3
"22185","83348","H03","0.039","I2716","III",3
"22186","84365","H03","0.033","I2716","III",3
"22187","85381","H03","0.027","I2716","III",3
"22188","86398","H03","0.024","I2716","III",3
"22189","87414","H03","0.019","I2716","III",3
"22190","88431","H03","0.017","I2716","III",3
"22191","89447","H03","0.020","I2716","III",3
"22192","90464","H03","0.017","I2716","III",3
"22193","91480","H03","0.020","I2716","III",3
"22194","92497","H03","0.016","I2716","III",3
"22195","93513","H03","0.015","I2716","III",3
"22196","94530","H03","0.014","I2716","III",3
"22197","95546","H03","0.016","I2716","III",3
"22198","96562","H03","0.012","I2716","III",3
"22199","97579","H03","0.012","I2716","III",3
"22200","98596","H03","0.012","I2716","III",3
"22201","99612","H03","0.013","I2716","III",3
"22202","100629","H03","0.012","I2716","III",3
"22203","101645","H03","0.013","I2716","III",3
"22204","102661","H03","0.012","I2716","III",3
"22205","103678","H03","0.012","I2716","III",3
"22206","104694","H03","0.012","I2716","III",3
"22207","105711","H03","0.012","I2716","III",3
"22208","106727","H03","0.013","I2716","III",3
"22209","107744","H03","0.012","I2716","III",3
"22210","108760","H03","0.012","I2716","III",3
"22211","109777","H03","0.013","I2716","III",3
"22212","110793","H03","0.012","I2716","III",3
"22213","111810","H03","0.013","I2716","III",3
"22214","112826","H03","0.012","I2716","III",3
"22215","113842","H03","0.012","I2716","III",3
"22216","114859","H03","0.013","I2716","III",3
"22217","115876","H03","0.012","I2716","III",3
"22218","116892","H03","0.012","I2716","III",3
"22219","117909","H03","0.014","I2716","III",3
"22220","118925","H03","0.012","I2716","III",3
"22221","119942","H03","0.013","I2716","III",3
"22222","120958","H03","0.012","I2716","III",3
"22223","121974","H03","0.012","I2716","III",3
"22224","122991","H03","0.013","I2716","III",3
"22225","124007","H03","0.013","I2716","III",3
"22226","125024","H03","0.012","I2716","III",3
"22227","126041","H03","0.013","I2716","III",3
"22228","127057","H03","0.013","I2716","III",3
"22229","128073","H03","0.016","I2716","III",3
"22230","129090","H03","0.015","I2716","III",3
"22231","130106","H03","0.013","I2716","III",3
"22232","131123","H03","0.013","I2716","III",3
"22233","132139","H03","0.013","I2716","III",3
"22234","133156","H03","0.014","I2716","III",3
"22235","134172","H03","0.013","I2716","III",3
"22236","135188","H03","0.014","I2716","III",3
"22237","136205","H03","0.014","I2716","III",3
"22238","137221","H03","0.015","I2716","III",3
"22239","138238","H03","0.015","I2716","III",3
"22240","139254","H03","0.017","I2716","III",3
"22241","140271","H03","0.016","I2716","III",3
"22242","141287","H03","0.016","I2716","III",3
"22243","142303","H03","0.016","I2716","III",3
"22244","143319","H03","0.017","I2716","III",3
"22245","144336","H03","0.018","I2716","III",3
"22246","145352","H03","0.021","I2716","III",3
"22247","146369","H03","0.018","I2716","III",3
"22248","147385","H03","0.019","I2716","III",3
"22249","148402","H03","0.020","I2716","III",3
"22250","149418","H03","0.021","I2716","III",3
"22251","150434","H03","0.020","I2716","III",3
"22252","151451","H03","0.022","I2716","III",3
"22253","152467","H03","0.022","I2716","III",3
"22254","153484","H03","0.023","I2716","III",3
"22255","154500","H03","0.023","I2716","III",3
"22256","155517","H03","0.023","I2716","III",3
"22257","156533","H03","0.024","I2716","III",3
"22258","157550","H03","0.024","I2716","III",3
"22259","158566","H03","0.025","I2716","III",3
"22260","159583","H03","0.027","I2716","III",3
"22261","160599","H03","0.026","I2716","III",3
"22262","161616","H03","0.025","I2716","III",3
"22263","162632","H03","0.026","I2716","III",3
"22264","163648","H03","0.026","I2716","III",3
"22265","164665","H03","0.028","I2716","III",3
"22266","165681","H03","0.027","I2716","III",3
"22267","166698","H03","0.029","I2716","III",3
"22268","167714","H03","0.034","I2716","III",3
"22269","168731","H03","0.028","I2716","III",3
"22270","169747","H03","0.028","I2716","III",3
"22271","170763","H03","0.030","I2716","III",3
"22272","171780","H03","0.029","I2716","III",3
"22273","172797","H03","0.030","I2716","III",3
"22274","173813","H03","0.032","I2716","III",3
"22275","174829","H03","0.037","I2716","III",3
"22276","175846","H03","0.030","I2716","III",3
"22277","176862","H03","0.030","I2716","III",3
"22278","177878","H03","0.035","I2716","III",3
"22279","178895","H03","0.031","I2716","III",3
"22280","179911","H03","0.032","I2716","III",3
"22281","180928","H03","0.030","I2716","III",3
"22282","181944","H03","0.033","I2716","III",3
"22283","182961","H03","0.031","I2716","III",3
"22284","183977","H03","0.030","I2716","III",3
"22285","184993","H03","0.030","I2716","III",3
"22286","186010","H03","0.030","I2716","III",3
"22287","187026","H03","0.030","I2716","III",3
"22288","188043","H03","0.034","I2716","III",3
"22289","189059","H03","0.030","I2716","III",3
"22290","190076","H03","0.031","I2716","III",3
"22291","191092","H03","0.029","I2716","III",3
"22292","192108","H03","0.032","I2716","III",3
"22293","193125","H03","0.029","I2716","III",3
"22294","194142","H03","0.032","I2716","III",3
"22295","195158","H03","0.031","I2716","III",3
"22296","196174","H03","0.029","I2716","III",3
"22297","197191","H03","0.031","I2716","III",3
"22298","198207","H03","0.028","I2716","III",3
"22299","199224","H03","0.030","I2716","III",3
"22300","200240","H03","0.028","I2716","III",3
"22301","201257","H03","0.029","I2716","III",3
"22302","202274","H03","0.030","I2716","III",3
"22303","203290","H03","0.030","I2716","III",3
"22304","204306","H03","0.030","I2716","III",3
"22305","205323","H03","0.027","I2716","III",3
"22306","206339","H03","0.027","I2716","III",3
"22307","207355","H03","0.030","I2716","III",3
"22308","208372","H03","0.027","I2716","III",3
"22309","209388","H03","0.031","I2716","III",3
"22310","210405","H03","0.028","I2716","III",3
"22311","211421","H03","0.027","I2716","III",3
"22312","212438","H03","0.027","I2716","III",3
"22313","213454","H03","0.030","I2716","III",3
"22314","214471","H03","0.030","I2716","III",3
"22315","215487","H03","0.031","I2716","III",3
"22316","216504","H03","0.029","I2716","III",3
"22317","217520","H03","0.027","I2716","III",3
"22318","218537","H03","0.026","I2716","III",3
"22319","219553","H03","0.026","I2716","III",3
"22320","220569","H03","0.029","I2716","III",3
"22321","221585","H03","0.026","I2716","III",3
"22322","222602","H03","0.026","I2716","III",3
"22323","223618","H03","0.026","I2716","III",3
"22324","224635","H03","0.026","I2716","III",3
"22325","225651","H03","0.026","I2716","III",3
"22326","226667","H03","0.031","I2716","III",3
"22327","227684","H03","0.030","I2716","III",3
"22328","228700","H03","0.035","I2716","III",3
"22329","229717","H03","0.028","I2716","III",3
"22330","230733","H03","0.027","I2716","III",3
"22331","231750","H03","0.029","I2716","III",3
"22332","232766","H03","0.026","I2716","III",3
"22333","233782","H03","0.029","I2716","III",3
"22334","234799","H03","0.031","I2716","III",3
"22335","235815","H03","0.026","I2716","III",3
"22336","236832","H03","0.028","I2716","III",3
"22337","237848","H03","0.028","I2716","III",3
"22338","238865","H03","0.026","I2716","III",3
"22339","239881","H03","0.026","I2716","III",3
"22340","240897","H03","0.029","I2716","III",3
"22341","241914","H03","0.031","I2716","III",3
"22342","242930","H03","0.028","I2716","III",3
"22343","243946","H03","0.026","I2716","III",3
"22344","244963","H03","0.026","I2716","III",3
"22345","245979","H03","0.035","I2716","III",3
"22346","246996","H03","0.029","I2716","III",3
"22347","248012","H03","0.029","I2716","III",3
"22348","249029","H03","0.030","I2716","III",3
"22349","250045","H03","0.026","I2716","III",3
"22350","251061","H03","0.029","I2716","III",3
"22351","252078","H03","0.026","I2716","III",3
"22352","253094","H03","0.026","I2716","III",3
"22353","254110","H03","0.033","I2716","III",3
"22354","255127","H03","0.026","I2716","III",3
"22355","256143","H03","0.033","I2716","III",3
"22356","257160","H03","0.027","I2716","III",3
"22357","258176","H03","0.026","I2716","III",3
"22358","259193","H03","0.026","I2716","III",3
"22359","260209","H03","0.026","I2716","III",3
"22360","0","H04","0.007","I2716","III",5
"22361","1017","H04","0.007","I2716","III",5
"22362","2033","H04","0.008","I2716","III",5
"22363","3050","H04","0.007","I2716","III",5
"22364","4066","H04","0.007","I2716","III",5
"22365","5082","H04","0.008","I2716","III",5
"22366","6099","H04","0.009","I2716","III",5
"22367","7116","H04","0.009","I2716","III",5
"22368","8132","H04","0.010","I2716","III",5
"22369","9148","H04","0.011","I2716","III",5
"22370","10165","H04","0.014","I2716","III",5
"22371","11181","H04","0.016","I2716","III",5
"22372","12197","H04","0.019","I2716","III",5
"22373","13214","H04","0.023","I2716","III",5
"22374","14230","H04","0.026","I2716","III",5
"22375","15246","H04","0.030","I2716","III",5
"22376","16263","H04","0.034","I2716","III",5
"22377","17279","H04","0.036","I2716","III",5
"22378","18295","H04","0.038","I2716","III",5
"22379","19312","H04","0.041","I2716","III",5
"22380","20329","H04","0.043","I2716","III",5
"22381","21345","H04","0.047","I2716","III",5
"22382","22362","H04","0.053","I2716","III",5
"22383","23378","H04","0.055","I2716","III",5
"22384","24394","H04","0.054","I2716","III",5
"22385","25411","H04","0.055","I2716","III",5
"22386","26427","H04","0.057","I2716","III",5
"22387","27443","H04","0.060","I2716","III",5
"22388","28460","H04","0.062","I2716","III",5
"22389","29476","H04","0.066","I2716","III",5
"22390","30493","H04","0.070","I2716","III",5
"22391","31509","H04","0.077","I2716","III",5
"22392","32525","H04","0.081","I2716","III",5
"22393","33542","H04","0.090","I2716","III",5
"22394","34558","H04","0.102","I2716","III",5
"22395","35575","H04","0.117","I2716","III",5
"22396","36591","H04","0.136","I2716","III",5
"22397","37607","H04","0.137","I2716","III",5
"22398","38624","H04","0.144","I2716","III",5
"22399","39640","H04","0.165","I2716","III",5
"22400","40657","H04","0.186","I2716","III",5
"22401","41673","H04","0.221","I2716","III",5
"22402","42689","H04","0.193","I2716","III",5
"22403","43706","H04","0.219","I2716","III",5
"22404","44723","H04","0.226","I2716","III",5
"22405","45739","H04","0.246","I2716","III",5
"22406","46756","H04","0.264","I2716","III",5
"22407","47772","H04","0.274","I2716","III",5
"22408","48789","H04","0.273","I2716","III",5
"22409","49805","H04","0.295","I2716","III",5
"22410","50822","H04","0.287","I2716","III",5
"22411","51838","H04","0.285","I2716","III",5
"22412","52854","H04","0.289","I2716","III",5
"22413","53871","H04","0.293","I2716","III",5
"22414","54888","H04","0.313","I2716","III",5
"22415","55904","H04","0.309","I2716","III",5
"22416","56920","H04","0.319","I2716","III",5
"22417","57937","H04","0.322","I2716","III",5
"22418","58953","H04","0.323","I2716","III",5
"22419","59969","H04","0.314","I2716","III",5
"22420","60986","H04","0.316","I2716","III",5
"22421","62002","H04","0.311","I2716","III",5
"22422","63019","H04","0.316","I2716","III",5
"22423","64036","H04","0.307","I2716","III",5
"22424","65052","H04","0.304","I2716","III",5
"22425","66068","H04","0.299","I2716","III",5
"22426","67084","H04","0.294","I2716","III",5
"22427","68101","H04","0.286","I2716","III",5
"22428","69117","H04","0.275","I2716","III",5
"22429","70134","H04","0.265","I2716","III",5
"22430","71150","H04","0.245","I2716","III",5
"22431","72167","H04","0.226","I2716","III",5
"22432","73183","H04","0.197","I2716","III",5
"22433","74200","H04","0.172","I2716","III",5
"22434","75216","H04","0.170","I2716","III",5
"22435","76233","H04","0.149","I2716","III",5
