"","Time","Well","OD590","Strain","Arsenic","Concentration"
"25140","78072","H04","-0.0003","I2746","V",100
"25141","79013","H04","-0.0004","I2746","V",100
"25142","79953","H04","-0.0007","I2746","V",100
"25143","80894","H04","-0.0006","I2746","V",100
"25144","81834","H04","-0.0008","I2746","V",100
"25145","82775","H04","-0.0007","I2746","V",100
"25146","83716","H04","-0.0006","I2746","V",100
"25147","84656","H04","-0.0007","I2746","V",100
"25148","85597","H04","-0.0008","I2746","V",100
"25149","86538","H04","-0.0006","I2746","V",100
"25150","87478","H04","-0.0007","I2746","V",100
"25151","88419","H04","-0.0008","I2746","V",100
"25152","89359","H04","-0.0008","I2746","V",100
"25153","90300","H04","-0.0008","I2746","V",100
"25154","91241","H04","-0.0007","I2746","V",100
"25155","92181","H04","-0.0005","I2746","V",100
"25156","93122","H04","-0.0005","I2746","V",100
"25157","94063","H04","-0.0008","I2746","V",100
"25158","95003","H04","-0.0009","I2746","V",100
"25159","95944","H04","-0.0010","I2746","V",100
"25160","96884","H04","-0.0010","I2746","V",100
"25161","97825","H04","-0.0009","I2746","V",100
"25162","98766","H04","-0.0009","I2746","V",100
"25163","99706","H04","-0.0006","I2746","V",100
"25164","100647","H04","-0.0006","I2746","V",100
"25165","101588","H04","-0.0006","I2746","V",100
"25166","102528","H04","-0.0008","I2746","V",100
"25167","103469","H04","-0.0009","I2746","V",100
"25168","104409","H04","-0.0009","I2746","V",100
"25169","105350","H04","-0.0010","I2746","V",100
"25170","106291","H04","-0.0011","I2746","V",100
"25171","107231","H04","-0.0009","I2746","V",100
"25172","108172","H04","-0.0007","I2746","V",100
"25173","109113","H04","-0.0006","I2746","V",100
"25174","110053","H04","-0.0007","I2746","V",100
"25175","110994","H04","-0.0008","I2746","V",100
"25176","111934","H04","-0.0009","I2746","V",100
"25177","112875","H04","-0.0009","I2746","V",100
"25178","113816","H04","-0.0009","I2746","V",100
"25179","114756","H04","-0.0007","I2746","V",100
"25180","115697","H04","-0.0007","I2746","V",100
"25181","116638","H04","-0.0008","I2746","V",100
"25182","117578","H04","-0.0010","I2746","V",100
"25183","118519","H04","-0.0011","I2746","V",100
"25184","119459","H04","-0.0009","I2746","V",100
"25185","120400","H04","-0.0006","I2746","V",100
"25186","121341","H04","-0.0007","I2746","V",100
"25187","122281","H04","-0.0009","I2746","V",100
"25188","123222","H04","-0.0009","I2746","V",100
"25189","124163","H04","-0.0011","I2746","V",100
"25190","125103","H04","-0.0009","I2746","V",100
"25191","126044","H04","-0.0007","I2746","V",100
"25192","126984","H04","-0.0006","I2746","V",100
"25193","127925","H04","-0.0008","I2746","V",100
"25194","128866","H04","-0.0012","I2746","V",100
"25195","129806","H04","-0.0009","I2746","V",100
"25196","130747","H04","-0.0009","I2746","V",100
"25197","131688","H04","-0.0006","I2746","V",100
"25198","132628","H04","-0.0005","I2746","V",100
"25199","133569","H04","-0.0010","I2746","V",100
"25200","134509","H04","-0.0008","I2746","V",100
"25201","135450","H04","-0.0011","I2746","V",100
"25202","136391","H04","-0.0010","I2746","V",100
"25203","137331","H04","-0.0006","I2746","V",100
"25204","138272","H04","-0.0006","I2746","V",100
"25205","139213","H04","-0.0008","I2746","V",100
"25206","140153","H04","-0.0008","I2746","V",100
"25207","141094","H04","-0.0009","I2746","V",100
"25208","142035","H04","-0.0009","I2746","V",100
"25209","142975","H04","-0.0009","I2746","V",100
"25210","143916","H04","-0.0009","I2746","V",100
"25211","144857","H04","-0.0010","I2746","V",100
"25212","145797","H04","-0.0010","I2746","V",100
"25213","146738","H04","-0.0011","I2746","V",100
"25214","147678","H04","-0.0007","I2746","V",100
"25215","148619","H04","-0.0006","I2746","V",100
"25216","149560","H04","-0.0007","I2746","V",100
"25217","150500","H04","-0.0008","I2746","V",100
"25218","151441","H04","-0.0011","I2746","V",100
"25219","152382","H04","-0.0012","I2746","V",100
"25220","153322","H04","-0.0009","I2746","V",100
"25221","154263","H04","-0.0008","I2746","V",100
"25222","155204","H04","-0.0010","I2746","V",100
"25223","156144","H04","-0.0009","I2746","V",100
"25224","157085","H04","-0.0008","I2746","V",100
"25225","158026","H04","-0.0009","I2746","V",100
"25226","158966","H04","-0.0009","I2746","V",100
"25227","159907","H04","-0.0011","I2746","V",100
"25228","160847","H04","-0.0009","I2746","V",100
"25229","161788","H04","-0.0010","I2746","V",100
"25230","162729","H04","-0.0007","I2746","V",100
"25231","163669","H04","-0.0008","I2746","V",100
"25232","164610","H04","-0.0006","I2746","V",100
"25233","165551","H04","-0.0009","I2746","V",100
"25234","166491","H04","-0.0009","I2746","V",100
"25235","167432","H04","-0.0009","I2746","V",100
"25236","168372","H04","-0.0008","I2746","V",100
"25237","169313","H04","-0.0010","I2746","V",100
"25238","170254","H04","-0.0011","I2746","V",100
"25239","171194","H04","-0.0010","I2746","V",100
"25240","172135","H04","-0.0008","I2746","V",100
"25241","173076","H04","-0.0011","I2746","V",100
"25242","174016","H04","-0.0010","I2746","V",100
"25243","174957","H04","-0.0009","I2746","V",100
"25244","175897","H04","-0.0008","I2746","V",100
"25245","176838","H04","-0.0009","I2746","V",100
"25246","177779","H04","-0.0011","I2746","V",100
"25247","178719","H04","-0.0009","I2746","V",100
"25248","179660","H04","-0.0010","I2746","V",100
"25249","180601","H04","-0.0012","I2746","V",100
"25250","181541","H04","-0.0010","I2746","V",100
"25251","182482","H04","-0.0008","I2746","V",100
"25252","183422","H04","-0.0010","I2746","V",100
"25253","184363","H04","-0.0008","I2746","V",100
"25254","185304","H04","-0.0010","I2746","V",100
"25255","186244","H04","-0.0011","I2746","V",100
"25256","187185","H04","-0.0013","I2746","V",100
"25257","188126","H04","-0.0009","I2746","V",100
"25258","189066","H04","-0.0010","I2746","V",100
"25259","190007","H04","-0.0009","I2746","V",100
"25260","190947","H04","-0.0008","I2746","V",100
"25261","191888","H04","-0.0011","I2746","V",100
"25262","192829","H04","-0.0013","I2746","V",100
"25263","193769","H04","-0.0011","I2746","V",100
"25264","194710","H04","-0.0009","I2746","V",100
"25265","195651","H04","-0.0009","I2746","V",100
"25266","196591","H04","-0.0010","I2746","V",100
"25267","197532","H04","-0.0012","I2746","V",100
"25268","198472","H04","-0.0014","I2746","V",100
"25269","199413","H04","-0.0010","I2746","V",100
"25270","200354","H04","-0.0010","I2746","V",100
"25271","201294","H04","-0.0010","I2746","V",100
"25272","202235","H04","-0.0011","I2746","V",100
"25273","203176","H04","-0.0013","I2746","V",100
"25274","204116","H04","-0.0016","I2746","V",100
"25275","205057","H04","-0.0013","I2746","V",100
"25276","205997","H04","-0.0010","I2746","V",100
"25277","206938","H04","-0.0011","I2746","V",100
"25278","207879","H04","-0.0012","I2746","V",100
"25279","208819","H04","-0.0013","I2746","V",100
"25280","209760","H04","-0.0017","I2746","V",100
"25281","210701","H04","-0.0014","I2746","V",100
"25282","211641","H04","-0.0011","I2746","V",100
"25283","212582","H04","-0.0012","I2746","V",100
"25284","213522","H04","-0.0011","I2746","V",100
"25285","214463","H04","-0.0012","I2746","V",100
"25286","215404","H04","-0.0015","I2746","V",100
"25287","216344","H04","-0.0012","I2746","V",100
"25288","217285","H04","-0.0012","I2746","V",100
"25289","218226","H04","-0.0011","I2746","V",100
"25290","219166","H04","-0.0012","I2746","V",100
"25291","220107","H04","-0.0015","I2746","V",100
"25292","221047","H04","-0.0016","I2746","V",100
"25293","221988","H04","-0.0012","I2746","V",100
"25294","222929","H04","-0.0011","I2746","V",100
"25295","223869","H04","-0.0012","I2746","V",100
"25296","224810","H04","-0.0014","I2746","V",100
"25297","225751","H04","-0.0013","I2746","V",100
"25298","226691","H04","-0.0015","I2746","V",100
"25299","227632","H04","-0.0016","I2746","V",100
"25300","228572","H04","-0.0013","I2746","V",100
"25301","229513","H04","-0.0012","I2746","V",100
"25302","230454","H04","-0.0012","I2746","V",100
"25303","231394","H04","-0.0013","I2746","V",100
"25304","232335","H04","-0.0015","I2746","V",100
"25305","233275","H04","-0.0014","I2746","V",100
"25306","234216","H04","-0.0016","I2746","V",100
"25307","235157","H04","-0.0016","I2746","V",100
"25308","236097","H04","-0.0014","I2746","V",100
"25309","237038","H04","-0.0014","I2746","V",100
"25310","237979","H04","-0.0012","I2746","V",100
"25311","238919","H04","-0.0011","I2746","V",100
"25312","239860","H04","-0.0013","I2746","V",100
"25313","240800","H04","-0.0014","I2746","V",100
"25314","241741","H04","-0.0012","I2746","V",100
"25315","242682","H04","-0.0014","I2746","V",100
"25316","243623","H04","-0.0013","I2746","V",100
"25317","244563","H04","-0.0016","I2746","V",100
"25318","245504","H04","-0.0016","I2746","V",100
"25319","246444","H04","-0.0014","I2746","V",100
"25320","247385","H04","-0.0013","I2746","V",100
"25321","248326","H04","-0.0014","I2746","V",100
"25322","249266","H04","-0.0015","I2746","V",100
"25323","250207","H04","-0.0014","I2746","V",100
"25324","251148","H04","-0.0015","I2746","V",100
"25325","252088","H04","-0.0015","I2746","V",100
"25326","253029","H04","-0.0015","I2746","V",100
"25327","253969","H04","-0.0015","I2746","V",100
"25328","254910","H04","-0.0015","I2746","V",100
"25329","255851","H04","-0.0014","I2746","V",100
"25330","256791","H04","-0.0015","I2746","V",100
"25331","257732","H04","-0.0015","I2746","V",100
"25332","258672","H04","-0.0016","I2746","V",100
"25333","259613","H04","-0.0015","I2746","V",100
"25334","260554","H04","-0.0013","I2746","V",100
"25335","261494","H04","-0.0011","I2746","V",100
"25336","262435","H04","-0.0015","I2746","V",100
"25337","263376","H04","-0.0014","I2746","V",100
"25338","264316","H04","-0.0016","I2746","V",100
"25339","265257","H04","-0.0015","I2746","V",100
"25340","266197","H04","-0.0016","I2746","V",100
"25341","267138","H04","-0.0015","I2746","V",100
"25342","268079","H04","-0.0014","I2746","V",100
"25343","269019","H04","-0.0015","I2746","V",100
"25344","269960","H04","-0.0016","I2746","V",100
"25345","0","H05"," 0.0005","I2746","V",150
"25346","941","H05","-0.0001","I2746","V",150
"25347","1881","H05","-0.0009","I2746","V",150
"25348","2822","H05","-0.0015","I2746","V",150
"25349","3762","H05","-0.0019","I2746","V",150
"25350","4703","H05","-0.0026","I2746","V",150
"25351","5644","H05","-0.0025","I2746","V",150
"25352","6584","H05","-0.0025","I2746","V",150
"25353","7525","H05","-0.0028","I2746","V",150
"25354","8466","H05","-0.0032","I2746","V",150
"25355","9406","H05","-0.0037","I2746","V",150
"25356","10347","H05","-0.0039","I2746","V",150
"25357","11287","H05","-0.0043","I2746","V",150
"25358","12228","H05","-0.0043","I2746","V",150
"25359","13169","H05","-0.0047","I2746","V",150
"25360","14109","H05","-0.0050","I2746","V",150
"25361","15050","H05","-0.0055","I2746","V",150
"25362","15991","H05","-0.0057","I2746","V",150
"25363","16931","H05","-0.0056","I2746","V",150
"25364","17872","H05","-0.0059","I2746","V",150
"25365","18812","H05","-0.0055","I2746","V",150
"25366","19753","H05","-0.0054","I2746","V",150
"25367","20694","H05","-0.0050","I2746","V",150
"25368","21634","H05","-0.0050","I2746","V",150
"25369","22575","H05","-0.0052","I2746","V",150
"25370","23516","H05","-0.0056","I2746","V",150
"25371","24456","H05","-0.0063","I2746","V",150
"25372","25397","H05","-0.0067","I2746","V",150
"25373","26337","H05","-0.0060","I2746","V",150
"25374","27278","H05","-0.0063","I2746","V",150
"25375","28219","H05","-0.0071","I2746","V",150
"25376","29159","H05","-0.0075","I2746","V",150
"25377","30100","H05","-0.0084","I2746","V",150
"25378","31041","H05","-0.0086","I2746","V",150
"25379","31981","H05","-0.0090","I2746","V",150
"25380","32922","H05","-0.0100","I2746","V",150
"25381","33863","H05","-0.0095","I2746","V",150
"25382","34803","H05","-0.0099","I2746","V",150
"25383","35744","H05","-0.0104","I2746","V",150
"25384","36684","H05","-0.0110","I2746","V",150
"25385","37625","H05","-0.0113","I2746","V",150
"25386","38566","H05","-0.0115","I2746","V",150
"25387","39506","H05","-0.0116","I2746","V",150
"25388","40447","H05","-0.0120","I2746","V",150
"25389","41388","H05","-0.0120","I2746","V",150
"25390","42328","H05","-0.0118","I2746","V",150
"25391","43269","H05","-0.0118","I2746","V",150
"25392","44210","H05","-0.0112","I2746","V",150
"25393","45150","H05","-0.0087","I2746","V",150
"25394","46091","H05","-0.0077","I2746","V",150
"25395","47031","H05","-0.0078","I2746","V",150
"25396","47972","H05","-0.0074","I2746","V",150
"25397","48913","H05","-0.0079","I2746","V",150
"25398","49853","H05","-0.0082","I2746","V",150
"25399","50794","H05","-0.0077","I2746","V",150
"25400","51735","H05","-0.0070","I2746","V",150
"25401","52675","H05","-0.0069","I2746","V",150
"25402","53616","H05","-0.0068","I2746","V",150
"25403","54556","H05","-0.0068","I2746","V",150
"25404","55497","H05","-0.0068","I2746","V",150
"25405","56438","H05","-0.0062","I2746","V",150
"25406","57378","H05","-0.0055","I2746","V",150
"25407","58319","H05","-0.0051","I2746","V",150
"25408","59260","H05","-0.0057","I2746","V",150
"25409","60200","H05","-0.0054","I2746","V",150
"25410","61141","H05","-0.0048","I2746","V",150
"25411","62081","H05","-0.0039","I2746","V",150
"25412","63022","H05","-0.0033","I2746","V",150
"25413","63963","H05","-0.0029","I2746","V",150
"25414","64903","H05","-0.0029","I2746","V",150
"25415","65844","H05","-0.0024","I2746","V",150
"25416","66784","H05","-0.0017","I2746","V",150
"25417","67725","H05","-0.0016","I2746","V",150
"25418","68666","H05","-0.0017","I2746","V",150
"25419","69606","H05","-0.0019","I2746","V",150
"25420","70547","H05","-0.0015","I2746","V",150
"25421","71488","H05","-0.0015","I2746","V",150
"25422","72428","H05","-0.0020","I2746","V",150
"25423","73369","H05","-0.0017","I2746","V",150
"25424","74309","H05","-0.0019","I2746","V",150
"25425","75250","H05","-0.0019","I2746","V",150
"25426","76191","H05","-0.0019","I2746","V",150
"25427","77131","H05","-0.0016","I2746","V",150
"25428","78072","H05","-0.0016","I2746","V",150
"25429","79013","H05","-0.0015","I2746","V",150
"25430","79953","H05","-0.0017","I2746","V",150
"25431","80894","H05","-0.0018","I2746","V",150
"25432","81834","H05","-0.0015","I2746","V",150
"25433","82775","H05","-0.0017","I2746","V",150
"25434","83716","H05","-0.0016","I2746","V",150
"25435","84656","H05","-0.0016","I2746","V",150
"25436","85597","H05","-0.0018","I2746","V",150
"25437","86538","H05","-0.0018","I2746","V",150
"25438","87478","H05","-0.0019","I2746","V",150
"25439","88419","H05","-0.0020","I2746","V",150
"25440","89359","H05","-0.0020","I2746","V",150
"25441","90300","H05","-0.0017","I2746","V",150
"25442","91241","H05","-0.0017","I2746","V",150
"25443","92181","H05","-0.0017","I2746","V",150
"25444","93122","H05","-0.0023","I2746","V",150
"25445","94063","H05","-0.0026","I2746","V",150
"25446","95003","H05","-0.0029","I2746","V",150
"25447","95944","H05","-0.0030","I2746","V",150
"25448","96884","H05","-0.0028","I2746","V",150
"25449","97825","H05","-0.0030","I2746","V",150
"25450","98766","H05","-0.0028","I2746","V",150
"25451","99706","H05","-0.0026","I2746","V",150
"25452","100647","H05","-0.0025","I2746","V",150
"25453","101588","H05","-0.0026","I2746","V",150
"25454","102528","H05","-0.0027","I2746","V",150
"25455","103469","H05","-0.0027","I2746","V",150
"25456","104409","H05","-0.0029","I2746","V",150
"25457","105350","H05","-0.0029","I2746","V",150
"25458","106291","H05","-0.0029","I2746","V",150
"25459","107231","H05","-0.0027","I2746","V",150
"25460","108172","H05","-0.0026","I2746","V",150
"25461","109113","H05","-0.0027","I2746","V",150
"25462","110053","H05","-0.0028","I2746","V",150
"25463","110994","H05","-0.0028","I2746","V",150
"25464","111934","H05","-0.0018","I2746","V",150
"25465","112875","H05","-0.0017","I2746","V",150
"25466","113816","H05","-0.0016","I2746","V",150
"25467","114756","H05","-0.0015","I2746","V",150
"25468","115697","H05","-0.0015","I2746","V",150
"25469","116638","H05","-0.0016","I2746","V",150
"25470","117578","H05","-0.0018","I2746","V",150
"25471","118519","H05","-0.0019","I2746","V",150
"25472","119459","H05","-0.0016","I2746","V",150
"25473","120400","H05","-0.0017","I2746","V",150
"25474","121341","H05","-0.0015","I2746","V",150
"25475","122281","H05","-0.0017","I2746","V",150
"25476","123222","H05","-0.0018","I2746","V",150
"25477","124163","H05","-0.0020","I2746","V",150
"25478","125103","H05","-0.0016","I2746","V",150
"25479","126044","H05","-0.0015","I2746","V",150
"25480","126984","H05","-0.0017","I2746","V",150
"25481","127925","H05","-0.0019","I2746","V",150
"25482","128866","H05","-0.0019","I2746","V",150
"25483","129806","H05","-0.0017","I2746","V",150
"25484","130747","H05","-0.0016","I2746","V",150
"25485","131688","H05","-0.0015","I2746","V",150
"25486","132628","H05","-0.0016","I2746","V",150
"25487","133569","H05","-0.0020","I2746","V",150
"25488","134509","H05","-0.0017","I2746","V",150
"25489","135450","H05","-0.0019","I2746","V",150
"25490","136391","H05","-0.0018","I2746","V",150
"25491","137331","H05","-0.0016","I2746","V",150
"25492","138272","H05","-0.0016","I2746","V",150
"25493","139213","H05","-0.0017","I2746","V",150
"25494","140153","H05","-0.0017","I2746","V",150
"25495","141094","H05","-0.0018","I2746","V",150
"25496","142035","H05","-0.0017","I2746","V",150
"25497","142975","H05","-0.0019","I2746","V",150
"25498","143916","H05","-0.0018","I2746","V",150
"25499","144857","H05","-0.0019","I2746","V",150
"25500","145797","H05","-0.0018","I2746","V",150
"25501","146738","H05","-0.0017","I2746","V",150
"25502","147678","H05","-0.0017","I2746","V",150
"25503","148619","H05","-0.0017","I2746","V",150
"25504","149560","H05","-0.0015","I2746","V",150
