"","Time","Well","OD590","Strain","Arsenic","Concentration"
"20365","62000","G08","0.053","I2745","V",250
"20366","63016","G08","0.053","I2745","V",250
"20367","64032","G08","0.054","I2745","V",250
"20368","65049","G08","0.053","I2745","V",250
"20369","66066","G08","0.053","I2745","V",250
"20370","67082","G08","0.053","I2745","V",250
"20371","68099","G08","0.053","I2745","V",250
"20372","69116","G08","0.053","I2745","V",250
"20373","70132","G08","0.053","I2745","V",250
"20374","71148","G08","0.053","I2745","V",250
"20375","72165","G08","0.053","I2745","V",250
"20376","73182","G08","0.053","I2745","V",250
"20377","74198","G08","0.053","I2745","V",250
"20378","75215","G08","0.053","I2745","V",250
"20379","76231","G08","0.053","I2745","V",250
"20380","77248","G08","0.053","I2745","V",250
"20381","78264","G08","0.052","I2745","V",250
"20382","79281","G08","0.052","I2745","V",250
"20383","80297","G08","0.052","I2745","V",250
"20384","81314","G08","0.053","I2745","V",250
"20385","82330","G08","0.052","I2745","V",250
"20386","83346","G08","0.052","I2745","V",250
"20387","84363","G08","0.052","I2745","V",250
"20388","85379","G08","0.052","I2745","V",250
"20389","86396","G08","0.052","I2745","V",250
"20390","87412","G08","0.052","I2745","V",250
"20391","88428","G08","0.052","I2745","V",250
"20392","89445","G08","0.052","I2745","V",250
"20393","90462","G08","0.052","I2745","V",250
"20394","91478","G08","0.052","I2745","V",250
"20395","92495","G08","0.052","I2745","V",250
"20396","93511","G08","0.052","I2745","V",250
"20397","94527","G08","0.052","I2745","V",250
"20398","95544","G08","0.051","I2745","V",250
"20399","96561","G08","0.052","I2745","V",250
"20400","97577","G08","0.052","I2745","V",250
"20401","98594","G08","0.052","I2745","V",250
"20402","99610","G08","0.052","I2745","V",250
"20403","100627","G08","0.052","I2745","V",250
"20404","101643","G08","0.051","I2745","V",250
"20405","102660","G08","0.052","I2745","V",250
"20406","103677","G08","0.051","I2745","V",250
"20407","104693","G08","0.051","I2745","V",250
"20408","105710","G08","0.052","I2745","V",250
"20409","106726","G08","0.051","I2745","V",250
"20410","107742","G08","0.051","I2745","V",250
"20411","108759","G08","0.051","I2745","V",250
"20412","109776","G08","0.052","I2745","V",250
"20413","110792","G08","0.051","I2745","V",250
"20414","111808","G08","0.051","I2745","V",250
"20415","112825","G08","0.051","I2745","V",250
"20416","113841","G08","0.051","I2745","V",250
"20417","114857","G08","0.051","I2745","V",250
"20418","115874","G08","0.051","I2745","V",250
"20419","116890","G08","0.051","I2745","V",250
"20420","117907","G08","0.051","I2745","V",250
"20421","118923","G08","0.051","I2745","V",250
"20422","119940","G08","0.051","I2745","V",250
"20423","120956","G08","0.051","I2745","V",250
"20424","121973","G08","0.051","I2745","V",250
"20425","122989","G08","0.051","I2745","V",250
"20426","124006","G08","0.051","I2745","V",250
"20427","125022","G08","0.051","I2745","V",250
"20428","126039","G08","0.050","I2745","V",250
"20429","127055","G08","0.051","I2745","V",250
"20430","128071","G08","0.051","I2745","V",250
"20431","129088","G08","0.051","I2745","V",250
"20432","130104","G08","0.050","I2745","V",250
"20433","131121","G08","0.051","I2745","V",250
"20434","132137","G08","0.051","I2745","V",250
"20435","133153","G08","0.050","I2745","V",250
"20436","134169","G08","0.051","I2745","V",250
"20437","135186","G08","0.051","I2745","V",250
"20438","136202","G08","0.049","I2745","V",250
"20439","137219","G08","0.050","I2745","V",250
"20440","138235","G08","0.049","I2745","V",250
"20441","139252","G08","0.049","I2745","V",250
"20442","140269","G08","0.051","I2745","V",250
"20443","141285","G08","0.051","I2745","V",250
"20444","142301","G08","0.051","I2745","V",250
"20445","143318","G08","0.050","I2745","V",250
"20446","144334","G08","0.050","I2745","V",250
"20447","145351","G08","0.050","I2745","V",250
"20448","146368","G08","0.050","I2745","V",250
"20449","147384","G08","0.050","I2745","V",250
"20450","148401","G08","0.049","I2745","V",250
"20451","149417","G08","0.049","I2745","V",250
"20452","150434","G08","0.050","I2745","V",250
"20453","151451","G08","0.051","I2745","V",250
"20454","152467","G08","0.049","I2745","V",250
"20455","153484","G08","0.050","I2745","V",250
"20456","154500","G08","0.050","I2745","V",250
"20457","155517","G08","0.050","I2745","V",250
"20458","156534","G08","0.050","I2745","V",250
"20459","157550","G08","0.051","I2745","V",250
"20460","158567","G08","0.050","I2745","V",250
"20461","159583","G08","0.049","I2745","V",250
"20462","160600","G08","0.050","I2745","V",250
"20463","161616","G08","0.049","I2745","V",250
"20464","162633","G08","0.049","I2745","V",250
"20465","163649","G08","0.049","I2745","V",250
"20466","164665","G08","0.049","I2745","V",250
"20467","165682","G08","0.050","I2745","V",250
"20468","166698","G08","0.049","I2745","V",250
"20469","167715","G08","0.050","I2745","V",250
"20470","168731","G08","0.050","I2745","V",250
"20471","169748","G08","0.049","I2745","V",250
"20472","170764","G08","0.049","I2745","V",250
"20473","171781","G08","0.050","I2745","V",250
"20474","172797","G08","0.050","I2745","V",250
"20475","173814","G08","0.049","I2745","V",250
"20476","174830","G08","0.050","I2745","V",250
"20477","175846","G08","0.049","I2745","V",250
"20478","176863","G08","0.049","I2745","V",250
"20479","177880","G08","0.048","I2745","V",250
"20480","178896","G08","0.049","I2745","V",250
"20481","179912","G08","0.049","I2745","V",250
"20482","180929","G08","0.049","I2745","V",250
"20483","181945","G08","0.050","I2745","V",250
"20484","182962","G08","0.049","I2745","V",250
"20485","183978","G08","0.048","I2745","V",250
"20486","184995","G08","0.049","I2745","V",250
"20487","186011","G08","0.050","I2745","V",250
"20488","187028","G08","0.048","I2745","V",250
"20489","188044","G08","0.049","I2745","V",250
"20490","189064","G08","0.048","I2745","V",250
"20491","190080","G08","0.048","I2745","V",250
"20492","191097","G08","0.048","I2745","V",250
"20493","192113","G08","0.048","I2745","V",250
"20494","193129","G08","0.048","I2745","V",250
"20495","194146","G08","0.048","I2745","V",250
"20496","195162","G08","0.049","I2745","V",250
"20497","196178","G08","0.050","I2745","V",250
"20498","197195","G08","0.048","I2745","V",250
"20499","198211","G08","0.048","I2745","V",250
"20500","199228","G08","0.048","I2745","V",250
"20501","200245","G08","0.048","I2745","V",250
"20502","201261","G08","0.048","I2745","V",250
"20503","202277","G08","0.048","I2745","V",250
"20504","203294","G08","0.049","I2745","V",250
"20505","204311","G08","0.048","I2745","V",250
"20506","205327","G08","0.050","I2745","V",250
"20507","206344","G08","0.048","I2745","V",250
"20508","207360","G08","0.049","I2745","V",250
"20509","208377","G08","0.048","I2745","V",250
"20510","209394","G08","0.048","I2745","V",250
"20511","210410","G08","0.050","I2745","V",250
"20512","211427","G08","0.048","I2745","V",250
"20513","212443","G08","0.048","I2745","V",250
"20514","213460","G08","0.049","I2745","V",250
"20515","214476","G08","0.049","I2745","V",250
"20516","215492","G08","0.049","I2745","V",250
"20517","216509","G08","0.048","I2745","V",250
"20518","217526","G08","0.049","I2745","V",250
"20519","218542","G08","0.049","I2745","V",250
"20520","219559","G08","0.049","I2745","V",250
"20521","220576","G08","0.049","I2745","V",250
"20522","221592","G08","0.049","I2745","V",250
"20523","222609","G08","0.048","I2745","V",250
"20524","223625","G08","0.048","I2745","V",250
"20525","224641","G08","0.048","I2745","V",250
"20526","225658","G08","0.048","I2745","V",250
"20527","226675","G08","0.048","I2745","V",250
"20528","227691","G08","0.049","I2745","V",250
"20529","228708","G08","0.048","I2745","V",250
"20530","229724","G08","0.048","I2745","V",250
"20531","230740","G08","0.048","I2745","V",250
"20532","231757","G08","0.049","I2745","V",250
"20533","232774","G08","0.048","I2745","V",250
"20534","233790","G08","0.048","I2745","V",250
"20535","234807","G08","0.050","I2745","V",250
"20536","235823","G08","0.050","I2745","V",250
"20537","236840","G08","0.049","I2745","V",250
"20538","237856","G08","0.049","I2745","V",250
"20539","238873","G08","0.048","I2745","V",250
"20540","239889","G08","0.049","I2745","V",250
"20541","240905","G08","0.049","I2745","V",250
"20542","241922","G08","0.049","I2745","V",250
"20543","242938","G08","0.048","I2745","V",250
"20544","243955","G08","0.048","I2745","V",250
"20545","244971","G08","0.048","I2745","V",250
"20546","245988","G08","0.048","I2745","V",250
"20547","247004","G08","0.050","I2745","V",250
"20548","248021","G08","0.048","I2745","V",250
"20549","249038","G08","0.048","I2745","V",250
"20550","250054","G08","0.048","I2745","V",250
"20551","251071","G08","0.048","I2745","V",250
"20552","252087","G08","0.049","I2745","V",250
"20553","253104","G08","0.048","I2745","V",250
"20554","254121","G08","0.048","I2745","V",250
"20555","255137","G08","0.048","I2745","V",250
"20556","256154","G08","0.048","I2745","V",250
"20557","257170","G08","0.048","I2745","V",250
"20558","258186","G08","0.048","I2745","V",250
"20559","259202","G08","0.048","I2745","V",250
"20560","260220","G08","0.048","I2745","V",250
"20561","0","G09","0.017","I2745","V",250
"20562","1016","G09","0.029","I2745","V",250
"20563","2032","G09","0.055","I2745","V",250
"20564","3049","G09","0.064","I2745","V",250
"20565","4065","G09","0.068","I2745","V",250
"20566","5081","G09","0.069","I2745","V",250
"20567","6098","G09","0.071","I2745","V",250
"20568","7114","G09","0.071","I2745","V",250
"20569","8131","G09","0.070","I2745","V",250
"20570","9148","G09","0.069","I2745","V",250
"20571","10164","G09","0.068","I2745","V",250
"20572","11180","G09","0.068","I2745","V",250
"20573","12197","G09","0.067","I2745","V",250
"20574","13213","G09","0.067","I2745","V",250
"20575","14229","G09","0.067","I2745","V",250
"20576","15245","G09","0.067","I2745","V",250
"20577","16262","G09","0.066","I2745","V",250
"20578","17278","G09","0.066","I2745","V",250
"20579","18294","G09","0.065","I2745","V",250
"20580","19311","G09","0.065","I2745","V",250
"20581","20327","G09","0.065","I2745","V",250
"20582","21344","G09","0.065","I2745","V",250
"20583","22360","G09","0.064","I2745","V",250
"20584","23376","G09","0.064","I2745","V",250
"20585","24393","G09","0.064","I2745","V",250
"20586","25409","G09","0.065","I2745","V",250
"20587","26426","G09","0.064","I2745","V",250
"20588","27442","G09","0.064","I2745","V",250
"20589","28459","G09","0.063","I2745","V",250
"20590","29475","G09","0.063","I2745","V",250
"20591","30491","G09","0.063","I2745","V",250
"20592","31508","G09","0.063","I2745","V",250
"20593","32524","G09","0.063","I2745","V",250
"20594","33541","G09","0.063","I2745","V",250
"20595","34557","G09","0.063","I2745","V",250
"20596","35573","G09","0.062","I2745","V",250
"20597","36590","G09","0.062","I2745","V",250
"20598","37606","G09","0.062","I2745","V",250
"20599","38623","G09","0.062","I2745","V",250
"20600","39639","G09","0.062","I2745","V",250
"20601","40655","G09","0.062","I2745","V",250
"20602","41672","G09","0.062","I2745","V",250
"20603","42688","G09","0.062","I2745","V",250
"20604","43704","G09","0.062","I2745","V",250
"20605","44720","G09","0.062","I2745","V",250
"20606","45737","G09","0.061","I2745","V",250
"20607","46753","G09","0.061","I2745","V",250
"20608","47769","G09","0.061","I2745","V",250
"20609","48785","G09","0.062","I2745","V",250
"20610","49802","G09","0.061","I2745","V",250
"20611","50818","G09","0.061","I2745","V",250
"20612","51835","G09","0.061","I2745","V",250
"20613","52851","G09","0.061","I2745","V",250
"20614","53868","G09","0.061","I2745","V",250
"20615","54884","G09","0.061","I2745","V",250
"20616","55901","G09","0.060","I2745","V",250
"20617","56917","G09","0.061","I2745","V",250
"20618","57934","G09","0.060","I2745","V",250
"20619","58951","G09","0.060","I2745","V",250
"20620","59967","G09","0.060","I2745","V",250
"20621","60983","G09","0.060","I2745","V",250
"20622","62000","G09","0.059","I2745","V",250
"20623","63016","G09","0.060","I2745","V",250
"20624","64032","G09","0.060","I2745","V",250
"20625","65049","G09","0.059","I2745","V",250
"20626","66066","G09","0.060","I2745","V",250
"20627","67082","G09","0.059","I2745","V",250
"20628","68099","G09","0.060","I2745","V",250
"20629","69116","G09","0.059","I2745","V",250
"20630","70132","G09","0.062","I2745","V",250
"20631","71148","G09","0.059","I2745","V",250
"20632","72165","G09","0.059","I2745","V",250
"20633","73182","G09","0.059","I2745","V",250
"20634","74198","G09","0.059","I2745","V",250
"20635","75215","G09","0.059","I2745","V",250
"20636","76231","G09","0.059","I2745","V",250
"20637","77248","G09","0.059","I2745","V",250
"20638","78264","G09","0.059","I2745","V",250
"20639","79281","G09","0.059","I2745","V",250
"20640","80297","G09","0.059","I2745","V",250
"20641","81314","G09","0.059","I2745","V",250
"20642","82330","G09","0.058","I2745","V",250
"20643","83346","G09","0.059","I2745","V",250
"20644","84363","G09","0.058","I2745","V",250
"20645","85379","G09","0.058","I2745","V",250
"20646","86396","G09","0.058","I2745","V",250
"20647","87412","G09","0.059","I2745","V",250
"20648","88428","G09","0.058","I2745","V",250
"20649","89445","G09","0.058","I2745","V",250
"20650","90462","G09","0.059","I2745","V",250
"20651","91478","G09","0.058","I2745","V",250
"20652","92495","G09","0.058","I2745","V",250
"20653","93511","G09","0.061","I2745","V",250
"20654","94527","G09","0.058","I2745","V",250
"20655","95544","G09","0.058","I2745","V",250
"20656","96561","G09","0.058","I2745","V",250
"20657","97577","G09","0.061","I2745","V",250
"20658","98594","G09","0.059","I2745","V",250
"20659","99610","G09","0.058","I2745","V",250
"20660","100627","G09","0.057","I2745","V",250
"20661","101643","G09","0.058","I2745","V",250
"20662","102660","G09","0.058","I2745","V",250
"20663","103677","G09","0.061","I2745","V",250
"20664","104693","G09","0.058","I2745","V",250
"20665","105710","G09","0.060","I2745","V",250
"20666","106726","G09","0.058","I2745","V",250
"20667","107742","G09","0.057","I2745","V",250
"20668","108759","G09","0.060","I2745","V",250
"20669","109776","G09","0.058","I2745","V",250
"20670","110792","G09","0.057","I2745","V",250
"20671","111808","G09","0.058","I2745","V",250
"20672","112825","G09","0.057","I2745","V",250
"20673","113841","G09","0.057","I2745","V",250
"20674","114857","G09","0.057","I2745","V",250
"20675","115874","G09","0.057","I2745","V",250
"20676","116890","G09","0.057","I2745","V",250
"20677","117907","G09","0.057","I2745","V",250
"20678","118923","G09","0.057","I2745","V",250
"20679","119940","G09","0.060","I2745","V",250
"20680","120956","G09","0.060","I2745","V",250
"20681","121973","G09","0.060","I2745","V",250
"20682","122989","G09","0.060","I2745","V",250
"20683","124006","G09","0.060","I2745","V",250
"20684","125022","G09","0.057","I2745","V",250
"20685","126039","G09","0.056","I2745","V",250
"20686","127055","G09","0.057","I2745","V",250
"20687","128071","G09","0.057","I2745","V",250
"20688","129088","G09","0.056","I2745","V",250
"20689","130104","G09","0.056","I2745","V",250
"20690","131121","G09","0.057","I2745","V",250
"20691","132137","G09","0.056","I2745","V",250
"20692","133153","G09","0.056","I2745","V",250
"20693","134169","G09","0.060","I2745","V",250
"20694","135186","G09","0.056","I2745","V",250
"20695","136202","G09","0.055","I2745","V",250
"20696","137219","G09","0.057","I2745","V",250
