250044s	0.135	0.168	0.164	1.082	1.068	1.041	1.036	1.035	1.042	0.104	0.386	0.383	0.332	0.321	0.319	1.013	1.021	1.019	0.627	0.629	0.632	0.102	0.519	0.541	0.408	0.314	0.446	0.877	0.934	0.873	0.453	0.475	0.436	0.102	0.35	0.393	0.105	0.105	0.104	0.681	0.708	0.706	0.789	0.868	0.865	0.104	0.102	0.103	0.109	0.106	0.106	0.52	0.603	0.562	0.673	0.265	0.829	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.17	0.11	0.108	0.105	0.38	0.12	0.108	0.109	0.107	0.104	0.694	0.104	0.108	0.108	0.107	0.104	0.637	0.107	0.107	0.108	0.105	0.107	0.106	0.106	0.129	0.109	0.129	0.106	0.12	0.111	
251061s	0.136	0.168	0.162	1.082	1.069	1.042	1.038	1.036	1.045	0.104	0.386	0.387	0.33	0.32	0.318	1.014	1.022	1.021	0.628	0.629	0.633	0.102	0.521	0.542	0.404	0.312	0.436	0.879	0.936	0.873	0.454	0.476	0.438	0.102	0.345	0.397	0.105	0.105	0.104	0.68	0.712	0.708	0.794	0.872	0.868	0.104	0.102	0.103	0.109	0.106	0.106	0.521	0.603	0.567	0.654	0.265	0.833	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.171	0.11	0.108	0.105	0.384	0.12	0.108	0.109	0.107	0.104	0.695	0.104	0.108	0.108	0.107	0.104	0.636	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.129	0.108	0.129	0.106	0.12	0.111	
252077s	0.136	0.168	0.162	1.083	1.07	1.043	1.039	1.036	1.046	0.104	0.387	0.394	0.33	0.32	0.318	1.014	1.023	1.021	0.626	0.627	0.631	0.102	0.523	0.544	0.394	0.31	0.43	0.879	0.936	0.879	0.453	0.474	0.437	0.102	0.349	0.396	0.105	0.105	0.104	0.681	0.715	0.709	0.797	0.873	0.868	0.104	0.102	0.103	0.109	0.106	0.106	0.524	0.604	0.573	0.648	0.264	0.833	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.172	0.11	0.108	0.105	0.379	0.12	0.108	0.109	0.107	0.104	0.697	0.104	0.108	0.108	0.107	0.104	0.637	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.13	0.108	0.129	0.106	0.12	0.111	
253094s	0.134	0.167	0.161	1.083	1.07	1.044	1.039	1.037	1.046	0.104	0.388	0.392	0.329	0.319	0.318	1.016	1.025	1.022	0.626	0.626	0.63	0.102	0.522	0.539	0.412	0.308	0.436	0.879	0.936	0.879	0.453	0.473	0.438	0.102	0.358	0.398	0.105	0.105	0.104	0.683	0.716	0.711	0.798	0.875	0.869	0.104	0.102	0.103	0.109	0.106	0.106	0.526	0.605	0.572	0.675	0.264	0.836	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.173	0.11	0.108	0.105	0.38	0.12	0.108	0.109	0.107	0.104	0.698	0.104	0.108	0.108	0.107	0.104	0.64	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.13	0.108	0.13	0.106	0.119	0.111	
254110s	0.135	0.167	0.16	1.084	1.071	1.045	1.039	1.037	1.047	0.104	0.387	0.388	0.328	0.318	0.317	1.017	1.026	1.022	0.624	0.624	0.629	0.102	0.523	0.541	0.398	0.307	0.429	0.88	0.937	0.878	0.45	0.471	0.438	0.102	0.348	0.403	0.105	0.105	0.104	0.685	0.716	0.712	0.799	0.876	0.87	0.104	0.102	0.103	0.109	0.106	0.106	0.528	0.606	0.571	0.775	0.264	0.84	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.173	0.11	0.108	0.105	0.38	0.12	0.108	0.109	0.107	0.104	0.698	0.104	0.108	0.108	0.107	0.104	0.642	0.107	0.107	0.108	0.105	0.107	0.106	0.106	0.13	0.108	0.13	0.106	0.119	0.111	
255126s	0.137	0.167	0.16	1.085	1.073	1.047	1.04	1.038	1.047	0.104	0.395	0.385	0.329	0.317	0.317	1.018	1.027	1.024	0.623	0.623	0.628	0.102	0.525	0.542	0.417	0.307	0.398	0.882	0.939	0.883	0.449	0.47	0.438	0.102	0.339	0.395	0.106	0.105	0.104	0.687	0.718	0.714	0.8	0.877	0.871	0.104	0.102	0.103	0.109	0.106	0.106	0.529	0.607	0.572	0.805	0.265	0.841	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.173	0.11	0.108	0.105	0.383	0.12	0.108	0.109	0.107	0.104	0.698	0.104	0.108	0.108	0.107	0.104	0.639	0.107	0.107	0.108	0.105	0.107	0.106	0.106	0.13	0.109	0.13	0.106	0.119	0.111	
256143s	0.136	0.167	0.159	1.086	1.074	1.047	1.039	1.037	1.046	0.104	0.387	0.386	0.327	0.316	0.316	1.02	1.029	1.025	0.622	0.622	0.626	0.102	0.526	0.543	0.397	0.305	0.409	0.886	0.942	0.883	0.447	0.468	0.437	0.102	0.359	0.397	0.105	0.105	0.104	0.69	0.718	0.716	0.8	0.877	0.872	0.104	0.102	0.103	0.109	0.106	0.106	0.532	0.609	0.572	0.813	0.266	0.843	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.174	0.11	0.108	0.105	0.386	0.12	0.108	0.109	0.107	0.104	0.698	0.104	0.107	0.108	0.107	0.104	0.642	0.107	0.107	0.107	0.106	0.107	0.106	0.106	0.13	0.108	0.13	0.106	0.119	0.111	
257159s	0.135	0.167	0.159	1.087	1.075	1.048	1.039	1.037	1.047	0.104	0.398	0.386	0.326	0.315	0.315	1.02	1.03	1.027	0.621	0.62	0.625	0.102	0.526	0.544	0.412	0.304	0.416	0.887	0.943	0.88	0.445	0.467	0.435	0.102	0.364	0.413	0.105	0.105	0.104	0.69	0.72	0.716	0.801	0.877	0.871	0.104	0.102	0.103	0.109	0.106	0.106	0.533	0.609	0.575	0.826	0.266	0.842	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.175	0.11	0.108	0.105	0.38	0.12	0.108	0.109	0.107	0.104	0.699	0.104	0.107	0.108	0.107	0.104	0.643	0.107	0.107	0.107	0.106	0.107	0.106	0.106	0.13	0.109	0.13	0.106	0.119	0.111	
258176s	0.135	0.167	0.158	1.088	1.077	1.05	1.039	1.038	1.048	0.104	0.389	0.39	0.325	0.315	0.314	1.022	1.031	1.028	0.62	0.619	0.623	0.102	0.528	0.546	0.404	0.304	0.42	0.889	0.943	0.887	0.443	0.466	0.433	0.102	0.362	0.401	0.105	0.105	0.104	0.692	0.719	0.718	0.801	0.877	0.871	0.104	0.102	0.103	0.109	0.106	0.106	0.536	0.611	0.574	0.829	0.268	0.846	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.175	0.11	0.108	0.105	0.385	0.12	0.108	0.109	0.107	0.104	0.7	0.104	0.108	0.107	0.107	0.104	0.645	0.107	0.107	0.107	0.106	0.107	0.106	0.106	0.13	0.109	0.13	0.106	0.119	0.111	
259192s	0.139	0.168	0.158	1.089	1.078	1.051	1.04	1.038	1.047	0.104	0.395	0.39	0.324	0.314	0.314	1.023	1.032	1.029	0.619	0.618	0.622	0.102	0.528	0.546	0.393	0.304	0.406	0.891	0.943	0.883	0.442	0.467	0.432	0.102	0.363	0.411	0.105	0.105	0.104	0.693	0.721	0.719	0.801	0.877	0.87	0.104	0.102	0.103	0.109	0.106	0.106	0.537	0.612	0.574	0.834	0.271	0.847	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.175	0.11	0.108	0.105	0.388	0.12	0.108	0.109	0.107	0.104	0.7	0.104	0.108	0.107	0.107	0.104	0.649	0.107	0.107	0.108	0.106	0.107	0.106	0.106	0.13	0.108	0.13	0.106	0.119	0.111	
260208s	0.134	0.167	0.158	1.094	1.079	1.052	1.035	1.035	1.043	0.104	0.393	0.39	0.324	0.313	0.313	1.021	1.03	1.027	0.612	0.612	0.614	0.102	0.529	0.548	0.406	0.302	0.405	0.89	0.938	0.875	0.432	0.459	0.421	0.102	0.364	0.4	0.105	0.105	0.104	0.699	0.715	0.717	0.792	0.869	0.863	0.103	0.102	0.103	0.109	0.107	0.106	0.54	0.616	0.568	0.826	0.274	0.837	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.175	0.11	0.108	0.105	0.397	0.12	0.108	0.109	0.107	0.104	0.7	0.104	0.107	0.107	0.107	0.104	0.65	0.107	0.107	0.108	0.106	0.107	0.106	0.106	0.13	0.108	0.13	0.106	0.119	0.111	
261225s	0.137	0.168	0.157	1.093	1.08	1.052	1.036	1.035	1.043	0.104	0.389	0.393	0.323	0.312	0.312	1.023	1.031	1.028	0.611	0.61	0.612	0.102	0.53	0.548	0.373	0.301	0.418	0.893	0.94	0.883	0.434	0.46	0.419	0.102	0.37	0.41	0.105	0.105	0.104	0.701	0.716	0.718	0.792	0.872	0.865	0.103	0.102	0.103	0.109	0.106	0.106	0.54	0.615	0.572	0.823	0.274	0.831	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.176	0.111	0.108	0.105	0.39	0.12	0.108	0.109	0.107	0.104	0.702	0.104	0.108	0.107	0.107	0.104	0.657	0.107	0.107	0.108	0.106	0.107	0.106	0.106	0.131	0.109	0.13	0.106	0.119	0.111	
