249067s	0.188	0.207	0.16	0.59	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.2	0.145	0.307	0.109	0.108	0.11	0.497	0.756	0.116	0.111	0.111	0.111	0.219	0.169	0.309	0.109	0.111	0.109	0.353	0.76	0.111	0.111	0.117	0.117	0.879	0.736	0.716	0.668	0.678	0.111	0.567	0.653	0.11	0.114	0.115	0.111	0.87	0.73	0.745	0.705	0.634	0.111	0.106	0.105	0.106	0.112	0.109	0.107	0.888	0.802	0.757	0.755	0.662	0.112	0.434	0.578	0.56	0.521	0.451	0.486	0.592	0.586	0.535	0.477	0.544	0.485	0.27	0.524	0.71	0.11	0.109	0.107	1.037	0.609	0.629	0.501	0.497	0.497	0.419	0.415	0.422	0.684	0.355	0.364	
250084s	0.189	0.18	0.16	0.611	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.199	0.146	0.318	0.11	0.108	0.11	0.502	0.769	0.116	0.111	0.111	0.112	0.219	0.168	0.315	0.109	0.111	0.11	0.351	0.744	0.112	0.111	0.118	0.117	0.874	0.765	0.715	0.677	0.659	0.111	0.568	0.618	0.11	0.114	0.115	0.111	0.88	0.772	0.735	0.678	0.616	0.111	0.106	0.105	0.106	0.112	0.11	0.108	0.893	0.806	0.741	0.745	0.645	0.113	0.409	0.556	0.547	0.51	0.424	0.473	0.612	0.567	0.515	0.475	0.546	0.492	0.27	0.521	0.702	0.11	0.11	0.107	1.038	0.61	0.63	0.501	0.499	0.497	0.415	0.415	0.423	0.688	0.356	0.364	
251101s	0.189	0.181	0.16	0.639	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.199	0.146	0.316	0.11	0.109	0.11	0.502	0.767	0.116	0.111	0.111	0.111	0.219	0.167	0.315	0.109	0.111	0.11	0.352	0.741	0.112	0.111	0.117	0.117	0.869	0.769	0.721	0.685	0.665	0.111	0.568	0.613	0.11	0.114	0.115	0.111	0.877	0.774	0.741	0.683	0.621	0.111	0.106	0.105	0.107	0.112	0.109	0.108	0.889	0.803	0.745	0.747	0.646	0.113	0.406	0.554	0.546	0.509	0.425	0.473	0.613	0.565	0.515	0.474	0.545	0.491	0.276	0.517	0.701	0.11	0.11	0.107	1.038	0.61	0.63	0.502	0.498	0.497	0.417	0.414	0.424	0.677	0.356	0.364	
252117s	0.19	0.18	0.159	0.662	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.2	0.146	0.307	0.11	0.108	0.11	0.498	0.757	0.115	0.111	0.111	0.111	0.22	0.169	0.307	0.109	0.111	0.109	0.353	0.759	0.112	0.111	0.117	0.117	0.876	0.751	0.73	0.693	0.681	0.111	0.568	0.647	0.11	0.114	0.115	0.111	0.874	0.759	0.752	0.697	0.624	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.888	0.811	0.753	0.754	0.649	0.112	0.435	0.577	0.562	0.52	0.445	0.485	0.596	0.595	0.539	0.476	0.545	0.487	0.289	0.515	0.708	0.11	0.109	0.107	1.039	0.611	0.63	0.501	0.498	0.496	0.415	0.414	0.422	0.681	0.356	0.364	
253134s	0.19	0.18	0.159	0.625	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.201	0.146	0.305	0.11	0.109	0.11	0.498	0.751	0.116	0.111	0.111	0.112	0.221	0.168	0.305	0.109	0.111	0.109	0.349	0.758	0.112	0.111	0.117	0.117	0.877	0.75	0.726	0.68	0.678	0.111	0.567	0.643	0.11	0.114	0.115	0.111	0.875	0.744	0.755	0.712	0.63	0.111	0.106	0.105	0.106	0.112	0.109	0.107	0.89	0.809	0.755	0.756	0.661	0.112	0.433	0.577	0.562	0.519	0.429	0.484	0.597	0.595	0.541	0.475	0.544	0.484	0.295	0.513	0.708	0.11	0.109	0.107	1.04	0.612	0.632	0.502	0.499	0.497	0.415	0.413	0.424	0.683	0.356	0.364	
254151s	0.193	0.179	0.159	0.635	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.199	0.146	0.305	0.109	0.108	0.11	0.499	0.751	0.115	0.111	0.111	0.111	0.222	0.168	0.305	0.109	0.111	0.109	0.349	0.756	0.112	0.111	0.117	0.117	0.88	0.749	0.726	0.676	0.676	0.111	0.566	0.645	0.11	0.114	0.115	0.111	0.877	0.741	0.753	0.715	0.629	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.893	0.814	0.753	0.755	0.662	0.112	0.433	0.575	0.559	0.517	0.427	0.481	0.599	0.595	0.542	0.475	0.545	0.485	0.303	0.512	0.708	0.11	0.109	0.107	1.04	0.612	0.632	0.502	0.499	0.497	0.415	0.413	0.422	0.684	0.356	0.365	
255167s	0.192	0.18	0.158	0.651	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.2	0.162	0.303	0.11	0.108	0.11	0.499	0.753	0.115	0.111	0.111	0.111	0.222	0.165	0.306	0.109	0.11	0.109	0.35	0.757	0.111	0.111	0.117	0.116	0.879	0.759	0.737	0.698	0.687	0.111	0.566	0.641	0.11	0.114	0.115	0.111	0.878	0.757	0.767	0.717	0.641	0.111	0.106	0.105	0.107	0.111	0.109	0.108	0.891	0.815	0.77	0.764	0.665	0.112	0.434	0.576	0.562	0.518	0.428	0.482	0.599	0.597	0.544	0.474	0.547	0.487	0.31	0.509	0.706	0.11	0.109	0.107	1.041	0.613	0.633	0.502	0.501	0.497	0.415	0.414	0.423	0.692	0.357	0.364	
256184s	0.193	0.18	0.159	0.661	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.2	0.162	0.303	0.11	0.108	0.11	0.5	0.753	0.115	0.111	0.111	0.111	0.222	0.166	0.301	0.109	0.111	0.109	0.35	0.756	0.112	0.111	0.117	0.117	0.878	0.758	0.734	0.694	0.679	0.111	0.568	0.641	0.11	0.114	0.115	0.111	0.876	0.754	0.762	0.704	0.63	0.111	0.106	0.105	0.106	0.112	0.109	0.108	0.893	0.817	0.76	0.762	0.66	0.112	0.434	0.577	0.562	0.517	0.426	0.483	0.603	0.599	0.544	0.475	0.547	0.487	0.317	0.508	0.707	0.11	0.109	0.107	1.041	0.614	0.634	0.503	0.5	0.497	0.418	0.414	0.423	0.687	0.357	0.364	
257201s	0.194	0.18	0.157	0.641	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.2	0.159	0.308	0.109	0.108	0.11	0.499	0.75	0.116	0.111	0.111	0.111	0.223	0.165	0.3	0.109	0.111	0.109	0.346	0.756	0.112	0.111	0.117	0.117	0.881	0.75	0.728	0.674	0.675	0.111	0.565	0.641	0.11	0.114	0.115	0.111	0.876	0.731	0.759	0.713	0.631	0.111	0.106	0.105	0.106	0.112	0.109	0.107	0.893	0.813	0.766	0.763	0.67	0.113	0.441	0.58	0.563	0.519	0.43	0.481	0.601	0.6	0.547	0.472	0.545	0.485	0.324	0.505	0.702	0.11	0.109	0.107	1.042	0.614	0.634	0.502	0.499	0.497	0.414	0.413	0.424	0.678	0.356	0.365	
258218s	0.192	0.179	0.157	0.666	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.2	0.159	0.303	0.11	0.108	0.11	0.499	0.75	0.115	0.111	0.111	0.111	0.223	0.165	0.3	0.109	0.111	0.109	0.345	0.754	0.111	0.111	0.117	0.116	0.881	0.756	0.735	0.678	0.685	0.111	0.565	0.636	0.11	0.114	0.115	0.111	0.88	0.744	0.768	0.725	0.64	0.11	0.106	0.105	0.107	0.111	0.109	0.107	0.897	0.815	0.768	0.764	0.672	0.112	0.434	0.576	0.561	0.516	0.425	0.48	0.602	0.599	0.547	0.471	0.544	0.484	0.33	0.502	0.695	0.11	0.109	0.107	1.042	0.615	0.634	0.502	0.5	0.497	0.415	0.413	0.423	0.679	0.357	0.365	
259234s	0.194	0.177	0.157	0.662	0.108	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.2	0.159	0.299	0.109	0.108	0.11	0.5	0.751	0.115	0.111	0.111	0.111	0.224	0.164	0.301	0.109	0.111	0.109	0.344	0.754	0.111	0.111	0.117	0.117	0.881	0.751	0.737	0.68	0.688	0.111	0.566	0.636	0.11	0.114	0.115	0.111	0.879	0.74	0.767	0.721	0.641	0.111	0.106	0.105	0.106	0.112	0.109	0.107	0.901	0.82	0.771	0.767	0.674	0.112	0.437	0.578	0.562	0.517	0.426	0.48	0.605	0.601	0.546	0.471	0.546	0.485	0.339	0.502	0.689	0.11	0.109	0.107	1.043	0.616	0.636	0.503	0.5	0.498	0.414	0.413	0.423	0.687	0.357	0.365	
260251s	0.195	0.177	0.158	0.671	0.108	0.11	0.106	0.107	0.105	0.107	0.108	0.113	0.2	0.159	0.31	0.11	0.108	0.11	0.499	0.751	0.115	0.111	0.111	0.111	0.224	0.165	0.299	0.109	0.111	0.109	0.346	0.752	0.111	0.111	0.117	0.116	0.878	0.762	0.74	0.695	0.683	0.111	0.566	0.633	0.11	0.114	0.115	0.111	0.88	0.758	0.772	0.713	0.641	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.899	0.82	0.776	0.767	0.671	0.112	0.437	0.578	0.563	0.516	0.425	0.48	0.606	0.609	0.551	0.471	0.547	0.487	0.348	0.499	0.685	0.11	0.109	0.107	1.042	0.616	0.636	0.503	0.5	0.498	0.414	0.413	0.423	0.693	0.357	0.365	
