"","Time","Well","OD590","Strain","Arsenic","Concentration"
"21934","39638","H06","0.630","A2707","V",0
"21935","40654","H06","0.626","A2707","V",0
"21936","41670","H06","0.618","A2707","V",0
"21937","42687","H06","0.610","A2707","V",0
"21938","43703","H06","0.599","A2707","V",0
"21939","44720","H06","0.590","A2707","V",0
"21940","45737","H06","0.582","A2707","V",0
"21941","46753","H06","0.572","A2707","V",0
"21942","47770","H06","0.564","A2707","V",0
"21943","48786","H06","0.554","A2707","V",0
"21944","49802","H06","0.543","A2707","V",0
"21945","50819","H06","0.536","A2707","V",0
"21946","51835","H06","0.528","A2707","V",0
"21947","52851","H06","0.520","A2707","V",0
"21948","53868","H06","0.512","A2707","V",0
"21949","54884","H06","0.504","A2707","V",0
"21950","55900","H06","0.497","A2707","V",0
"21951","56917","H06","0.491","A2707","V",0
"21952","57933","H06","0.483","A2707","V",0
"21953","58949","H06","0.476","A2707","V",0
"21954","59966","H06","0.469","A2707","V",0
"21955","60982","H06","0.461","A2707","V",0
"21956","61999","H06","0.457","A2707","V",0
"21957","63015","H06","0.451","A2707","V",0
"21958","64031","H06","0.445","A2707","V",0
"21959","65047","H06","0.439","A2707","V",0
"21960","66064","H06","0.434","A2707","V",0
"21961","67081","H06","0.430","A2707","V",0
"21962","68097","H06","0.425","A2707","V",0
"21963","69113","H06","0.421","A2707","V",0
"21964","70130","H06","0.416","A2707","V",0
"21965","71146","H06","0.414","A2707","V",0
"21966","72162","H06","0.410","A2707","V",0
"21967","73179","H06","0.406","A2707","V",0
"21968","74195","H06","0.403","A2707","V",0
"21969","75211","H06","0.399","A2707","V",0
"21970","76228","H06","0.396","A2707","V",0
"21971","77244","H06","0.393","A2707","V",0
"21972","78261","H06","0.389","A2707","V",0
"21973","79277","H06","0.386","A2707","V",0
"21974","80294","H06","0.382","A2707","V",0
"21975","81310","H06","0.381","A2707","V",0
"21976","82327","H06","0.376","A2707","V",0
"21977","83343","H06","0.374","A2707","V",0
"21978","84360","H06","0.371","A2707","V",0
"21979","85376","H06","0.369","A2707","V",0
"21980","86393","H06","0.366","A2707","V",0
"21981","87409","H06","0.364","A2707","V",0
"21982","88426","H06","0.363","A2707","V",0
"21983","89442","H06","0.361","A2707","V",0
"21984","90459","H06","0.360","A2707","V",0
"21985","91475","H06","0.359","A2707","V",0
"21986","92492","H06","0.357","A2707","V",0
"21987","93508","H06","0.356","A2707","V",0
"21988","94524","H06","0.355","A2707","V",0
"21989","95541","H06","0.354","A2707","V",0
"21990","96557","H06","0.352","A2707","V",0
"21991","97573","H06","0.352","A2707","V",0
"21992","98590","H06","0.351","A2707","V",0
"21993","99606","H06","0.349","A2707","V",0
"21994","100622","H06","0.349","A2707","V",0
"21995","101639","H06","0.348","A2707","V",0
"21996","102655","H06","0.348","A2707","V",0
"21997","103672","H06","0.348","A2707","V",0
"21998","104689","H06","0.347","A2707","V",0
"21999","105705","H06","0.348","A2707","V",0
"22000","106722","H06","0.346","A2707","V",0
"22001","107738","H06","0.346","A2707","V",0
"22002","108754","H06","0.345","A2707","V",0
"22003","109771","H06","0.345","A2707","V",0
"22004","110788","H06","0.345","A2707","V",0
"22005","111804","H06","0.345","A2707","V",0
"22006","112820","H06","0.345","A2707","V",0
"22007","113837","H06","0.345","A2707","V",0
"22008","114853","H06","0.345","A2707","V",0
"22009","115869","H06","0.345","A2707","V",0
"22010","116885","H06","0.344","A2707","V",0
"22011","117902","H06","0.345","A2707","V",0
"22012","118918","H06","0.345","A2707","V",0
"22013","119935","H06","0.345","A2707","V",0
"22014","120951","H06","0.345","A2707","V",0
"22015","121968","H06","0.345","A2707","V",0
"22016","122984","H06","0.344","A2707","V",0
"22017","124001","H06","0.346","A2707","V",0
"22018","125017","H06","0.344","A2707","V",0
"22019","126034","H06","0.344","A2707","V",0
"22020","127050","H06","0.345","A2707","V",0
"22021","128066","H06","0.344","A2707","V",0
"22022","129082","H06","0.344","A2707","V",0
"22023","130099","H06","0.343","A2707","V",0
"22024","131115","H06","0.344","A2707","V",0
"22025","132132","H06","0.343","A2707","V",0
"22026","133148","H06","0.343","A2707","V",0
"22027","134164","H06","0.342","A2707","V",0
"22028","135181","H06","0.342","A2707","V",0
"22029","136197","H06","0.342","A2707","V",0
"22030","137213","H06","0.342","A2707","V",0
"22031","138230","H06","0.342","A2707","V",0
"22032","139246","H06","0.341","A2707","V",0
"22033","140263","H06","0.341","A2707","V",0
"22034","141279","H06","0.341","A2707","V",0
"22035","142295","H06","0.341","A2707","V",0
"22036","143312","H06","0.341","A2707","V",0
"22037","144328","H06","0.341","A2707","V",0
"22038","145344","H06","0.341","A2707","V",0
"22039","146361","H06","0.341","A2707","V",0
"22040","147377","H06","0.341","A2707","V",0
"22041","148394","H06","0.342","A2707","V",0
"22042","149410","H06","0.342","A2707","V",0
"22043","150427","H06","0.343","A2707","V",0
"22044","151443","H06","0.343","A2707","V",0
"22045","152460","H06","0.345","A2707","V",0
"22046","153476","H06","0.345","A2707","V",0
"22047","154492","H06","0.345","A2707","V",0
"22048","155509","H06","0.345","A2707","V",0
"22049","156525","H06","0.346","A2707","V",0
"22050","157541","H06","0.347","A2707","V",0
"22051","158557","H06","0.347","A2707","V",0
"22052","159574","H06","0.348","A2707","V",0
"22053","160591","H06","0.348","A2707","V",0
"22054","161607","H06","0.350","A2707","V",0
"22055","162624","H06","0.350","A2707","V",0
"22056","163640","H06","0.351","A2707","V",0
"22057","164657","H06","0.351","A2707","V",0
"22058","165673","H06","0.353","A2707","V",0
"22059","166690","H06","0.353","A2707","V",0
"22060","167706","H06","0.354","A2707","V",0
"22061","168723","H06","0.355","A2707","V",0
"22062","169739","H06","0.356","A2707","V",0
"22063","170756","H06","0.357","A2707","V",0
"22064","171773","H06","0.358","A2707","V",0
"22065","172789","H06","0.359","A2707","V",0
"22066","173806","H06","0.359","A2707","V",0
"22067","174823","H06","0.360","A2707","V",0
"22068","175839","H06","0.361","A2707","V",0
"22069","176856","H06","0.361","A2707","V",0
"22070","177873","H06","0.362","A2707","V",0
"22071","178890","H06","0.362","A2707","V",0
"22072","179906","H06","0.363","A2707","V",0
"22073","180923","H06","0.364","A2707","V",0
"22074","181939","H06","0.365","A2707","V",0
"22075","182955","H06","0.365","A2707","V",0
"22076","183972","H06","0.366","A2707","V",0
"22077","184988","H06","0.366","A2707","V",0
"22078","186005","H06","0.367","A2707","V",0
"22079","187021","H06","0.367","A2707","V",0
"22080","188038","H06","0.367","A2707","V",0
"22081","189055","H06","0.368","A2707","V",0
"22082","190072","H06","0.369","A2707","V",0
"22083","191088","H06","0.369","A2707","V",0
"22084","192105","H06","0.370","A2707","V",0
"22085","193121","H06","0.370","A2707","V",0
"22086","194138","H06","0.370","A2707","V",0
"22087","195155","H06","0.371","A2707","V",0
"22088","196171","H06","0.372","A2707","V",0
"22089","197188","H06","0.371","A2707","V",0
"22090","198204","H06","0.371","A2707","V",0
"22091","199221","H06","0.372","A2707","V",0
"22092","200238","H06","0.371","A2707","V",0
"22093","201255","H06","0.371","A2707","V",0
"22094","202271","H06","0.372","A2707","V",0
"22095","203288","H06","0.372","A2707","V",0
"22096","204305","H06","0.372","A2707","V",0
"22097","205321","H06","0.372","A2707","V",0
"22098","206338","H06","0.372","A2707","V",0
"22099","207354","H06","0.371","A2707","V",0
"22100","208371","H06","0.372","A2707","V",0
"22101","209388","H06","0.373","A2707","V",0
"22102","210404","H06","0.372","A2707","V",0
"22103","211421","H06","0.372","A2707","V",0
"22104","212438","H06","0.372","A2707","V",0
"22105","213454","H06","0.371","A2707","V",0
"22106","214471","H06","0.371","A2707","V",0
"22107","215487","H06","0.371","A2707","V",0
"22108","216504","H06","0.371","A2707","V",0
"22109","217521","H06","0.370","A2707","V",0
"22110","218538","H06","0.371","A2707","V",0
"22111","219555","H06","0.370","A2707","V",0
"22112","220571","H06","0.371","A2707","V",0
"22113","221588","H06","0.370","A2707","V",0
"22114","222605","H06","0.370","A2707","V",0
"22115","223621","H06","0.370","A2707","V",0
"22116","224638","H06","0.370","A2707","V",0
"22117","225655","H06","0.370","A2707","V",0
"22118","226671","H06","0.371","A2707","V",0
"22119","227688","H06","0.369","A2707","V",0
"22120","228705","H06","0.370","A2707","V",0
"22121","229721","H06","0.370","A2707","V",0
"22122","230738","H06","0.370","A2707","V",0
"22123","231755","H06","0.370","A2707","V",0
"22124","232772","H06","0.371","A2707","V",0
"22125","233789","H06","0.370","A2707","V",0
"22126","234806","H06","0.370","A2707","V",0
"22127","235822","H06","0.370","A2707","V",0
"22128","236839","H06","0.372","A2707","V",0
"22129","237855","H06","0.372","A2707","V",0
"22130","238872","H06","0.372","A2707","V",0
"22131","239889","H06","0.372","A2707","V",0
"22132","240905","H06","0.373","A2707","V",0
"22133","241922","H06","0.374","A2707","V",0
"22134","242939","H06","0.376","A2707","V",0
"22135","243955","H06","0.375","A2707","V",0
"22136","244972","H06","0.377","A2707","V",0
"22137","245989","H06","0.377","A2707","V",0
"22138","247005","H06","0.378","A2707","V",0
"22139","248022","H06","0.379","A2707","V",0
"22140","249038","H06","0.382","A2707","V",0
"22141","0","H07","0.019","A2707","V",10
"22142","1016","H07","0.018","A2707","V",10
"22143","2033","H07","0.018","A2707","V",10
"22144","3049","H07","0.018","A2707","V",10
"22145","4065","H07","0.020","A2707","V",10
"22146","5082","H07","0.023","A2707","V",10
"22147","6098","H07","0.026","A2707","V",10
"22148","7114","H07","0.030","A2707","V",10
"22149","8130","H07","0.033","A2707","V",10
"22150","9147","H07","0.035","A2707","V",10
"22151","10163","H07","0.042","A2707","V",10
"22152","11179","H07","0.050","A2707","V",10
"22153","12195","H07","0.062","A2707","V",10
"22154","13212","H07","0.081","A2707","V",10
"22155","14228","H07","0.105","A2707","V",10
"22156","15244","H07","0.134","A2707","V",10
"22157","16261","H07","0.166","A2707","V",10
"22158","17277","H07","0.214","A2707","V",10
"22159","18293","H07","0.261","A2707","V",10
"22160","19309","H07","0.290","A2707","V",10
"22161","20326","H07","0.332","A2707","V",10
"22162","21342","H07","0.378","A2707","V",10
"22163","22358","H07","0.422","A2707","V",10
"22164","23375","H07","0.453","A2707","V",10
"22165","24391","H07","0.505","A2707","V",10
"22166","25408","H07","0.530","A2707","V",10
"22167","26424","H07","0.555","A2707","V",10
"22168","27441","H07","0.573","A2707","V",10
"22169","28457","H07","0.584","A2707","V",10
"22170","29474","H07","0.599","A2707","V",10
"22171","30490","H07","0.603","A2707","V",10
"22172","31506","H07","0.610","A2707","V",10
"22173","32523","H07","0.613","A2707","V",10
"22174","33539","H07","0.606","A2707","V",10
"22175","34556","H07","0.603","A2707","V",10
"22176","35572","H07","0.598","A2707","V",10
"22177","36588","H07","0.591","A2707","V",10
"22178","37605","H07","0.585","A2707","V",10
"22179","38621","H07","0.582","A2707","V",10
"22180","39638","H07","0.577","A2707","V",10
"22181","40654","H07","0.573","A2707","V",10
"22182","41670","H07","0.567","A2707","V",10
"22183","42687","H07","0.561","A2707","V",10
"22184","43703","H07","0.556","A2707","V",10
"22185","44720","H07","0.549","A2707","V",10
"22186","45737","H07","0.546","A2707","V",10
"22187","46753","H07","0.537","A2707","V",10
"22188","47770","H07","0.530","A2707","V",10
"22189","48786","H07","0.524","A2707","V",10
"22190","49802","H07","0.518","A2707","V",10
"22191","50819","H07","0.511","A2707","V",10
"22192","51835","H07","0.504","A2707","V",10
"22193","52851","H07","0.497","A2707","V",10
"22194","53868","H07","0.490","A2707","V",10
"22195","54884","H07","0.485","A2707","V",10
"22196","55900","H07","0.479","A2707","V",10
"22197","56917","H07","0.476","A2707","V",10
"22198","57933","H07","0.470","A2707","V",10
"22199","58949","H07","0.464","A2707","V",10
"22200","59966","H07","0.455","A2707","V",10
"22201","60982","H07","0.449","A2707","V",10
"22202","61999","H07","0.447","A2707","V",10
"22203","63015","H07","0.443","A2707","V",10
"22204","64031","H07","0.438","A2707","V",10
"22205","65047","H07","0.434","A2707","V",10
"22206","66064","H07","0.431","A2707","V",10
"22207","67081","H07","0.427","A2707","V",10
"22208","68097","H07","0.423","A2707","V",10
"22209","69113","H07","0.421","A2707","V",10
"22210","70130","H07","0.417","A2707","V",10
"22211","71146","H07","0.415","A2707","V",10
"22212","72162","H07","0.410","A2707","V",10
"22213","73179","H07","0.406","A2707","V",10
"22214","74195","H07","0.404","A2707","V",10
"22215","75211","H07","0.401","A2707","V",10
"22216","76228","H07","0.399","A2707","V",10
"22217","77244","H07","0.396","A2707","V",10
"22218","78261","H07","0.393","A2707","V",10
"22219","79277","H07","0.390","A2707","V",10
"22220","80294","H07","0.388","A2707","V",10
"22221","81310","H07","0.385","A2707","V",10
"22222","82327","H07","0.383","A2707","V",10
"22223","83343","H07","0.379","A2707","V",10
"22224","84360","H07","0.376","A2707","V",10
"22225","85376","H07","0.374","A2707","V",10
"22226","86393","H07","0.371","A2707","V",10
"22227","87409","H07","0.367","A2707","V",10
"22228","88426","H07","0.364","A2707","V",10
"22229","89442","H07","0.362","A2707","V",10
"22230","90459","H07","0.359","A2707","V",10
"22231","91475","H07","0.356","A2707","V",10
"22232","92492","H07","0.354","A2707","V",10
"22233","93508","H07","0.350","A2707","V",10
"22234","94524","H07","0.347","A2707","V",10
"22235","95541","H07","0.344","A2707","V",10
"22236","96557","H07","0.344","A2707","V",10
"22237","97573","H07","0.342","A2707","V",10
"22238","98590","H07","0.339","A2707","V",10
"22239","99606","H07","0.336","A2707","V",10
"22240","100622","H07","0.333","A2707","V",10
"22241","101639","H07","0.329","A2707","V",10
"22242","102655","H07","0.329","A2707","V",10
"22243","103672","H07","0.326","A2707","V",10
"22244","104689","H07","0.325","A2707","V",10
"22245","105705","H07","0.318","A2707","V",10
"22246","106722","H07","0.317","A2707","V",10
"22247","107738","H07","0.318","A2707","V",10
"22248","108754","H07","0.314","A2707","V",10
"22249","109771","H07","0.313","A2707","V",10
"22250","110788","H07","0.311","A2707","V",10
"22251","111804","H07","0.309","A2707","V",10
"22252","112820","H07","0.307","A2707","V",10
"22253","113837","H07","0.304","A2707","V",10
"22254","114853","H07","0.301","A2707","V",10
"22255","115869","H07","0.301","A2707","V",10
"22256","116885","H07","0.299","A2707","V",10
"22257","117902","H07","0.298","A2707","V",10
"22258","118918","H07","0.296","A2707","V",10
"22259","119935","H07","0.290","A2707","V",10
"22260","120951","H07","0.288","A2707","V",10
"22261","121968","H07","0.286","A2707","V",10
"22262","122984","H07","0.284","A2707","V",10
"22263","124001","H07","0.284","A2707","V",10
"22264","125017","H07","0.281","A2707","V",10
"22265","126034","H07","0.279","A2707","V",10
"22266","127050","H07","0.280","A2707","V",10
"22267","128066","H07","0.276","A2707","V",10
"22268","129082","H07","0.275","A2707","V",10
"22269","130099","H07","0.277","A2707","V",10
"22270","131115","H07","0.272","A2707","V",10
"22271","132132","H07","0.271","A2707","V",10
"22272","133148","H07","0.270","A2707","V",10
"22273","134164","H07","0.269","A2707","V",10
"22274","135181","H07","0.268","A2707","V",10
"22275","136197","H07","0.267","A2707","V",10
"22276","137213","H07","0.267","A2707","V",10
"22277","138230","H07","0.267","A2707","V",10
"22278","139246","H07","0.267","A2707","V",10
"22279","140263","H07","0.267","A2707","V",10
