"","Time","Well","OD590","Strain","Arsenic","Concentration"
"21951","106716","H02","0","NEG","III",1
"21952","107733","H02","0","NEG","III",1
"21953","108749","H02","0","NEG","III",1
"21954","109765","H02","0","NEG","III",1
"21955","110782","H02","0","NEG","III",1
"21956","111798","H02","0","NEG","III",1
"21957","112814","H02","0","NEG","III",1
"21958","113830","H02","0","NEG","III",1
"21959","114847","H02","0","NEG","III",1
"21960","115863","H02","0","NEG","III",1
"21961","116879","H02","0","NEG","III",1
"21962","117896","H02","0","NEG","III",1
"21963","118913","H02","0","NEG","III",1
"21964","119929","H02","0","NEG","III",1
"21965","120945","H02","0","NEG","III",1
"21966","121962","H02","0","NEG","III",1
"21967","122978","H02","0","NEG","III",1
"21968","123994","H02","0","NEG","III",1
"21969","125011","H02","0","NEG","III",1
"21970","126027","H02","0","NEG","III",1
"21971","127044","H02","0","NEG","III",1
"21972","128060","H02","0","NEG","III",1
"21973","129076","H02","0","NEG","III",1
"21974","130093","H02","0","NEG","III",1
"21975","131109","H02","0","NEG","III",1
"21976","132126","H02","0","NEG","III",1
"21977","133142","H02","0","NEG","III",1
"21978","134159","H02","0","NEG","III",1
"21979","135175","H02","0","NEG","III",1
"21980","136192","H02","0","NEG","III",1
"21981","137208","H02","0","NEG","III",1
"21982","138225","H02","0","NEG","III",1
"21983","139241","H02","0","NEG","III",1
"21984","140257","H02","0","NEG","III",1
"21985","141274","H02","0","NEG","III",1
"21986","142290","H02","0","NEG","III",1
"21987","143306","H02","0","NEG","III",1
"21988","144323","H02","0","NEG","III",1
"21989","145340","H02","0","NEG","III",1
"21990","146356","H02","0","NEG","III",1
"21991","147372","H02","0","NEG","III",1
"21992","148388","H02","0","NEG","III",1
"21993","149405","H02","0","NEG","III",1
"21994","150421","H02","0","NEG","III",1
"21995","151438","H02","0","NEG","III",1
"21996","152454","H02","0","NEG","III",1
"21997","153470","H02","0","NEG","III",1
"21998","154487","H02","0","NEG","III",1
"21999","155503","H02","0","NEG","III",1
"22000","156519","H02","0","NEG","III",1
"22001","157536","H02","0","NEG","III",1
"22002","158552","H02","0","NEG","III",1
"22003","159569","H02","0","NEG","III",1
"22004","160585","H02","0","NEG","III",1
"22005","161601","H02","0","NEG","III",1
"22006","162618","H02","0","NEG","III",1
"22007","163634","H02","0","NEG","III",1
"22008","164650","H02","0","NEG","III",1
"22009","165667","H02","0","NEG","III",1
"22010","166683","H02","0","NEG","III",1
"22011","167700","H02","0","NEG","III",1
"22012","168716","H02","0","NEG","III",1
"22013","169733","H02","0","NEG","III",1
"22014","170749","H02","0","NEG","III",1
"22015","171765","H02","0","NEG","III",1
"22016","172781","H02","0","NEG","III",1
"22017","173798","H02","0","NEG","III",1
"22018","174814","H02","0","NEG","III",1
"22019","175830","H02","0","NEG","III",1
"22020","176847","H02","0","NEG","III",1
"22021","177863","H02","0","NEG","III",1
"22022","178879","H02","0","NEG","III",1
"22023","179896","H02","0","NEG","III",1
"22024","180912","H02","0","NEG","III",1
"22025","181928","H02","0","NEG","III",1
"22026","182945","H02","0","NEG","III",1
"22027","183962","H02","0","NEG","III",1
"22028","184978","H02","0","NEG","III",1
"22029","185995","H02","0","NEG","III",1
"22030","187011","H02","0","NEG","III",1
"22031","188028","H02","0","NEG","III",1
"22032","189044","H02","0","NEG","III",1
"22033","190060","H02","0","NEG","III",1
"22034","191076","H02","0","NEG","III",1
"22035","192093","H02","0","NEG","III",1
"22036","193109","H02","0","NEG","III",1
"22037","194125","H02","0","NEG","III",1
"22038","195142","H02","0","NEG","III",1
"22039","196158","H02","0","NEG","III",1
"22040","197174","H02","0","NEG","III",1
"22041","198191","H02","0","NEG","III",1
"22042","199208","H02","0","NEG","III",1
"22043","200224","H02","0","NEG","III",1
"22044","201241","H02","0","NEG","III",1
"22045","202257","H02","0","NEG","III",1
"22046","203273","H02","0","NEG","III",1
"22047","204290","H02","0","NEG","III",1
"22048","205307","H02","0","NEG","III",1
"22049","206323","H02","0","NEG","III",1
"22050","207340","H02","0","NEG","III",1
"22051","208356","H02","0","NEG","III",1
"22052","209373","H02","0","NEG","III",1
"22053","210389","H02","0","NEG","III",1
"22054","211406","H02","0","NEG","III",1
"22055","212422","H02","0","NEG","III",1
"22056","213438","H02","0","NEG","III",1
"22057","214455","H02","0","NEG","III",1
"22058","215472","H02","0","NEG","III",1
"22059","216488","H02","0","NEG","III",1
"22060","217504","H02","0","NEG","III",1
"22061","218521","H02","0","NEG","III",1
"22062","219537","H02","0","NEG","III",1
"22063","220554","H02","0","NEG","III",1
"22064","221570","H02","0","NEG","III",1
"22065","222587","H02","0","NEG","III",1
"22066","223603","H02","0","NEG","III",1
"22067","224619","H02","0","NEG","III",1
"22068","225636","H02","0","NEG","III",1
"22069","226652","H02","0","NEG","III",1
"22070","227668","H02","0","NEG","III",1
"22071","228684","H02","0","NEG","III",1
"22072","229701","H02","0","NEG","III",1
"22073","230717","H02","0","NEG","III",1
"22074","231733","H02","0","NEG","III",1
"22075","232750","H02","0","NEG","III",1
"22076","233766","H02","0","NEG","III",1
"22077","234783","H02","0","NEG","III",1
"22078","235799","H02","0","NEG","III",1
"22079","236815","H02","0","NEG","III",1
"22080","237832","H02","0","NEG","III",1
"22081","238848","H02","0","NEG","III",1
"22082","239864","H02","0","NEG","III",1
"22083","240881","H02","0","NEG","III",1
"22084","241898","H02","0","NEG","III",1
"22085","242914","H02","0","NEG","III",1
"22086","243931","H02","0","NEG","III",1
"22087","244948","H02","0","NEG","III",1
"22088","245964","H02","0","NEG","III",1
"22089","246980","H02","0","NEG","III",1
"22090","247997","H02","0","NEG","III",1
"22091","249013","H02","0","NEG","III",1
"22092","250030","H02","0","NEG","III",1
"22093","251047","H02","0","NEG","III",1
"22094","252063","H02","0","NEG","III",1
"22095","253080","H02","0","NEG","III",1
"22096","254096","H02","0","NEG","III",1
"22097","255112","H02","0","NEG","III",1
"22098","256129","H02","0","NEG","III",1
"22099","257145","H02","0","NEG","III",1
"22100","258161","H02","0","NEG","III",1
"22101","259178","H02","0","NEG","III",1
"22102","260194","H02","0","NEG","III",1
"22103","0","H03","0","NEG","III",3
"22104","1016","H03","0","NEG","III",3
"22105","2033","H03","0","NEG","III",3
"22106","3049","H03","0","NEG","III",3
"22107","4065","H03","0","NEG","III",3
"22108","5082","H03","0","NEG","III",3
"22109","6098","H03","0","NEG","III",3
"22110","7114","H03","0","NEG","III",3
"22111","8130","H03","0","NEG","III",3
"22112","9146","H03","0","NEG","III",3
"22113","10163","H03","0","NEG","III",3
"22114","11179","H03","0","NEG","III",3
"22115","12196","H03","0","NEG","III",3
"22116","13212","H03","0","NEG","III",3
"22117","14228","H03","0","NEG","III",3
"22118","15244","H03","0","NEG","III",3
"22119","16261","H03","0","NEG","III",3
"22120","17277","H03","0","NEG","III",3
"22121","18294","H03","0","NEG","III",3
"22122","19310","H03","0","NEG","III",3
"22123","20326","H03","0","NEG","III",3
"22124","21342","H03","0","NEG","III",3
"22125","22359","H03","0","NEG","III",3
"22126","23375","H03","0","NEG","III",3
"22127","24391","H03","0","NEG","III",3
"22128","25408","H03","0","NEG","III",3
"22129","26424","H03","0","NEG","III",3
"22130","27440","H03","0","NEG","III",3
"22131","28457","H03","0","NEG","III",3
"22132","29474","H03","0","NEG","III",3
"22133","30490","H03","0","NEG","III",3
"22134","31506","H03","0","NEG","III",3
"22135","32523","H03","0","NEG","III",3
"22136","33539","H03","0","NEG","III",3
"22137","34555","H03","0","NEG","III",3
"22138","35572","H03","0","NEG","III",3
"22139","36588","H03","0","NEG","III",3
"22140","37604","H03","0","NEG","III",3
"22141","38621","H03","0","NEG","III",3
"22142","39637","H03","0","NEG","III",3
"22143","40653","H03","0","NEG","III",3
"22144","41670","H03","0","NEG","III",3
"22145","42686","H03","0","NEG","III",3
"22146","43703","H03","0","NEG","III",3
"22147","44719","H03","0","NEG","III",3
"22148","45735","H03","0","NEG","III",3
"22149","46752","H03","0","NEG","III",3
"22150","47768","H03","0","NEG","III",3
"22151","48785","H03","0","NEG","III",3
"22152","49801","H03","0","NEG","III",3
"22153","50818","H03","0","NEG","III",3
"22154","51834","H03","0","NEG","III",3
"22155","52850","H03","0","NEG","III",3
"22156","53867","H03","0","NEG","III",3
"22157","54884","H03","0","NEG","III",3
"22158","55900","H03","0","NEG","III",3
"22159","56916","H03","0","NEG","III",3
"22160","57932","H03","0","NEG","III",3
"22161","58949","H03","0","NEG","III",3
"22162","59965","H03","0","NEG","III",3
"22163","60981","H03","0","NEG","III",3
"22164","61997","H03","0","NEG","III",3
"22165","63014","H03","0","NEG","III",3
"22166","64030","H03","0","NEG","III",3
"22167","65046","H03","0","NEG","III",3
"22168","66063","H03","0","NEG","III",3
"22169","67079","H03","0","NEG","III",3
"22170","68096","H03","0","NEG","III",3
"22171","69112","H03","0","NEG","III",3
"22172","70128","H03","0","NEG","III",3
"22173","71144","H03","0","NEG","III",3
"22174","72161","H03","0","NEG","III",3
"22175","73177","H03","0","NEG","III",3
"22176","74194","H03","0","NEG","III",3
"22177","75210","H03","0","NEG","III",3
"22178","76226","H03","0","NEG","III",3
"22179","77243","H03","0","NEG","III",3
"22180","78259","H03","0","NEG","III",3
"22181","79275","H03","0","NEG","III",3
"22182","80292","H03","0","NEG","III",3
"22183","81308","H03","0","NEG","III",3
"22184","82324","H03","0","NEG","III",3
"22185","83341","H03","0","NEG","III",3
"22186","84357","H03","0","NEG","III",3
"22187","85373","H03","0","NEG","III",3
"22188","86390","H03","0","NEG","III",3
"22189","87406","H03","0","NEG","III",3
"22190","88422","H03","0","NEG","III",3
"22191","89439","H03","0","NEG","III",3
"22192","90455","H03","0","NEG","III",3
"22193","91471","H03","0","NEG","III",3
"22194","92487","H03","0","NEG","III",3
"22195","93504","H03","0","NEG","III",3
"22196","94520","H03","0","NEG","III",3
"22197","95536","H03","0","NEG","III",3
"22198","96553","H03","0","NEG","III",3
"22199","97570","H03","0","NEG","III",3
"22200","98586","H03","0","NEG","III",3
"22201","99602","H03","0","NEG","III",3
"22202","100619","H03","0","NEG","III",3
"22203","101635","H03","0","NEG","III",3
"22204","102651","H03","0","NEG","III",3
"22205","103667","H03","0","NEG","III",3
"22206","104683","H03","0","NEG","III",3
"22207","105700","H03","0","NEG","III",3
"22208","106716","H03","0","NEG","III",3
"22209","107733","H03","0","NEG","III",3
"22210","108749","H03","0","NEG","III",3
"22211","109765","H03","0","NEG","III",3
"22212","110782","H03","0","NEG","III",3
"22213","111798","H03","0","NEG","III",3
"22214","112814","H03","0","NEG","III",3
"22215","113830","H03","0","NEG","III",3
"22216","114847","H03","0","NEG","III",3
"22217","115863","H03","0","NEG","III",3
"22218","116879","H03","0","NEG","III",3
"22219","117896","H03","0","NEG","III",3
"22220","118913","H03","0","NEG","III",3
"22221","119929","H03","0","NEG","III",3
"22222","120945","H03","0","NEG","III",3
"22223","121962","H03","0","NEG","III",3
"22224","122978","H03","0","NEG","III",3
"22225","123994","H03","0","NEG","III",3
"22226","125011","H03","0","NEG","III",3
"22227","126027","H03","0","NEG","III",3
"22228","127044","H03","0","NEG","III",3
"22229","128060","H03","0","NEG","III",3
"22230","129076","H03","0","NEG","III",3
"22231","130093","H03","0","NEG","III",3
"22232","131109","H03","0","NEG","III",3
"22233","132126","H03","0","NEG","III",3
"22234","133142","H03","0","NEG","III",3
"22235","134159","H03","0","NEG","III",3
"22236","135175","H03","0","NEG","III",3
"22237","136192","H03","0","NEG","III",3
"22238","137208","H03","0","NEG","III",3
"22239","138225","H03","0","NEG","III",3
"22240","139241","H03","0","NEG","III",3
"22241","140257","H03","0","NEG","III",3
"22242","141274","H03","0","NEG","III",3
"22243","142290","H03","0","NEG","III",3
"22244","143306","H03","0","NEG","III",3
"22245","144323","H03","0","NEG","III",3
"22246","145340","H03","0","NEG","III",3
"22247","146356","H03","0","NEG","III",3
"22248","147372","H03","0","NEG","III",3
"22249","148388","H03","0","NEG","III",3
"22250","149405","H03","0","NEG","III",3
"22251","150421","H03","0","NEG","III",3
"22252","151438","H03","0","NEG","III",3
"22253","152454","H03","0","NEG","III",3
"22254","153470","H03","0","NEG","III",3
"22255","154487","H03","0","NEG","III",3
"22256","155503","H03","0","NEG","III",3
"22257","156519","H03","0","NEG","III",3
"22258","157536","H03","0","NEG","III",3
"22259","158552","H03","0","NEG","III",3
"22260","159569","H03","0","NEG","III",3
"22261","160585","H03","0","NEG","III",3
"22262","161601","H03","0","NEG","III",3
"22263","162618","H03","0","NEG","III",3
"22264","163634","H03","0","NEG","III",3
"22265","164650","H03","0","NEG","III",3
"22266","165667","H03","0","NEG","III",3
"22267","166683","H03","0","NEG","III",3
"22268","167700","H03","0","NEG","III",3
"22269","168716","H03","0","NEG","III",3
"22270","169733","H03","0","NEG","III",3
"22271","170749","H03","0","NEG","III",3
"22272","171765","H03","0","NEG","III",3
"22273","172781","H03","0","NEG","III",3
"22274","173798","H03","0","NEG","III",3
"22275","174814","H03","0","NEG","III",3
"22276","175830","H03","0","NEG","III",3
"22277","176847","H03","0","NEG","III",3
"22278","177863","H03","0","NEG","III",3
"22279","178879","H03","0","NEG","III",3
"22280","179896","H03","0","NEG","III",3
"22281","180912","H03","0","NEG","III",3
"22282","181928","H03","0","NEG","III",3
"22283","182945","H03","0","NEG","III",3
"22284","183962","H03","0","NEG","III",3
"22285","184978","H03","0","NEG","III",3
"22286","185995","H03","0","NEG","III",3
"22287","187011","H03","0","NEG","III",3
"22288","188028","H03","0","NEG","III",3
"22289","189044","H03","0","NEG","III",3
"22290","190060","H03","0","NEG","III",3
"22291","191076","H03","0","NEG","III",3
"22292","192093","H03","0","NEG","III",3
"22293","193109","H03","0","NEG","III",3
"22294","194125","H03","0","NEG","III",3
"22295","195142","H03","0","NEG","III",3
"22296","196158","H03","0","NEG","III",3
"22297","197174","H03","0","NEG","III",3
"22298","198191","H03","0","NEG","III",3
"22299","199208","H03","0","NEG","III",3
"22300","200224","H03","0","NEG","III",3
"22301","201241","H03","0","NEG","III",3
"22302","202257","H03","0","NEG","III",3
"22303","203273","H03","0","NEG","III",3
"22304","204290","H03","0","NEG","III",3
"22305","205307","H03","0","NEG","III",3
"22306","206323","H03","0","NEG","III",3
"22307","207340","H03","0","NEG","III",3
"22308","208356","H03","0","NEG","III",3
"22309","209373","H03","0","NEG","III",3
"22310","210389","H03","0","NEG","III",3
"22311","211406","H03","0","NEG","III",3
"22312","212422","H03","0","NEG","III",3
"22313","213438","H03","0","NEG","III",3
"22314","214455","H03","0","NEG","III",3
"22315","215472","H03","0","NEG","III",3
"22316","216488","H03","0","NEG","III",3
"22317","217504","H03","0","NEG","III",3
"22318","218521","H03","0","NEG","III",3
"22319","219537","H03","0","NEG","III",3
"22320","220554","H03","0","NEG","III",3
"22321","221570","H03","0","NEG","III",3
"22322","222587","H03","0","NEG","III",3
"22323","223603","H03","0","NEG","III",3
"22324","224619","H03","0","NEG","III",3
"22325","225636","H03","0","NEG","III",3
"22326","226652","H03","0","NEG","III",3
"22327","227668","H03","0","NEG","III",3
"22328","228684","H03","0","NEG","III",3
"22329","229701","H03","0","NEG","III",3
"22330","230717","H03","0","NEG","III",3
"22331","231733","H03","0","NEG","III",3
"22332","232750","H03","0","NEG","III",3
"22333","233766","H03","0","NEG","III",3
"22334","234783","H03","0","NEG","III",3
"22335","235799","H03","0","NEG","III",3
"22336","236815","H03","0","NEG","III",3
"22337","237832","H03","0","NEG","III",3
"22338","238848","H03","0","NEG","III",3
"22339","239864","H03","0","NEG","III",3
