"","Time","Well","OD590","Strain","Arsenic","Concentration"
"23000","234215","H07","0.112","I2742","V",300
"23001","235239","H07","0.111","I2742","V",300
"23002","236262","H07","0.112","I2742","V",300
"23003","237285","H07","0.111","I2742","V",300
"23004","238308","H07","0.112","I2742","V",300
"23005","239332","H07","0.111","I2742","V",300
"23006","240355","H07","0.111","I2742","V",300
"23007","241378","H07","0.111","I2742","V",300
"23008","242402","H07","0.111","I2742","V",300
"23009","243425","H07","0.111","I2742","V",300
"23010","244448","H07","0.111","I2742","V",300
"23011","245471","H07","0.111","I2742","V",300
"23012","246495","H07","0.111","I2742","V",300
"23013","247518","H07","0.111","I2742","V",300
"23014","248542","H07","0.111","I2742","V",300
"23015","249565","H07","0.111","I2742","V",300
"23016","250588","H07","0.112","I2742","V",300
"23017","251611","H07","0.112","I2742","V",300
"23018","252635","H07","0.112","I2742","V",300
"23019","253658","H07","0.112","I2742","V",300
"23020","254682","H07","0.112","I2742","V",300
"23021","255705","H07","0.112","I2742","V",300
"23022","256728","H07","0.111","I2742","V",300
"23023","257751","H07","0.112","I2742","V",300
"23024","0","H08","0.130","I2742","V",300
"23025","1022","H08","0.130","I2742","V",300
"23026","2045","H08","0.129","I2742","V",300
"23027","3068","H08","0.129","I2742","V",300
"23028","4090","H08","0.128","I2742","V",300
"23029","5113","H08","0.128","I2742","V",300
"23030","6136","H08","0.128","I2742","V",300
"23031","7158","H08","0.127","I2742","V",300
"23032","8181","H08","0.127","I2742","V",300
"23033","9204","H08","0.126","I2742","V",300
"23034","10226","H08","0.126","I2742","V",300
"23035","11249","H08","0.126","I2742","V",300
"23036","12271","H08","0.126","I2742","V",300
"23037","13294","H08","0.125","I2742","V",300
"23038","14316","H08","0.125","I2742","V",300
"23039","15339","H08","0.125","I2742","V",300
"23040","16362","H08","0.124","I2742","V",300
"23041","17384","H08","0.124","I2742","V",300
"23042","18407","H08","0.124","I2742","V",300
"23043","19429","H08","0.124","I2742","V",300
"23044","20452","H08","0.123","I2742","V",300
"23045","21475","H08","0.123","I2742","V",300
"23046","22497","H08","0.123","I2742","V",300
"23047","23520","H08","0.123","I2742","V",300
"23048","24543","H08","0.123","I2742","V",300
"23049","25565","H08","0.123","I2742","V",300
"23050","26587","H08","0.123","I2742","V",300
"23051","27610","H08","0.122","I2742","V",300
"23052","28633","H08","0.122","I2742","V",300
"23053","29655","H08","0.121","I2742","V",300
"23054","30678","H08","0.122","I2742","V",300
"23055","31701","H08","0.121","I2742","V",300
"23056","32724","H08","0.121","I2742","V",300
"23057","33746","H08","0.121","I2742","V",300
"23058","34769","H08","0.121","I2742","V",300
"23059","35792","H08","0.121","I2742","V",300
"23060","36814","H08","0.121","I2742","V",300
"23061","37837","H08","0.121","I2742","V",300
"23062","38860","H08","0.121","I2742","V",300
"23063","39882","H08","0.120","I2742","V",300
"23064","40905","H08","0.120","I2742","V",300
"23065","41927","H08","0.120","I2742","V",300
"23066","42951","H08","0.120","I2742","V",300
"23067","43974","H08","0.120","I2742","V",300
"23068","44996","H08","0.120","I2742","V",300
"23069","46019","H08","0.120","I2742","V",300
"23070","47041","H08","0.120","I2742","V",300
"23071","48064","H08","0.120","I2742","V",300
"23072","49087","H08","0.120","I2742","V",300
"23073","50109","H08","0.119","I2742","V",300
"23074","51132","H08","0.119","I2742","V",300
"23075","52155","H08","0.119","I2742","V",300
"23076","53177","H08","0.119","I2742","V",300
"23077","54200","H08","0.119","I2742","V",300
"23078","55223","H08","0.119","I2742","V",300
"23079","56246","H08","0.119","I2742","V",300
"23080","57269","H08","0.119","I2742","V",300
"23081","58291","H08","0.119","I2742","V",300
"23082","59314","H08","0.118","I2742","V",300
"23083","60336","H08","0.118","I2742","V",300
"23084","61359","H08","0.118","I2742","V",300
"23085","62382","H08","0.118","I2742","V",300
"23086","63405","H08","0.118","I2742","V",300
"23087","64428","H08","0.118","I2742","V",300
"23088","65450","H08","0.118","I2742","V",300
"23089","66473","H08","0.117","I2742","V",300
"23090","67496","H08","0.117","I2742","V",300
"23091","68519","H08","0.117","I2742","V",300
"23092","69542","H08","0.117","I2742","V",300
"23093","70564","H08","0.117","I2742","V",300
"23094","71587","H08","0.117","I2742","V",300
"23095","72610","H08","0.117","I2742","V",300
"23096","73633","H08","0.116","I2742","V",300
"23097","74656","H08","0.116","I2742","V",300
"23098","75679","H08","0.116","I2742","V",300
"23099","76701","H08","0.116","I2742","V",300
"23100","77724","H08","0.116","I2742","V",300
"23101","78746","H08","0.116","I2742","V",300
"23102","79769","H08","0.116","I2742","V",300
"23103","80792","H08","0.116","I2742","V",300
"23104","81815","H08","0.116","I2742","V",300
"23105","82837","H08","0.115","I2742","V",300
"23106","83860","H08","0.115","I2742","V",300
"23107","84883","H08","0.115","I2742","V",300
"23108","85906","H08","0.115","I2742","V",300
"23109","86929","H08","0.115","I2742","V",300
"23110","87952","H08","0.115","I2742","V",300
"23111","88975","H08","0.115","I2742","V",300
"23112","89997","H08","0.115","I2742","V",300
"23113","91020","H08","0.115","I2742","V",300
"23114","92043","H08","0.115","I2742","V",300
"23115","93066","H08","0.115","I2742","V",300
"23116","94089","H08","0.114","I2742","V",300
"23117","95111","H08","0.114","I2742","V",300
"23118","96134","H08","0.114","I2742","V",300
"23119","97157","H08","0.114","I2742","V",300
"23120","98180","H08","0.114","I2742","V",300
"23121","99203","H08","0.114","I2742","V",300
"23122","100225","H08","0.114","I2742","V",300
"23123","101248","H08","0.114","I2742","V",300
"23124","102271","H08","0.114","I2742","V",300
"23125","103293","H08","0.114","I2742","V",300
"23126","104316","H08","0.114","I2742","V",300
"23127","105339","H08","0.114","I2742","V",300
"23128","106361","H08","0.114","I2742","V",300
"23129","107384","H08","0.114","I2742","V",300
"23130","108407","H08","0.114","I2742","V",300
"23131","109430","H08","0.114","I2742","V",300
"23132","110453","H08","0.114","I2742","V",300
"23133","111475","H08","0.114","I2742","V",300
"23134","112498","H08","0.114","I2742","V",300
"23135","113521","H08","0.114","I2742","V",300
"23136","114544","H08","0.114","I2742","V",300
"23137","115566","H08","0.114","I2742","V",300
"23138","116589","H08","0.114","I2742","V",300
"23139","117612","H08","0.114","I2742","V",300
"23140","118635","H08","0.114","I2742","V",300
"23141","119658","H08","0.115","I2742","V",300
"23142","120681","H08","0.114","I2742","V",300
"23143","121703","H08","0.114","I2742","V",300
"23144","122726","H08","0.114","I2742","V",300
"23145","123749","H08","0.114","I2742","V",300
"23146","124772","H08","0.114","I2742","V",300
"23147","125794","H08","0.114","I2742","V",300
"23148","126817","H08","0.114","I2742","V",300
"23149","127840","H08","0.114","I2742","V",300
"23150","128863","H08","0.113","I2742","V",300
"23151","129886","H08","0.114","I2742","V",300
"23152","130909","H08","0.113","I2742","V",300
"23153","131932","H08","0.114","I2742","V",300
"23154","132954","H08","0.113","I2742","V",300
"23155","133977","H08","0.114","I2742","V",300
"23156","135000","H08","0.113","I2742","V",300
"23157","136023","H08","0.114","I2742","V",300
"23158","137046","H08","0.114","I2742","V",300
"23159","138068","H08","0.114","I2742","V",300
"23160","139091","H08","0.113","I2742","V",300
"23161","140114","H08","0.113","I2742","V",300
"23162","141137","H08","0.113","I2742","V",300
"23163","142160","H08","0.114","I2742","V",300
"23164","143183","H08","0.113","I2742","V",300
"23165","144206","H08","0.113","I2742","V",300
"23166","145229","H08","0.113","I2742","V",300
"23167","146252","H08","0.113","I2742","V",300
"23168","147275","H08","0.113","I2742","V",300
"23169","148298","H08","0.114","I2742","V",300
"23170","149321","H08","0.113","I2742","V",300
"23171","150344","H08","0.113","I2742","V",300
"23172","151366","H08","0.113","I2742","V",300
"23173","152389","H08","0.113","I2742","V",300
"23174","153412","H08","0.113","I2742","V",300
"23175","154435","H08","0.113","I2742","V",300
"23176","155458","H08","0.113","I2742","V",300
"23177","156481","H08","0.113","I2742","V",300
"23178","157503","H08","0.114","I2742","V",300
"23179","158526","H08","0.113","I2742","V",300
"23180","159549","H08","0.113","I2742","V",300
"23181","160572","H08","0.113","I2742","V",300
"23182","161595","H08","0.113","I2742","V",300
"23183","162618","H08","0.113","I2742","V",300
"23184","163641","H08","0.113","I2742","V",300
"23185","164664","H08","0.113","I2742","V",300
"23186","165687","H08","0.113","I2742","V",300
"23187","166709","H08","0.113","I2742","V",300
"23188","167732","H08","0.113","I2742","V",300
"23189","168755","H08","0.114","I2742","V",300
"23190","169778","H08","0.113","I2742","V",300
"23191","170801","H08","0.113","I2742","V",300
"23192","171824","H08","0.113","I2742","V",300
"23193","172847","H08","0.113","I2742","V",300
"23194","173870","H08","0.113","I2742","V",300
"23195","174892","H08","0.113","I2742","V",300
"23196","175915","H08","0.113","I2742","V",300
"23197","176938","H08","0.113","I2742","V",300
"23198","177961","H08","0.113","I2742","V",300
"23199","178984","H08","0.113","I2742","V",300
"23200","180007","H08","0.113","I2742","V",300
"23201","181030","H08","0.113","I2742","V",300
"23202","182041","H08","0.113","I2742","V",300
"23203","183064","H08","0.113","I2742","V",300
"23204","184087","H08","0.113","I2742","V",300
"23205","185109","H08","0.113","I2742","V",300
"23206","186132","H08","0.113","I2742","V",300
"23207","187155","H08","0.113","I2742","V",300
"23208","188178","H08","0.113","I2742","V",300
"23209","189201","H08","0.113","I2742","V",300
"23210","190224","H08","0.113","I2742","V",300
"23211","191247","H08","0.113","I2742","V",300
"23212","192269","H08","0.113","I2742","V",300
"23213","193292","H08","0.113","I2742","V",300
"23214","194315","H08","0.113","I2742","V",300
"23215","195338","H08","0.113","I2742","V",300
"23216","196361","H08","0.113","I2742","V",300
"23217","197383","H08","0.113","I2742","V",300
"23218","198406","H08","0.113","I2742","V",300
"23219","199429","H08","0.113","I2742","V",300
"23220","200452","H08","0.113","I2742","V",300
"23221","201475","H08","0.113","I2742","V",300
"23222","202498","H08","0.113","I2742","V",300
"23223","203521","H08","0.113","I2742","V",300
"23224","204543","H08","0.113","I2742","V",300
"23225","205567","H08","0.113","I2742","V",300
"23226","206590","H08","0.113","I2742","V",300
"23227","207612","H08","0.113","I2742","V",300
"23228","208635","H08","0.112","I2742","V",300
"23229","209658","H08","0.113","I2742","V",300
"23230","210682","H08","0.113","I2742","V",300
"23231","211705","H08","0.113","I2742","V",300
"23232","212728","H08","0.112","I2742","V",300
"23233","213751","H08","0.113","I2742","V",300
"23234","214774","H08","0.112","I2742","V",300
"23235","215797","H08","0.113","I2742","V",300
"23236","216820","H08","0.112","I2742","V",300
"23237","217842","H08","0.113","I2742","V",300
"23238","218865","H08","0.112","I2742","V",300
"23239","219889","H08","0.112","I2742","V",300
"23240","220913","H08","0.112","I2742","V",300
"23241","221936","H08","0.112","I2742","V",300
"23242","222959","H08","0.113","I2742","V",300
"23243","223982","H08","0.113","I2742","V",300
"23244","225005","H08","0.113","I2742","V",300
"23245","226029","H08","0.112","I2742","V",300
"23246","227052","H08","0.113","I2742","V",300
"23247","228075","H08","0.113","I2742","V",300
"23248","229099","H08","0.113","I2742","V",300
"23249","230122","H08","0.113","I2742","V",300
"23250","231145","H08","0.113","I2742","V",300
"23251","232168","H08","0.113","I2742","V",300
"23252","233192","H08","0.113","I2742","V",300
"23253","234215","H08","0.113","I2742","V",300
"23254","235239","H08","0.113","I2742","V",300
"23255","236262","H08","0.113","I2742","V",300
"23256","237285","H08","0.113","I2742","V",300
"23257","238308","H08","0.113","I2742","V",300
"23258","239332","H08","0.113","I2742","V",300
"23259","240355","H08","0.113","I2742","V",300
"23260","241378","H08","0.113","I2742","V",300
"23261","242402","H08","0.113","I2742","V",300
"23262","243425","H08","0.113","I2742","V",300
"23263","244448","H08","0.113","I2742","V",300
"23264","245471","H08","0.113","I2742","V",300
"23265","246495","H08","0.113","I2742","V",300
"23266","247518","H08","0.113","I2742","V",300
"23267","248542","H08","0.113","I2742","V",300
"23268","249565","H08","0.113","I2742","V",300
"23269","250588","H08","0.113","I2742","V",300
"23270","251611","H08","0.113","I2742","V",300
"23271","252635","H08","0.113","I2742","V",300
"23272","253658","H08","0.113","I2742","V",300
"23273","254682","H08","0.113","I2742","V",300
"23274","255705","H08","0.113","I2742","V",300
"23275","256728","H08","0.113","I2742","V",300
"23276","257751","H08","0.113","I2742","V",300
"23277","0","H09","0.129","I2742","V",300
"23278","1022","H09","0.128","I2742","V",300
"23279","2045","H09","0.128","I2742","V",300
"23280","3068","H09","0.128","I2742","V",300
"23281","4090","H09","0.127","I2742","V",300
"23282","5113","H09","0.127","I2742","V",300
"23283","6136","H09","0.126","I2742","V",300
"23284","7158","H09","0.126","I2742","V",300
"23285","8181","H09","0.125","I2742","V",300
"23286","9204","H09","0.125","I2742","V",300
"23287","10226","H09","0.125","I2742","V",300
"23288","11249","H09","0.124","I2742","V",300
"23289","12271","H09","0.124","I2742","V",300
"23290","13294","H09","0.124","I2742","V",300
"23291","14316","H09","0.123","I2742","V",300
"23292","15339","H09","0.123","I2742","V",300
"23293","16362","H09","0.123","I2742","V",300
"23294","17384","H09","0.123","I2742","V",300
"23295","18407","H09","0.122","I2742","V",300
"23296","19429","H09","0.122","I2742","V",300
"23297","20452","H09","0.122","I2742","V",300
"23298","21475","H09","0.121","I2742","V",300
"23299","22497","H09","0.121","I2742","V",300
"23300","23520","H09","0.121","I2742","V",300
"23301","24543","H09","0.121","I2742","V",300
"23302","25565","H09","0.121","I2742","V",300
"23303","26587","H09","0.121","I2742","V",300
"23304","27610","H09","0.121","I2742","V",300
"23305","28633","H09","0.120","I2742","V",300
"23306","29655","H09","0.120","I2742","V",300
"23307","30678","H09","0.120","I2742","V",300
"23308","31701","H09","0.120","I2742","V",300
"23309","32724","H09","0.120","I2742","V",300
"23310","33746","H09","0.120","I2742","V",300
"23311","34769","H09","0.120","I2742","V",300
"23312","35792","H09","0.119","I2742","V",300
"23313","36814","H09","0.120","I2742","V",300
"23314","37837","H09","0.119","I2742","V",300
"23315","38860","H09","0.119","I2742","V",300
"23316","39882","H09","0.119","I2742","V",300
"23317","40905","H09","0.119","I2742","V",300
"23318","41927","H09","0.119","I2742","V",300
"23319","42951","H09","0.119","I2742","V",300
"23320","43974","H09","0.119","I2742","V",300
"23321","44996","H09","0.118","I2742","V",300
"23322","46019","H09","0.118","I2742","V",300
"23323","47041","H09","0.119","I2742","V",300
"23324","48064","H09","0.118","I2742","V",300
"23325","49087","H09","0.118","I2742","V",300
"23326","50109","H09","0.118","I2742","V",300
"23327","51132","H09","0.118","I2742","V",300
"23328","52155","H09","0.117","I2742","V",300
"23329","53177","H09","0.117","I2742","V",300
"23330","54200","H09","0.117","I2742","V",300
