"","Time","Well","OD590","Strain","Arsenic","Concentration"
"23523","80894","H01","0.5418","I2718","V",0
"23524","81835","H01","0.5432","I2718","V",0
"23525","82775","H01","0.5367","I2718","V",0
"23526","83716","H01","0.5475","I2718","V",0
"23527","84657","H01","0.5329","I2718","V",0
"23528","85597","H01","0.5492","I2718","V",0
"23529","86538","H01","0.5450","I2718","V",0
"23530","87478","H01","0.5436","I2718","V",0
"23531","88419","H01","0.5492","I2718","V",0
"23532","89360","H01","0.5428","I2718","V",0
"23533","90300","H01","0.5354","I2718","V",0
"23534","91241","H01","0.5407","I2718","V",0
"23535","92182","H01","0.5385","I2718","V",0
"23536","93122","H01","0.5381","I2718","V",0
"23537","94063","H01","0.5482","I2718","V",0
"23538","95003","H01","0.5371","I2718","V",0
"23539","95944","H01","0.5443","I2718","V",0
"23540","96885","H01","0.5393","I2718","V",0
"23541","97825","H01","0.5372","I2718","V",0
"23542","98766","H01","0.5366","I2718","V",0
"23543","99707","H01","0.5357","I2718","V",0
"23544","100647","H01","0.5338","I2718","V",0
"23545","101588","H01","0.5445","I2718","V",0
"23546","102528","H01","0.5481","I2718","V",0
"23547","103469","H01","0.5402","I2718","V",0
"23548","104410","H01","0.5350","I2718","V",0
"23549","105350","H01","0.5321","I2718","V",0
"23550","106291","H01","0.5338","I2718","V",0
"23551","107232","H01","0.5431","I2718","V",0
"23552","108172","H01","0.5379","I2718","V",0
"23553","109113","H01","0.5326","I2718","V",0
"23554","110053","H01","0.5315","I2718","V",0
"23555","110994","H01","0.5270","I2718","V",0
"23556","111935","H01","0.5338","I2718","V",0
"23557","112875","H01","0.5358","I2718","V",0
"23558","113816","H01","0.5333","I2718","V",0
"23559","114757","H01","0.5291","I2718","V",0
"23560","115697","H01","0.5268","I2718","V",0
"23561","116638","H01","0.5306","I2718","V",0
"23562","117578","H01","0.5357","I2718","V",0
"23563","118519","H01","0.5323","I2718","V",0
"23564","119460","H01","0.5348","I2718","V",0
"23565","120400","H01","0.5278","I2718","V",0
"23566","121341","H01","0.5295","I2718","V",0
"23567","122282","H01","0.5340","I2718","V",0
"23568","123222","H01","0.5314","I2718","V",0
"23569","124163","H01","0.5283","I2718","V",0
"23570","125103","H01","0.5286","I2718","V",0
"23571","126044","H01","0.5225","I2718","V",0
"23572","126985","H01","0.5283","I2718","V",0
"23573","127925","H01","0.5342","I2718","V",0
"23574","128866","H01","0.5294","I2718","V",0
"23575","129807","H01","0.5245","I2718","V",0
"23576","130747","H01","0.5292","I2718","V",0
"23577","131688","H01","0.5253","I2718","V",0
"23578","132628","H01","0.5285","I2718","V",0
"23579","133569","H01","0.5316","I2718","V",0
"23580","134510","H01","0.5197","I2718","V",0
"23581","135450","H01","0.5153","I2718","V",0
"23582","136391","H01","0.5193","I2718","V",0
"23583","137332","H01","0.5181","I2718","V",0
"23584","138272","H01","0.5303","I2718","V",0
"23585","139213","H01","0.5223","I2718","V",0
"23586","140153","H01","0.5095","I2718","V",0
"23587","141094","H01","0.5101","I2718","V",0
"23588","142035","H01","0.5158","I2718","V",0
"23589","142975","H01","0.5151","I2718","V",0
"23590","143916","H01","0.5236","I2718","V",0
"23591","144857","H01","0.5228","I2718","V",0
"23592","145797","H01","0.5148","I2718","V",0
"23593","146738","H01","0.5079","I2718","V",0
"23594","147678","H01","0.5095","I2718","V",0
"23595","148619","H01","0.5145","I2718","V",0
"23596","149560","H01","0.5095","I2718","V",0
"23597","150502","H01","0.5158","I2718","V",0
"23598","151442","H01","0.5151","I2718","V",0
"23599","152383","H01","0.5182","I2718","V",0
"23600","153323","H01","0.5112","I2718","V",0
"23601","154264","H01","0.5110","I2718","V",0
"23602","155205","H01","0.5147","I2718","V",0
"23603","156145","H01","0.5074","I2718","V",0
"23604","157086","H01","0.5132","I2718","V",0
"23605","158027","H01","0.5126","I2718","V",0
"23606","158967","H01","0.5081","I2718","V",0
"23607","159908","H01","0.5126","I2718","V",0
"23608","160849","H01","0.5116","I2718","V",0
"23609","161789","H01","0.5029","I2718","V",0
"23610","162730","H01","0.5094","I2718","V",0
"23611","163671","H01","0.5144","I2718","V",0
"23612","164612","H01","0.5091","I2718","V",0
"23613","165552","H01","0.5183","I2718","V",0
"23614","166493","H01","0.5190","I2718","V",0
"23615","167434","H01","0.5093","I2718","V",0
"23616","168374","H01","0.5091","I2718","V",0
"23617","169315","H01","0.5118","I2718","V",0
"23618","170255","H01","0.5224","I2718","V",0
"23619","171196","H01","0.5224","I2718","V",0
"23620","172137","H01","0.5126","I2718","V",0
"23621","173077","H01","0.5139","I2718","V",0
"23622","174018","H01","0.5125","I2718","V",0
"23623","174959","H01","0.5095","I2718","V",0
"23624","175900","H01","0.5207","I2718","V",0
"23625","176841","H01","0.5196","I2718","V",0
"23626","177781","H01","0.5228","I2718","V",0
"23627","178722","H01","0.5244","I2718","V",0
"23628","179662","H01","0.5178","I2718","V",0
"23629","180603","H01","0.5105","I2718","V",0
"23630","181544","H01","0.5139","I2718","V",0
"23631","182484","H01","0.5190","I2718","V",0
"23632","183425","H01","0.5245","I2718","V",0
"23633","184366","H01","0.5211","I2718","V",0
"23634","185306","H01","0.5149","I2718","V",0
"23635","186247","H01","0.5229","I2718","V",0
"23636","187187","H01","0.5199","I2718","V",0
"23637","188128","H01","0.5153","I2718","V",0
"23638","189069","H01","0.5132","I2718","V",0
"23639","190009","H01","0.5097","I2718","V",0
"23640","190950","H01","0.5181","I2718","V",0
"23641","191891","H01","0.5060","I2718","V",0
"23642","192831","H01","0.5141","I2718","V",0
"23643","193772","H01","0.5097","I2718","V",0
"23644","194712","H01","0.5098","I2718","V",0
"23645","195653","H01","0.5146","I2718","V",0
"23646","196594","H01","0.5106","I2718","V",0
"23647","197534","H01","0.5086","I2718","V",0
"23648","198475","H01","0.5071","I2718","V",0
"23649","199416","H01","0.5049","I2718","V",0
"23650","200356","H01","0.5163","I2718","V",0
"23651","201297","H01","0.5061","I2718","V",0
"23652","202237","H01","0.5052","I2718","V",0
"23653","203178","H01","0.5056","I2718","V",0
"23654","204119","H01","0.5035","I2718","V",0
"23655","205059","H01","0.5032","I2718","V",0
"23656","206000","H01","0.5060","I2718","V",0
"23657","206941","H01","0.5065","I2718","V",0
"23658","207881","H01","0.5075","I2718","V",0
"23659","208822","H01","0.5093","I2718","V",0
"23660","209762","H01","0.5159","I2718","V",0
"23661","210703","H01","0.5154","I2718","V",0
"23662","211644","H01","0.5096","I2718","V",0
"23663","212584","H01","0.5115","I2718","V",0
"23664","213525","H01","0.5089","I2718","V",0
"23665","214466","H01","0.5094","I2718","V",0
"23666","215406","H01","0.5169","I2718","V",0
"23667","216347","H01","0.5085","I2718","V",0
"23668","217287","H01","0.5091","I2718","V",0
"23669","218228","H01","0.5078","I2718","V",0
"23670","219169","H01","0.5113","I2718","V",0
"23671","220109","H01","0.5086","I2718","V",0
"23672","221050","H01","0.5111","I2718","V",0
"23673","221991","H01","0.5083","I2718","V",0
"23674","222931","H01","0.5015","I2718","V",0
"23675","223872","H01","0.5083","I2718","V",0
"23676","224812","H01","0.5082","I2718","V",0
"23677","225753","H01","0.5101","I2718","V",0
"23678","226694","H01","0.5063","I2718","V",0
"23679","227634","H01","0.5059","I2718","V",0
"23680","228575","H01","0.5031","I2718","V",0
"23681","229516","H01","0.5090","I2718","V",0
"23682","230456","H01","0.5106","I2718","V",0
"23683","231397","H01","0.5059","I2718","V",0
"23684","232337","H01","0.5097","I2718","V",0
"23685","233278","H01","0.5080","I2718","V",0
"23686","234219","H01","0.5123","I2718","V",0
"23687","235159","H01","0.5069","I2718","V",0
"23688","236100","H01","0.5052","I2718","V",0
"23689","237041","H01","0.5040","I2718","V",0
"23690","237981","H01","0.5082","I2718","V",0
"23691","238922","H01","0.5013","I2718","V",0
"23692","239862","H01","0.5085","I2718","V",0
"23693","240803","H01","0.5041","I2718","V",0
"23694","241744","H01","0.5083","I2718","V",0
"23695","242684","H01","0.5108","I2718","V",0
"23696","243625","H01","0.5062","I2718","V",0
"23697","244566","H01","0.5029","I2718","V",0
"23698","245506","H01","0.5003","I2718","V",0
"23699","246447","H01","0.5044","I2718","V",0
"23700","247387","H01","0.5077","I2718","V",0
"23701","248328","H01","0.5054","I2718","V",0
"23702","249269","H01","0.5047","I2718","V",0
"23703","250209","H01","0.5051","I2718","V",0
"23704","251150","H01","0.5052","I2718","V",0
"23705","252091","H01","0.5064","I2718","V",0
"23706","253031","H01","0.5059","I2718","V",0
"23707","253972","H01","0.5067","I2718","V",0
"23708","254913","H01","0.5024","I2718","V",0
"23709","255853","H01","0.4990","I2718","V",0
"23710","256794","H01","0.5052","I2718","V",0
"23711","257734","H01","0.5039","I2718","V",0
"23712","258675","H01","0.5029","I2718","V",0
"23713","259616","H01","0.5026","I2718","V",0
"23714","260556","H01","0.5056","I2718","V",0
"23715","261497","H01","0.4991","I2718","V",0
"23716","0","H02","0.1211","I2718","V",10
"23717","941","H02","0.1214","I2718","V",10
"23718","1881","H02","0.1221","I2718","V",10
"23719","2822","H02","0.1265","I2718","V",10
"23720","3763","H02","0.1326","I2718","V",10
"23721","4703","H02","0.1381","I2718","V",10
"23722","5644","H02","0.1411","I2718","V",10
"23723","6584","H02","0.1431","I2718","V",10
"23724","7525","H02","0.1470","I2718","V",10
"23725","8466","H02","0.1544","I2718","V",10
"23726","9406","H02","0.1663","I2718","V",10
"23727","10347","H02","0.1775","I2718","V",10
"23728","11287","H02","0.1904","I2718","V",10
"23729","12228","H02","0.2096","I2718","V",10
"23730","13169","H02","0.2333","I2718","V",10
"23731","14109","H02","0.2724","I2718","V",10
"23732","15050","H02","0.3143","I2718","V",10
"23733","15991","H02","0.3608","I2718","V",10
"23734","16931","H02","0.4053","I2718","V",10
"23735","17872","H02","0.4364","I2718","V",10
"23736","18813","H02","0.4772","I2718","V",10
"23737","19753","H02","0.5036","I2718","V",10
"23738","20694","H02","0.5177","I2718","V",10
"23739","21634","H02","0.5334","I2718","V",10
"23740","22575","H02","0.5472","I2718","V",10
"23741","23516","H02","0.5600","I2718","V",10
"23742","24456","H02","0.5744","I2718","V",10
"23743","25397","H02","0.5846","I2718","V",10
"23744","26338","H02","0.5907","I2718","V",10
"23745","27278","H02","0.5966","I2718","V",10
"23746","28219","H02","0.5984","I2718","V",10
"23747","29160","H02","0.5984","I2718","V",10
"23748","30100","H02","0.5974","I2718","V",10
"23749","31041","H02","0.5960","I2718","V",10
"23750","31981","H02","0.5948","I2718","V",10
"23751","32922","H02","0.6301","I2718","V",10
"23752","33863","H02","0.6607","I2718","V",10
"23753","34803","H02","0.6674","I2718","V",10
"23754","35744","H02","0.6742","I2718","V",10
"23755","36685","H02","0.6782","I2718","V",10
"23756","37625","H02","0.6838","I2718","V",10
"23757","38566","H02","0.6893","I2718","V",10
"23758","39506","H02","0.6936","I2718","V",10
"23759","40447","H02","0.6973","I2718","V",10
"23760","41388","H02","0.7013","I2718","V",10
"23761","42328","H02","0.7024","I2718","V",10
"23762","43269","H02","0.7028","I2718","V",10
"23763","44210","H02","0.7046","I2718","V",10
"23764","45150","H02","0.7031","I2718","V",10
"23765","46091","H02","0.7005","I2718","V",10
"23766","47031","H02","0.7005","I2718","V",10
"23767","47972","H02","0.6987","I2718","V",10
"23768","48913","H02","0.6988","I2718","V",10
"23769","49853","H02","0.6979","I2718","V",10
"23770","50794","H02","0.6950","I2718","V",10
"23771","51735","H02","0.6946","I2718","V",10
"23772","52675","H02","0.6927","I2718","V",10
"23773","53616","H02","0.6905","I2718","V",10
"23774","54556","H02","0.6876","I2718","V",10
"23775","55497","H02","0.6815","I2718","V",10
"23776","56438","H02","0.6755","I2718","V",10
"23777","57378","H02","0.6713","I2718","V",10
"23778","58319","H02","0.6665","I2718","V",10
"23779","59260","H02","0.6621","I2718","V",10
"23780","60200","H02","0.6571","I2718","V",10
"23781","61141","H02","0.6512","I2718","V",10
"23782","62081","H02","0.6451","I2718","V",10
"23783","63022","H02","0.6375","I2718","V",10
"23784","63963","H02","0.6334","I2718","V",10
"23785","64903","H02","0.6260","I2718","V",10
"23786","65844","H02","0.6202","I2718","V",10
"23787","66785","H02","0.6129","I2718","V",10
"23788","67725","H02","0.6027","I2718","V",10
"23789","68666","H02","0.5974","I2718","V",10
"23790","69606","H02","0.5815","I2718","V",10
"23791","70547","H02","0.5738","I2718","V",10
"23792","71488","H02","0.5650","I2718","V",10
"23793","72428","H02","0.5451","I2718","V",10
"23794","73369","H02","0.5333","I2718","V",10
"23795","74310","H02","0.5214","I2718","V",10
"23796","75250","H02","0.5126","I2718","V",10
"23797","76191","H02","0.5060","I2718","V",10
"23798","77131","H02","0.5020","I2718","V",10
"23799","78072","H02","0.4975","I2718","V",10
"23800","79013","H02","0.4985","I2718","V",10
"23801","79953","H02","0.5038","I2718","V",10
"23802","80894","H02","0.4918","I2718","V",10
"23803","81835","H02","0.4926","I2718","V",10
"23804","82775","H02","0.4876","I2718","V",10
"23805","83716","H02","0.4828","I2718","V",10
"23806","84657","H02","0.4778","I2718","V",10
"23807","85597","H02","0.4830","I2718","V",10
"23808","86538","H02","0.4833","I2718","V",10
"23809","87478","H02","0.4823","I2718","V",10
"23810","88419","H02","0.4856","I2718","V",10
"23811","89360","H02","0.4838","I2718","V",10
"23812","90300","H02","0.4782","I2718","V",10
"23813","91241","H02","0.4738","I2718","V",10
"23814","92182","H02","0.4726","I2718","V",10
"23815","93122","H02","0.4698","I2718","V",10
"23816","94063","H02","0.4709","I2718","V",10
"23817","95003","H02","0.4712","I2718","V",10
"23818","95944","H02","0.4683","I2718","V",10
"23819","96885","H02","0.4738","I2718","V",10
"23820","97825","H02","0.4716","I2718","V",10
"23821","98766","H02","0.4711","I2718","V",10
"23822","99707","H02","0.4695","I2718","V",10
"23823","100647","H02","0.4703","I2718","V",10
"23824","101588","H02","0.4654","I2718","V",10
"23825","102528","H02","0.4667","I2718","V",10
"23826","103469","H02","0.4642","I2718","V",10
"23827","104410","H02","0.4662","I2718","V",10
"23828","105350","H02","0.4657","I2718","V",10
"23829","106291","H02","0.4630","I2718","V",10
"23830","107232","H02","0.4609","I2718","V",10
"23831","108172","H02","0.4622","I2718","V",10
"23832","109113","H02","0.4576","I2718","V",10
"23833","110053","H02","0.4574","I2718","V",10
"23834","110994","H02","0.4562","I2718","V",10
"23835","111935","H02","0.4566","I2718","V",10
"23836","112875","H02","0.4597","I2718","V",10
"23837","113816","H02","0.4557","I2718","V",10
"23838","114757","H02","0.4578","I2718","V",10
"23839","115697","H02","0.4563","I2718","V",10
"23840","116638","H02","0.4542","I2718","V",10
"23841","117578","H02","0.4554","I2718","V",10
"23842","118519","H02","0.4556","I2718","V",10
"23843","119460","H02","0.4552","I2718","V",10
"23844","120400","H02","0.4539","I2718","V",10
"23845","121341","H02","0.4507","I2718","V",10
"23846","122282","H02","0.4495","I2718","V",10
"23847","123222","H02","0.4520","I2718","V",10
"23848","124163","H02","0.4510","I2718","V",10
"23849","125103","H02","0.4523","I2718","V",10
"23850","126044","H02","0.4505","I2718","V",10
"23851","126985","H02","0.4488","I2718","V",10
"23852","127925","H02","0.4476","I2718","V",10
"23853","128866","H02","0.4478","I2718","V",10
"23854","129807","H02","0.4489","I2718","V",10
"23855","130747","H02","0.4474","I2718","V",10
"23856","131688","H02","0.4437","I2718","V",10
"23857","132628","H02","0.4440","I2718","V",10
"23858","133569","H02","0.4443","I2718","V",10
"23859","134510","H02","0.4411","I2718","V",10
"23860","135450","H02","0.4426","I2718","V",10
"23861","136391","H02","0.4433","I2718","V",10
"23862","137332","H02","0.4401","I2718","V",10
"23863","138272","H02","0.4403","I2718","V",10
"23864","139213","H02","0.4418","I2718","V",10
"23865","140153","H02","0.4394","I2718","V",10
"23866","141094","H02","0.4371","I2718","V",10
"23867","142035","H02","0.4398","I2718","V",10
"23868","142975","H02","0.4391","I2718","V",10
"23869","143916","H02","0.4379","I2718","V",10
"23870","144857","H02","0.4383","I2718","V",10
"23871","145797","H02","0.4371","I2718","V",10
"23872","146738","H02","0.4355","I2718","V",10
"23873","147678","H02","0.4364","I2718","V",10
"23874","148619","H02","0.4360","I2718","V",10
"23875","149560","H02","0.4317","I2718","V",10
"23876","150502","H02","0.4348","I2718","V",10
"23877","151442","H02","0.4377","I2718","V",10
