250098s	1.126	1.081	0.11	1.056	1.019	1.076	0.924	0.91	1.283	0.528	0.518	0.107	0.732	0.71	0.107	0.601	0.651	0.676	0.869	0.892	0.915	0.51	0.452	0.105	0.497	0.482	0.109	0.439	0.452	0.428	0.911	0.782	0.822	0.474	0.494	0.108	0.873	0.947	0.106	0.824	0.781	0.875	0.724	0.702	0.7	0.11	0.108	0.106	0.804	0.655	0.112	0.626	0.891	0.45	0.697	0.644	0.672	0.108	0.107	0.107	0.129	0.139	0.109	0.134	0.205	0.118	0.111	0.112	0.111	0.466	0.109	0.11	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.587	0.113	0.111	0.116	0.116	0.112	0.111	0.134	0.114	0.116	0.113	0.113	0.416	0.383	0.108	
251114s	1.123	1.079	0.11	1.054	1.018	1.073	0.924	0.91	1.283	0.529	0.518	0.107	0.731	0.706	0.107	0.599	0.649	0.674	0.87	0.893	0.917	0.51	0.448	0.105	0.495	0.478	0.109	0.439	0.451	0.428	0.912	0.787	0.829	0.474	0.496	0.108	0.878	0.945	0.106	0.824	0.781	0.874	0.73	0.707	0.704	0.11	0.108	0.106	0.806	0.664	0.112	0.632	0.901	0.455	0.705	0.643	0.675	0.108	0.107	0.107	0.131	0.141	0.109	0.136	0.211	0.118	0.111	0.112	0.111	0.466	0.109	0.111	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.586	0.113	0.111	0.116	0.116	0.112	0.111	0.135	0.114	0.116	0.113	0.112	0.416	0.383	0.108	
252131s	1.124	1.079	0.11	1.055	1.018	1.073	0.924	0.911	1.282	0.529	0.517	0.107	0.727	0.699	0.107	0.597	0.648	0.673	0.871	0.894	0.917	0.509	0.439	0.105	0.49	0.47	0.109	0.436	0.449	0.429	0.912	0.788	0.83	0.473	0.496	0.108	0.878	0.947	0.106	0.825	0.781	0.876	0.731	0.705	0.705	0.11	0.109	0.106	0.805	0.672	0.112	0.636	0.9	0.458	0.706	0.642	0.673	0.108	0.107	0.107	0.132	0.143	0.109	0.138	0.214	0.119	0.111	0.112	0.111	0.466	0.109	0.111	0.112	0.115	0.11	0.138	0.109	0.109	0.111	0.111	0.111	0.586	0.113	0.111	0.116	0.116	0.112	0.111	0.136	0.114	0.116	0.113	0.112	0.415	0.389	0.108	
253148s	1.122	1.078	0.11	1.054	1.018	1.072	0.924	0.91	1.281	0.529	0.517	0.107	0.723	0.701	0.107	0.595	0.647	0.671	0.871	0.893	0.917	0.509	0.413	0.105	0.491	0.47	0.109	0.435	0.449	0.427	0.912	0.79	0.831	0.473	0.497	0.108	0.883	0.948	0.106	0.825	0.78	0.876	0.733	0.709	0.708	0.11	0.109	0.106	0.81	0.682	0.112	0.644	0.904	0.463	0.705	0.642	0.675	0.108	0.107	0.107	0.134	0.145	0.109	0.14	0.218	0.119	0.111	0.112	0.111	0.465	0.109	0.111	0.112	0.115	0.11	0.138	0.109	0.109	0.111	0.111	0.111	0.586	0.113	0.111	0.116	0.116	0.112	0.111	0.136	0.114	0.116	0.113	0.112	0.414	0.39	0.108	
254165s	1.125	1.078	0.11	1.055	1.018	1.073	0.925	0.911	1.282	0.529	0.516	0.107	0.721	0.698	0.107	0.594	0.645	0.67	0.872	0.894	0.918	0.509	0.424	0.105	0.489	0.467	0.109	0.435	0.447	0.426	0.914	0.789	0.83	0.473	0.497	0.108	0.881	0.947	0.106	0.826	0.78	0.877	0.734	0.708	0.706	0.111	0.108	0.106	0.812	0.684	0.112	0.649	0.907	0.466	0.711	0.641	0.676	0.108	0.107	0.107	0.135	0.147	0.109	0.143	0.223	0.12	0.111	0.112	0.111	0.466	0.109	0.111	0.112	0.115	0.11	0.139	0.109	0.109	0.111	0.111	0.111	0.586	0.113	0.111	0.116	0.116	0.112	0.111	0.136	0.114	0.116	0.113	0.112	0.415	0.39	0.108	
255181s	1.125	1.079	0.11	1.055	1.018	1.073	0.925	0.912	1.282	0.529	0.515	0.107	0.719	0.698	0.107	0.592	0.644	0.669	0.873	0.894	0.919	0.51	0.434	0.105	0.491	0.467	0.109	0.433	0.446	0.425	0.914	0.791	0.833	0.472	0.5	0.108	0.882	0.948	0.106	0.826	0.78	0.877	0.735	0.71	0.707	0.11	0.108	0.106	0.815	0.69	0.112	0.657	0.905	0.467	0.713	0.641	0.677	0.108	0.107	0.107	0.137	0.15	0.109	0.145	0.226	0.12	0.111	0.112	0.111	0.466	0.109	0.111	0.112	0.115	0.11	0.139	0.109	0.109	0.111	0.111	0.111	0.587	0.113	0.111	0.116	0.116	0.112	0.111	0.136	0.113	0.116	0.113	0.112	0.415	0.391	0.108	
256198s	1.127	1.081	0.11	1.056	1.02	1.074	0.927	0.913	1.282	0.528	0.515	0.107	0.717	0.702	0.107	0.592	0.644	0.668	0.874	0.896	0.921	0.508	0.44	0.105	0.491	0.473	0.109	0.434	0.442	0.421	0.915	0.788	0.831	0.47	0.497	0.108	0.881	0.949	0.106	0.828	0.781	0.879	0.735	0.708	0.706	0.111	0.109	0.106	0.817	0.698	0.112	0.664	0.903	0.471	0.719	0.641	0.68	0.108	0.107	0.107	0.139	0.152	0.109	0.148	0.23	0.121	0.111	0.112	0.111	0.464	0.109	0.11	0.112	0.115	0.11	0.138	0.108	0.11	0.111	0.111	0.111	0.587	0.113	0.111	0.116	0.116	0.112	0.111	0.136	0.113	0.116	0.113	0.112	0.413	0.394	0.108	
257215s	1.125	1.079	0.11	1.054	1.018	1.071	0.925	0.914	1.282	0.529	0.513	0.107	0.718	0.7	0.107	0.588	0.641	0.665	0.874	0.896	0.921	0.509	0.347	0.105	0.49	0.47	0.109	0.431	0.441	0.42	0.917	0.795	0.838	0.471	0.5	0.108	0.885	0.947	0.106	0.827	0.779	0.878	0.742	0.717	0.712	0.111	0.109	0.106	0.818	0.7	0.112	0.671	0.907	0.476	0.719	0.641	0.68	0.108	0.107	0.107	0.141	0.155	0.109	0.151	0.233	0.122	0.111	0.112	0.111	0.465	0.109	0.111	0.112	0.115	0.11	0.139	0.109	0.11	0.111	0.111	0.111	0.586	0.113	0.111	0.116	0.116	0.112	0.111	0.137	0.114	0.116	0.113	0.112	0.413	0.396	0.108	
258232s	1.122	1.08	0.11	1.053	1.017	1.071	0.925	0.912	1.282	0.528	0.512	0.107	0.715	0.702	0.107	0.586	0.64	0.662	0.874	0.895	0.92	0.508	0.348	0.105	0.494	0.472	0.109	0.427	0.442	0.418	0.915	0.796	0.834	0.47	0.502	0.108	0.888	0.948	0.106	0.827	0.779	0.878	0.739	0.718	0.714	0.111	0.109	0.106	0.828	0.716	0.112	0.678	0.905	0.481	0.717	0.646	0.684	0.108	0.107	0.107	0.143	0.158	0.109	0.155	0.236	0.123	0.111	0.112	0.111	0.463	0.109	0.111	0.112	0.115	0.11	0.139	0.108	0.11	0.111	0.111	0.111	0.587	0.113	0.111	0.116	0.116	0.112	0.111	0.137	0.114	0.116	0.113	0.112	0.415	0.396	0.108	
259248s	1.123	1.081	0.11	1.053	1.017	1.072	0.927	0.914	1.282	0.529	0.511	0.107	0.714	0.704	0.107	0.586	0.638	0.661	0.876	0.895	0.921	0.508	0.351	0.105	0.494	0.476	0.109	0.429	0.442	0.414	0.917	0.798	0.841	0.47	0.5	0.108	0.89	0.947	0.106	0.828	0.78	0.877	0.742	0.717	0.717	0.111	0.108	0.106	0.828	0.717	0.112	0.687	0.91	0.487	0.715	0.641	0.684	0.108	0.107	0.107	0.145	0.161	0.109	0.158	0.24	0.124	0.111	0.112	0.111	0.463	0.109	0.111	0.112	0.115	0.11	0.139	0.109	0.11	0.111	0.111	0.111	0.585	0.113	0.111	0.116	0.116	0.112	0.111	0.137	0.113	0.116	0.113	0.112	0.412	0.398	0.108	
260265s	1.126	1.08	0.11	1.053	1.018	1.071	0.928	0.915	1.283	0.528	0.511	0.107	0.714	0.693	0.107	0.585	0.637	0.66	0.876	0.897	0.923	0.507	0.351	0.105	0.491	0.468	0.109	0.428	0.439	0.417	0.918	0.797	0.843	0.471	0.505	0.108	0.889	0.948	0.106	0.829	0.779	0.88	0.743	0.718	0.716	0.111	0.108	0.106	0.825	0.718	0.112	0.683	0.909	0.49	0.722	0.64	0.685	0.108	0.107	0.107	0.148	0.164	0.109	0.162	0.244	0.125	0.111	0.112	0.111	0.463	0.109	0.111	0.112	0.115	0.11	0.139	0.109	0.109	0.111	0.111	0.111	0.585	0.113	0.111	0.116	0.116	0.112	0.111	0.137	0.113	0.116	0.113	0.112	0.413	0.398	0.108	
