"","Time","Well","OD590","Strain","Arsenic","Concentration"
"22213","24395","H03","0.016","A2706","V",300
"22214","25412","H03","0.016","A2706","V",300
"22215","26428","H03","0.016","A2706","V",300
"22216","27445","H03","0.016","A2706","V",300
"22217","28461","H03","0.016","A2706","V",300
"22218","29478","H03","0.016","A2706","V",300
"22219","30494","H03","0.016","A2706","V",300
"22220","31511","H03","0.016","A2706","V",300
"22221","32527","H03","0.015","A2706","V",300
"22222","33544","H03","0.015","A2706","V",300
"22223","34560","H03","0.015","A2706","V",300
"22224","35576","H03","0.015","A2706","V",300
"22225","36593","H03","0.015","A2706","V",300
"22226","37609","H03","0.015","A2706","V",300
"22227","38626","H03","0.015","A2706","V",300
"22228","39642","H03","0.015","A2706","V",300
"22229","40658","H03","0.015","A2706","V",300
"22230","41675","H03","0.015","A2706","V",300
"22231","42691","H03","0.015","A2706","V",300
"22232","43708","H03","0.015","A2706","V",300
"22233","44724","H03","0.014","A2706","V",300
"22234","45741","H03","0.014","A2706","V",300
"22235","46758","H03","0.014","A2706","V",300
"22236","47774","H03","0.014","A2706","V",300
"22237","48791","H03","0.014","A2706","V",300
"22238","49807","H03","0.014","A2706","V",300
"22239","50824","H03","0.014","A2706","V",300
"22240","51840","H03","0.014","A2706","V",300
"22241","52857","H03","0.014","A2706","V",300
"22242","53873","H03","0.013","A2706","V",300
"22243","54890","H03","0.013","A2706","V",300
"22244","55907","H03","0.013","A2706","V",300
"22245","56923","H03","0.013","A2706","V",300
"22246","57940","H03","0.013","A2706","V",300
"22247","58957","H03","0.013","A2706","V",300
"22248","59975","H03","0.012","A2706","V",300
"22249","60993","H03","0.013","A2706","V",300
"22250","62010","H03","0.012","A2706","V",300
"22251","63028","H03","0.012","A2706","V",300
"22252","64046","H03","0.012","A2706","V",300
"22253","65063","H03","0.012","A2706","V",300
"22254","66081","H03","0.012","A2706","V",300
"22255","67099","H03","0.012","A2706","V",300
"22256","68117","H03","0.012","A2706","V",300
"22257","69135","H03","0.012","A2706","V",300
"22258","70153","H03","0.011","A2706","V",300
"22259","71171","H03","0.011","A2706","V",300
"22260","72188","H03","0.011","A2706","V",300
"22261","73206","H03","0.011","A2706","V",300
"22262","74224","H03","0.011","A2706","V",300
"22263","75242","H03","0.012","A2706","V",300
"22264","76260","H03","0.012","A2706","V",300
"22265","77278","H03","0.011","A2706","V",300
"22266","78296","H03","0.010","A2706","V",300
"22267","79314","H03","0.010","A2706","V",300
"22268","80331","H03","0.010","A2706","V",300
"22269","81349","H03","0.010","A2706","V",300
"22270","82368","H03","0.010","A2706","V",300
"22271","83386","H03","0.011","A2706","V",300
"22272","84403","H03","0.011","A2706","V",300
"22273","85421","H03","0.010","A2706","V",300
"22274","86439","H03","0.010","A2706","V",300
"22275","87457","H03","0.011","A2706","V",300
"22276","88475","H03","0.009","A2706","V",300
"22277","89493","H03","0.011","A2706","V",300
"22278","90511","H03","0.009","A2706","V",300
"22279","91528","H03","0.009","A2706","V",300
"22280","92546","H03","0.009","A2706","V",300
"22281","93564","H03","0.010","A2706","V",300
"22282","94582","H03","0.009","A2706","V",300
"22283","95600","H03","0.010","A2706","V",300
"22284","96618","H03","0.009","A2706","V",300
"22285","97636","H03","0.009","A2706","V",300
"22286","98654","H03","0.010","A2706","V",300
"22287","99672","H03","0.010","A2706","V",300
"22288","100690","H03","0.009","A2706","V",300
"22289","101708","H03","0.010","A2706","V",300
"22290","102726","H03","0.010","A2706","V",300
"22291","103744","H03","0.008","A2706","V",300
"22292","104762","H03","0.009","A2706","V",300
"22293","105780","H03","0.009","A2706","V",300
"22294","106797","H03","0.008","A2706","V",300
"22295","107815","H03","0.008","A2706","V",300
"22296","108833","H03","0.008","A2706","V",300
"22297","109851","H03","0.008","A2706","V",300
"22298","110869","H03","0.008","A2706","V",300
"22299","111887","H03","0.008","A2706","V",300
"22300","112905","H03","0.009","A2706","V",300
"22301","113923","H03","0.009","A2706","V",300
"22302","114941","H03","0.009","A2706","V",300
"22303","115959","H03","0.009","A2706","V",300
"22304","116977","H03","0.009","A2706","V",300
"22305","117994","H03","0.009","A2706","V",300
"22306","119012","H03","0.009","A2706","V",300
"22307","120030","H03","0.009","A2706","V",300
"22308","121048","H03","0.009","A2706","V",300
"22309","122066","H03","0.009","A2706","V",300
"22310","123084","H03","0.009","A2706","V",300
"22311","124101","H03","0.009","A2706","V",300
"22312","125120","H03","0.009","A2706","V",300
"22313","126138","H03","0.008","A2706","V",300
"22314","127155","H03","0.008","A2706","V",300
"22315","128173","H03","0.008","A2706","V",300
"22316","129191","H03","0.009","A2706","V",300
"22317","130209","H03","0.008","A2706","V",300
"22318","131227","H03","0.009","A2706","V",300
"22319","132245","H03","0.009","A2706","V",300
"22320","133263","H03","0.009","A2706","V",300
"22321","134281","H03","0.009","A2706","V",300
"22322","135298","H03","0.009","A2706","V",300
"22323","136316","H03","0.007","A2706","V",300
"22324","137334","H03","0.008","A2706","V",300
"22325","138352","H03","0.009","A2706","V",300
"22326","139370","H03","0.008","A2706","V",300
"22327","140388","H03","0.008","A2706","V",300
"22328","141406","H03","0.007","A2706","V",300
"22329","142424","H03","0.007","A2706","V",300
"22330","143442","H03","0.007","A2706","V",300
"22331","144460","H03","0.008","A2706","V",300
"22332","145478","H03","0.008","A2706","V",300
"22333","146496","H03","0.007","A2706","V",300
"22334","147514","H03","0.007","A2706","V",300
"22335","148532","H03","0.007","A2706","V",300
"22336","149550","H03","0.007","A2706","V",300
"22337","150568","H03","0.008","A2706","V",300
"22338","151586","H03","0.008","A2706","V",300
"22339","152604","H03","0.007","A2706","V",300
"22340","153622","H03","0.008","A2706","V",300
"22341","154640","H03","0.008","A2706","V",300
"22342","155658","H03","0.008","A2706","V",300
"22343","156676","H03","0.008","A2706","V",300
"22344","157694","H03","0.007","A2706","V",300
"22345","158712","H03","0.007","A2706","V",300
"22346","159730","H03","0.007","A2706","V",300
"22347","160748","H03","0.008","A2706","V",300
"22348","161766","H03","0.008","A2706","V",300
"22349","162784","H03","0.008","A2706","V",300
"22350","163802","H03","0.007","A2706","V",300
"22351","164820","H03","0.007","A2706","V",300
"22352","165838","H03","0.008","A2706","V",300
"22353","166856","H03","0.008","A2706","V",300
"22354","167875","H03","0.008","A2706","V",300
"22355","168893","H03","0.008","A2706","V",300
"22356","169910","H03","0.008","A2706","V",300
"22357","170928","H03","0.008","A2706","V",300
"22358","171946","H03","0.008","A2706","V",300
"22359","172964","H03","0.008","A2706","V",300
"22360","173982","H03","0.008","A2706","V",300
"22361","175000","H03","0.008","A2706","V",300
"22362","176018","H03","0.008","A2706","V",300
"22363","177036","H03","0.008","A2706","V",300
"22364","178054","H03","0.008","A2706","V",300
"22365","179072","H03","0.008","A2706","V",300
"22366","180090","H03","0.008","A2706","V",300
"22367","181108","H03","0.008","A2706","V",300
"22368","182125","H03","0.008","A2706","V",300
"22369","183144","H03","0.007","A2706","V",300
"22370","184161","H03","0.007","A2706","V",300
"22371","185180","H03","0.008","A2706","V",300
"22372","186198","H03","0.007","A2706","V",300
"22373","187215","H03","0.007","A2706","V",300
"22374","188233","H03","0.008","A2706","V",300
"22375","189251","H03","0.008","A2706","V",300
"22376","190269","H03","0.008","A2706","V",300
"22377","191287","H03","0.008","A2706","V",300
"22378","192305","H03","0.008","A2706","V",300
"22379","193323","H03","0.007","A2706","V",300
"22380","194341","H03","0.008","A2706","V",300
"22381","195359","H03","0.008","A2706","V",300
"22382","196377","H03","0.008","A2706","V",300
"22383","197395","H03","0.008","A2706","V",300
"22384","198412","H03","0.008","A2706","V",300
"22385","199431","H03","0.008","A2706","V",300
"22386","200449","H03","0.008","A2706","V",300
"22387","201467","H03","0.008","A2706","V",300
"22388","202485","H03","0.008","A2706","V",300
"22389","203503","H03","0.008","A2706","V",300
"22390","204521","H03","0.008","A2706","V",300
"22391","205539","H03","0.008","A2706","V",300
"22392","206557","H03","0.007","A2706","V",300
"22393","207574","H03","0.008","A2706","V",300
"22394","208592","H03","0.008","A2706","V",300
"22395","209610","H03","0.008","A2706","V",300
"22396","210628","H03","0.008","A2706","V",300
"22397","211646","H03","0.008","A2706","V",300
"22398","212664","H03","0.008","A2706","V",300
"22399","213683","H03","0.008","A2706","V",300
"22400","214700","H03","0.008","A2706","V",300
"22401","215719","H03","0.007","A2706","V",300
"22402","216737","H03","0.008","A2706","V",300
"22403","217755","H03","0.008","A2706","V",300
"22404","218773","H03","0.008","A2706","V",300
"22405","219791","H03","0.008","A2706","V",300
"22406","220809","H03","0.008","A2706","V",300
"22407","221827","H03","0.008","A2706","V",300
"22408","222845","H03","0.008","A2706","V",300
"22409","223863","H03","0.008","A2706","V",300
"22410","224881","H03","0.008","A2706","V",300
"22411","225899","H03","0.008","A2706","V",300
"22412","226917","H03","0.008","A2706","V",300
"22413","227935","H03","0.008","A2706","V",300
"22414","228953","H03","0.008","A2706","V",300
"22415","229971","H03","0.008","A2706","V",300
"22416","230989","H03","0.008","A2706","V",300
"22417","232007","H03","0.008","A2706","V",300
"22418","233025","H03","0.007","A2706","V",300
"22419","234043","H03","0.008","A2706","V",300
"22420","235061","H03","0.008","A2706","V",300
"22421","236079","H03","0.008","A2706","V",300
"22422","237097","H03","0.008","A2706","V",300
"22423","238115","H03","0.008","A2706","V",300
"22424","239133","H03","0.008","A2706","V",300
"22425","240151","H03","0.008","A2706","V",300
"22426","241169","H03","0.007","A2706","V",300
"22427","242187","H03","0.007","A2706","V",300
"22428","243205","H03","0.007","A2706","V",300
"22429","244223","H03","0.008","A2706","V",300
"22430","245240","H03","0.008","A2706","V",300
"22431","246258","H03","0.008","A2706","V",300
"22432","247276","H03","0.008","A2706","V",300
"22433","248294","H03","0.008","A2706","V",300
"22434","249312","H03","0.008","A2706","V",300
"22435","250330","H03","0.008","A2706","V",300
"22436","251348","H03","0.007","A2706","V",300
"22437","252366","H03","0.007","A2706","V",300
"22438","253384","H03","0.008","A2706","V",300
"22439","254402","H03","0.007","A2706","V",300
"22440","255420","H03","0.007","A2706","V",300
"22441","256438","H03","0.008","A2706","V",300
"22442","257456","H03","0.008","A2706","V",300
"22443","258474","H03","0.007","A2706","V",300
"22444","259492","H03","0.007","A2706","V",300
"22445","260510","H03","0.007","A2706","V",300
"22446","261528","H03","0.008","A2706","V",300
"22447","0","H04","0.004","A2712","V",300
"22448","1016","H04","0.003","A2712","V",300
"22449","2033","H04","0.004","A2712","V",300
"22450","3049","H04","0.004","A2712","V",300
"22451","4066","H04","0.004","A2712","V",300
"22452","5082","H04","0.004","A2712","V",300
"22453","6099","H04","0.004","A2712","V",300
"22454","7115","H04","0.004","A2712","V",300
"22455","8131","H04","0.003","A2712","V",300
"22456","9148","H04","0.003","A2712","V",300
"22457","10165","H04","0.004","A2712","V",300
"22458","11181","H04","0.004","A2712","V",300
"22459","12198","H04","0.003","A2712","V",300
"22460","13215","H04","0.003","A2712","V",300
"22461","14231","H04","0.003","A2712","V",300
"22462","15248","H04","0.003","A2712","V",300
"22463","16264","H04","0.003","A2712","V",300
"22464","17281","H04","0.003","A2712","V",300
"22465","18297","H04","0.003","A2712","V",300
"22466","19313","H04","0.003","A2712","V",300
"22467","20330","H04","0.003","A2712","V",300
"22468","21347","H04","0.003","A2712","V",300
"22469","22363","H04","0.003","A2712","V",300
"22470","23379","H04","0.003","A2712","V",300
"22471","24395","H04","0.003","A2712","V",300
"22472","25412","H04","0.003","A2712","V",300
"22473","26428","H04","0.003","A2712","V",300
"22474","27445","H04","0.003","A2712","V",300
"22475","28461","H04","0.003","A2712","V",300
"22476","29478","H04","0.003","A2712","V",300
"22477","30494","H04","0.003","A2712","V",300
"22478","31511","H04","0.003","A2712","V",300
"22479","32527","H04","0.003","A2712","V",300
"22480","33544","H04","0.003","A2712","V",300
"22481","34560","H04","0.003","A2712","V",300
"22482","35576","H04","0.003","A2712","V",300
"22483","36593","H04","0.003","A2712","V",300
"22484","37609","H04","0.003","A2712","V",300
"22485","38626","H04","0.003","A2712","V",300
"22486","39642","H04","0.003","A2712","V",300
"22487","40658","H04","0.003","A2712","V",300
"22488","41675","H04","0.003","A2712","V",300
"22489","42691","H04","0.003","A2712","V",300
"22490","43708","H04","0.003","A2712","V",300
"22491","44724","H04","0.003","A2712","V",300
"22492","45741","H04","0.003","A2712","V",300
"22493","46758","H04","0.003","A2712","V",300
"22494","47774","H04","0.003","A2712","V",300
"22495","48791","H04","0.003","A2712","V",300
"22496","49807","H04","0.003","A2712","V",300
"22497","50824","H04","0.003","A2712","V",300
"22498","51840","H04","0.003","A2712","V",300
"22499","52857","H04","0.003","A2712","V",300
"22500","53873","H04","0.002","A2712","V",300
"22501","54890","H04","0.003","A2712","V",300
"22502","55907","H04","0.002","A2712","V",300
"22503","56923","H04","0.002","A2712","V",300
"22504","57940","H04","0.003","A2712","V",300
"22505","58957","H04","0.002","A2712","V",300
"22506","59975","H04","0.002","A2712","V",300
"22507","60993","H04","0.002","A2712","V",300
"22508","62010","H04","0.002","A2712","V",300
"22509","63028","H04","0.002","A2712","V",300
"22510","64046","H04","0.002","A2712","V",300
"22511","65063","H04","0.002","A2712","V",300
"22512","66081","H04","0.002","A2712","V",300
"22513","67099","H04","0.002","A2712","V",300
"22514","68117","H04","0.002","A2712","V",300
"22515","69135","H04","0.002","A2712","V",300
"22516","70153","H04","0.002","A2712","V",300
"22517","71171","H04","0.002","A2712","V",300
"22518","72188","H04","0.002","A2712","V",300
"22519","73206","H04","0.002","A2712","V",300
"22520","74224","H04","0.002","A2712","V",300
"22521","75242","H04","0.003","A2712","V",300
"22522","76260","H04","0.003","A2712","V",300
"22523","77278","H04","0.002","A2712","V",300
"22524","78296","H04","0.002","A2712","V",300
"22525","79314","H04","0.002","A2712","V",300
"22526","80331","H04","0.002","A2712","V",300
"22527","81349","H04","0.002","A2712","V",300
"22528","82368","H04","0.002","A2712","V",300
"22529","83386","H04","0.003","A2712","V",300
"22530","84403","H04","0.003","A2712","V",300
"22531","85421","H04","0.002","A2712","V",300
"22532","86439","H04","0.002","A2712","V",300
"22533","87457","H04","0.003","A2712","V",300
"22534","88475","H04","0.002","A2712","V",300
"22535","89493","H04","0.003","A2712","V",300
"22536","90511","H04","0.002","A2712","V",300
"22537","91528","H04","0.002","A2712","V",300
"22538","92546","H04","0.002","A2712","V",300
"22539","93564","H04","0.003","A2712","V",300
"22540","94582","H04","0.002","A2712","V",300
"22541","95600","H04","0.003","A2712","V",300
"22542","96618","H04","0.002","A2712","V",300
"22543","97636","H04","0.002","A2712","V",300
"22544","98654","H04","0.003","A2712","V",300
