"","Time","Well","OD590","Strain","Arsenic","Concentration"
"21026","211440","G10","0","NEG","III",3
"21027","212456","G10","0","NEG","III",3
"21028","213473","G10","0","NEG","III",3
"21029","214489","G10","0","NEG","III",3
"21030","215506","G10","0","NEG","III",3
"21031","216522","G10","0","NEG","III",3
"21032","217539","G10","0","NEG","III",3
"21033","218555","G10","0","NEG","III",3
"21034","219572","G10","0","NEG","III",3
"21035","220588","G10","0","NEG","III",3
"21036","221605","G10","0","NEG","III",3
"21037","222621","G10","0","NEG","III",3
"21038","223638","G10","0","NEG","III",3
"21039","224655","G10","0","NEG","III",3
"21040","225671","G10","0","NEG","III",3
"21041","226687","G10","0","NEG","III",3
"21042","227704","G10","0","NEG","III",3
"21043","228721","G10","0","NEG","III",3
"21044","229738","G10","0","NEG","III",3
"21045","230754","G10","0","NEG","III",3
"21046","231771","G10","0","NEG","III",3
"21047","232788","G10","0","NEG","III",3
"21048","233804","G10","0","NEG","III",3
"21049","234821","G10","0","NEG","III",3
"21050","235837","G10","0","NEG","III",3
"21051","236854","G10","0","NEG","III",3
"21052","237870","G10","0","NEG","III",3
"21053","238887","G10","0","NEG","III",3
"21054","239903","G10","0","NEG","III",3
"21055","240919","G10","0","NEG","III",3
"21056","241936","G10","0","NEG","III",3
"21057","242952","G10","0","NEG","III",3
"21058","243969","G10","0","NEG","III",3
"21059","244985","G10","0","NEG","III",3
"21060","246002","G10","0","NEG","III",3
"21061","247019","G10","0","NEG","III",3
"21062","248035","G10","0","NEG","III",3
"21063","249052","G10","0","NEG","III",3
"21064","250068","G10","0","NEG","III",3
"21065","251085","G10","0","NEG","III",3
"21066","252101","G10","0","NEG","III",3
"21067","253117","G10","0","NEG","III",3
"21068","254134","G10","0","NEG","III",3
"21069","255150","G10","0","NEG","III",3
"21070","256166","G10","0","NEG","III",3
"21071","257183","G10","0","NEG","III",3
"21072","258199","G10","0","NEG","III",3
"21073","259215","G10","0","NEG","III",3
"21074","260232","G10","0","NEG","III",3
"21075","0","G11","-0.004","NEG","III",7
"21076","1016","G11","-0.003","NEG","III",7
"21077","2033","G11","-0.003","NEG","III",7
"21078","3049","G11","-0.003","NEG","III",7
"21079","4066","G11","-0.002","NEG","III",7
"21080","5082","G11","-0.003","NEG","III",7
"21081","6099","G11","-0.003","NEG","III",7
"21082","7115","G11","-0.003","NEG","III",7
"21083","8132","G11","-0.002","NEG","III",7
"21084","9148","G11","-0.003","NEG","III",7
"21085","10164","G11","-0.002","NEG","III",7
"21086","11181","G11","-0.003","NEG","III",7
"21087","12197","G11","-0.002","NEG","III",7
"21088","13214","G11","-0.002","NEG","III",7
"21089","14231","G11","-0.002","NEG","III",7
"21090","15247","G11","-0.003","NEG","III",7
"21091","16264","G11","-0.003","NEG","III",7
"21092","17280","G11","-0.002","NEG","III",7
"21093","18297","G11","-0.002","NEG","III",7
"21094","19314","G11","-0.003","NEG","III",7
"21095","20330","G11","-0.003","NEG","III",7
"21096","21346","G11","-0.003","NEG","III",7
"21097","22363","G11","-0.003","NEG","III",7
"21098","23380","G11","-0.003","NEG","III",7
"21099","24396","G11","-0.003","NEG","III",7
"21100","25413","G11","-0.003","NEG","III",7
"21101","26429","G11","-0.003","NEG","III",7
"21102","27446","G11","-0.003","NEG","III",7
"21103","28462","G11","-0.002","NEG","III",7
"21104","29479","G11","-0.003","NEG","III",7
"21105","30496","G11","-0.003","NEG","III",7
"21106","31512","G11","-0.003","NEG","III",7
"21107","32528","G11","-0.003","NEG","III",7
"21108","33544","G11","-0.003","NEG","III",7
"21109","34561","G11","-0.003","NEG","III",7
"21110","35577","G11","-0.003","NEG","III",7
"21111","36593","G11","-0.003","NEG","III",7
"21112","37610","G11","-0.003","NEG","III",7
"21113","38627","G11","-0.003","NEG","III",7
"21114","39643","G11","-0.002","NEG","III",7
"21115","40660","G11","-0.003","NEG","III",7
"21116","41676","G11","-0.003","NEG","III",7
"21117","42693","G11","-0.003","NEG","III",7
"21118","43709","G11","-0.003","NEG","III",7
"21119","44726","G11","-0.003","NEG","III",7
"21120","45742","G11","-0.003","NEG","III",7
"21121","46759","G11","-0.002","NEG","III",7
"21122","47775","G11","-0.003","NEG","III",7
"21123","48792","G11","-0.003","NEG","III",7
"21124","49808","G11","-0.002","NEG","III",7
"21125","50825","G11","-0.002","NEG","III",7
"21126","51842","G11","-0.002","NEG","III",7
"21127","52858","G11","-0.003","NEG","III",7
"21128","53874","G11","-0.002","NEG","III",7
"21129","54891","G11","-0.003","NEG","III",7
"21130","55908","G11","-0.003","NEG","III",7
"21131","56924","G11","-0.003","NEG","III",7
"21132","57940","G11","-0.003","NEG","III",7
"21133","58957","G11","-0.003","NEG","III",7
"21134","59973","G11","-0.003","NEG","III",7
"21135","60990","G11","-0.003","NEG","III",7
"21136","62006","G11","-0.003","NEG","III",7
"21137","63023","G11","-0.003","NEG","III",7
"21138","64040","G11","-0.003","NEG","III",7
"21139","65057","G11","-0.003","NEG","III",7
"21140","66073","G11","-0.003","NEG","III",7
"21141","67090","G11","-0.003","NEG","III",7
"21142","68106","G11","-0.003","NEG","III",7
"21143","69122","G11","-0.003","NEG","III",7
"21144","70139","G11","-0.003","NEG","III",7
"21145","71156","G11","-0.003","NEG","III",7
"21146","72172","G11","-0.003","NEG","III",7
"21147","73188","G11","-0.002","NEG","III",7
"21148","74204","G11","-0.003","NEG","III",7
"21149","75221","G11","-0.003","NEG","III",7
"21150","76237","G11","-0.003","NEG","III",7
"21151","77254","G11","-0.003","NEG","III",7
"21152","78270","G11","-0.003","NEG","III",7
"21153","79287","G11","-0.003","NEG","III",7
"21154","80303","G11","-0.003","NEG","III",7
"21155","81320","G11","-0.003","NEG","III",7
"21156","82336","G11","-0.002","NEG","III",7
"21157","83353","G11","-0.003","NEG","III",7
"21158","84369","G11","-0.003","NEG","III",7
"21159","85386","G11","-0.003","NEG","III",7
"21160","86403","G11","-0.003","NEG","III",7
"21161","87419","G11","-0.003","NEG","III",7
"21162","88435","G11","-0.003","NEG","III",7
"21163","89452","G11","-0.003","NEG","III",7
"21164","90468","G11","-0.003","NEG","III",7
"21165","91485","G11","-0.003","NEG","III",7
"21166","92501","G11","-0.003","NEG","III",7
"21167","93518","G11","-0.003","NEG","III",7
"21168","94534","G11","-0.003","NEG","III",7
"21169","95551","G11","-0.003","NEG","III",7
"21170","96567","G11","-0.003","NEG","III",7
"21171","97584","G11","-0.003","NEG","III",7
"21172","98600","G11","-0.003","NEG","III",7
"21173","99617","G11","-0.003","NEG","III",7
"21174","100633","G11","-0.003","NEG","III",7
"21175","101650","G11","-0.003","NEG","III",7
"21176","102667","G11","-0.003","NEG","III",7
"21177","103683","G11","-0.003","NEG","III",7
"21178","104700","G11","-0.003","NEG","III",7
"21179","105716","G11","-0.003","NEG","III",7
"21180","106733","G11","-0.003","NEG","III",7
"21181","107750","G11","-0.003","NEG","III",7
"21182","108766","G11","-0.003","NEG","III",7
"21183","109782","G11","-0.002","NEG","III",7
"21184","110799","G11","-0.003","NEG","III",7
"21185","111815","G11","-0.003","NEG","III",7
"21186","112832","G11","-0.003","NEG","III",7
"21187","113848","G11","-0.003","NEG","III",7
"21188","114865","G11","-0.003","NEG","III",7
"21189","115881","G11","-0.003","NEG","III",7
"21190","116898","G11","-0.003","NEG","III",7
"21191","117914","G11","-0.003","NEG","III",7
"21192","118931","G11","-0.003","NEG","III",7
"21193","119947","G11","-0.003","NEG","III",7
"21194","120963","G11","-0.003","NEG","III",7
"21195","121980","G11","-0.003","NEG","III",7
"21196","122996","G11","-0.003","NEG","III",7
"21197","124013","G11","-0.003","NEG","III",7
"21198","125030","G11","-0.003","NEG","III",7
"21199","126046","G11","-0.003","NEG","III",7
"21200","127063","G11","-0.003","NEG","III",7
"21201","128079","G11","-0.003","NEG","III",7
"21202","129096","G11","-0.003","NEG","III",7
"21203","130113","G11","-0.003","NEG","III",7
"21204","131129","G11","-0.003","NEG","III",7
"21205","132146","G11","-0.003","NEG","III",7
"21206","133163","G11","-0.002","NEG","III",7
"21207","134179","G11","-0.003","NEG","III",7
"21208","135196","G11","-0.003","NEG","III",7
"21209","136212","G11","-0.003","NEG","III",7
"21210","137229","G11","-0.003","NEG","III",7
"21211","138246","G11","-0.004","NEG","III",7
"21212","139262","G11","-0.003","NEG","III",7
"21213","140279","G11","-0.003","NEG","III",7
"21214","141296","G11","-0.003","NEG","III",7
"21215","142312","G11","-0.002","NEG","III",7
"21216","143329","G11","-0.003","NEG","III",7
"21217","144345","G11","-0.003","NEG","III",7
"21218","145362","G11","-0.003","NEG","III",7
"21219","146379","G11","-0.003","NEG","III",7
"21220","147395","G11","-0.003","NEG","III",7
"21221","148412","G11","-0.003","NEG","III",7
"21222","149429","G11","-0.003","NEG","III",7
"21223","150445","G11","-0.003","NEG","III",7
"21224","151462","G11","-0.003","NEG","III",7
"21225","152478","G11","-0.003","NEG","III",7
"21226","153495","G11","-0.003","NEG","III",7
"21227","154511","G11","-0.003","NEG","III",7
"21228","155527","G11","-0.003","NEG","III",7
"21229","156544","G11","-0.002","NEG","III",7
"21230","157560","G11","-0.002","NEG","III",7
"21231","158576","G11","-0.003","NEG","III",7
"21232","159593","G11","-0.003","NEG","III",7
"21233","160609","G11","-0.003","NEG","III",7
"21234","161626","G11","-0.003","NEG","III",7
"21235","162643","G11","-0.003","NEG","III",7
"21236","163659","G11","-0.003","NEG","III",7
"21237","164676","G11","-0.003","NEG","III",7
"21238","165692","G11","-0.003","NEG","III",7
"21239","166709","G11","-0.002","NEG","III",7
"21240","167725","G11","-0.003","NEG","III",7
"21241","168742","G11","-0.003","NEG","III",7
"21242","169759","G11","-0.003","NEG","III",7
"21243","170776","G11","-0.002","NEG","III",7
"21244","171792","G11","-0.003","NEG","III",7
"21245","172809","G11","-0.003","NEG","III",7
"21246","173826","G11","-0.003","NEG","III",7
"21247","174842","G11","-0.003","NEG","III",7
"21248","175859","G11","-0.003","NEG","III",7
"21249","176876","G11","-0.002","NEG","III",7
"21250","177892","G11","-0.003","NEG","III",7
"21251","178909","G11","-0.003","NEG","III",7
"21252","179926","G11","-0.002","NEG","III",7
"21253","180942","G11","-0.003","NEG","III",7
"21254","181958","G11","-0.003","NEG","III",7
"21255","182975","G11","-0.002","NEG","III",7
"21256","183992","G11","-0.003","NEG","III",7
"21257","185008","G11","-0.003","NEG","III",7
"21258","186025","G11","-0.002","NEG","III",7
"21259","187041","G11","-0.003","NEG","III",7
"21260","188058","G11","-0.003","NEG","III",7
"21261","189075","G11","-0.002","NEG","III",7
"21262","190091","G11","-0.004","NEG","III",7
"21263","191108","G11","-0.003","NEG","III",7
"21264","192124","G11","-0.002","NEG","III",7
"21265","193141","G11","-0.003","NEG","III",7
"21266","194157","G11","-0.003","NEG","III",7
"21267","195174","G11","-0.003","NEG","III",7
"21268","196191","G11","-0.003","NEG","III",7
"21269","197208","G11","-0.003","NEG","III",7
"21270","198224","G11","-0.003","NEG","III",7
"21271","199241","G11","-0.002","NEG","III",7
"21272","200258","G11","-0.002","NEG","III",7
"21273","201274","G11","-0.003","NEG","III",7
"21274","202291","G11","-0.003","NEG","III",7
"21275","203307","G11","-0.002","NEG","III",7
"21276","204324","G11","-0.003","NEG","III",7
"21277","205340","G11","-0.002","NEG","III",7
"21278","206357","G11","-0.002","NEG","III",7
"21279","207373","G11","-0.003","NEG","III",7
"21280","208390","G11","-0.003","NEG","III",7
"21281","209407","G11","-0.002","NEG","III",7
"21282","210423","G11","-0.002","NEG","III",7
"21283","211440","G11","-0.003","NEG","III",7
"21284","212456","G11","-0.003","NEG","III",7
"21285","213473","G11","-0.002","NEG","III",7
"21286","214489","G11","-0.002","NEG","III",7
"21287","215506","G11","-0.003","NEG","III",7
"21288","216522","G11","-0.003","NEG","III",7
"21289","217539","G11","-0.002","NEG","III",7
"21290","218555","G11","-0.003","NEG","III",7
"21291","219572","G11","-0.004","NEG","III",7
"21292","220588","G11","-0.003","NEG","III",7
"21293","221605","G11","-0.002","NEG","III",7
"21294","222621","G11","-0.002","NEG","III",7
"21295","223638","G11","-0.003","NEG","III",7
"21296","224655","G11","-0.003","NEG","III",7
"21297","225671","G11","-0.003","NEG","III",7
"21298","226687","G11","-0.004","NEG","III",7
"21299","227704","G11","-0.002","NEG","III",7
"21300","228721","G11","-0.003","NEG","III",7
"21301","229738","G11","-0.002","NEG","III",7
"21302","230754","G11","-0.003","NEG","III",7
"21303","231771","G11","-0.002","NEG","III",7
"21304","232788","G11","-0.002","NEG","III",7
"21305","233804","G11","-0.002","NEG","III",7
"21306","234821","G11","-0.002","NEG","III",7
"21307","235837","G11","-0.003","NEG","III",7
"21308","236854","G11","-0.002","NEG","III",7
"21309","237870","G11","-0.002","NEG","III",7
"21310","238887","G11","-0.002","NEG","III",7
"21311","239903","G11","-0.002","NEG","III",7
"21312","240919","G11","-0.002","NEG","III",7
"21313","241936","G11","-0.002","NEG","III",7
"21314","242952","G11","-0.003","NEG","III",7
"21315","243969","G11","-0.003","NEG","III",7
"21316","244985","G11","-0.002","NEG","III",7
"21317","246002","G11","-0.003","NEG","III",7
"21318","247019","G11","-0.002","NEG","III",7
"21319","248035","G11","-0.002","NEG","III",7
"21320","249052","G11","-0.003","NEG","III",7
"21321","250068","G11","-0.003","NEG","III",7
"21322","251085","G11","-0.002","NEG","III",7
"21323","252101","G11","-0.003","NEG","III",7
"21324","253117","G11","-0.002","NEG","III",7
"21325","254134","G11","-0.002","NEG","III",7
"21326","255150","G11","-0.003","NEG","III",7
"21327","256166","G11","-0.003","NEG","III",7
"21328","257183","G11","-0.002","NEG","III",7
"21329","258199","G11","-0.003","NEG","III",7
"21330","259215","G11","-0.002","NEG","III",7
"21331","260232","G11","-0.002","NEG","III",7
"21332","0","G12","-0.002","A2723","III",7
"21333","1016","G12","-0.001","A2723","III",7
"21334","2033","G12","-0.001","A2723","III",7
"21335","3049","G12","-0.002","A2723","III",7
"21336","4066","G12","-0.001","A2723","III",7
"21337","5082","G12","-0.002","A2723","III",7
"21338","6099","G12","-0.002","A2723","III",7
"21339","7115","G12","-0.002","A2723","III",7
"21340","8132","G12","-0.001","A2723","III",7
"21341","9148","G12","-0.002","A2723","III",7
"21342","10164","G12","-0.001","A2723","III",7
"21343","11181","G12","-0.002","A2723","III",7
"21344","12197","G12","-0.001","A2723","III",7
"21345","13214","G12","-0.001","A2723","III",7
"21346","14231","G12","-0.001","A2723","III",7
"21347","15247","G12","-0.001","A2723","III",7
"21348","16264","G12","-0.001","A2723","III",7
"21349","17280","G12","-0.001","A2723","III",7
"21350","18297","G12","-0.001","A2723","III",7
"21351","19314","G12","-0.001","A2723","III",7
"21352","20330","G12","-0.001","A2723","III",7
"21353","21346","G12","-0.001","A2723","III",7
"21354","22363","G12","-0.001","A2723","III",7
"21355","23380","G12","-0.001","A2723","III",7
"21356","24396","G12","-0.001","A2723","III",7
"21357","25413","G12","-0.001","A2723","III",7
"21358","26429","G12","-0.001","A2723","III",7
"21359","27446","G12","-0.001","A2723","III",7
"21360","28462","G12","-0.001","A2723","III",7
"21361","29479","G12","-0.001","A2723","III",7
"21362","30496","G12","-0.001","A2723","III",7
"21363","31512","G12","-0.001","A2723","III",7
"21364","32528","G12","-0.001","A2723","III",7
"21365","33544","G12","-0.001","A2723","III",7
"21366","34561","G12","-0.001","A2723","III",7
"21367","35577","G12","-0.001","A2723","III",7
"21368","36593","G12","-0.001","A2723","III",7
"21369","37610","G12","-0.001","A2723","III",7
"21370","38627","G12","-0.001","A2723","III",7
"21371","39643","G12","-0.001","A2723","III",7
"21372","40660","G12","-0.002","A2723","III",7
"21373","41676","G12","-0.002","A2723","III",7
"21374","42693","G12","-0.002","A2723","III",7
"21375","43709","G12","-0.002","A2723","III",7
