"","Time","Well","OD590","Strain","Arsenic","Concentration"
"18447","202267","F12","0.558","A2716","V",100
"18448","203284","F12","0.557","A2716","V",100
"18449","204300","F12","0.558","A2716","V",100
"18450","205316","F12","0.557","A2716","V",100
"18451","206333","F12","0.557","A2716","V",100
"18452","207349","F12","0.561","A2716","V",100
"18453","208365","F12","0.571","A2716","V",100
"18454","209382","F12","0.562","A2716","V",100
"18455","210398","F12","0.569","A2716","V",100
"18456","211415","F12","0.567","A2716","V",100
"18457","212431","F12","0.576","A2716","V",100
"18458","213447","F12","0.581","A2716","V",100
"18459","214464","F12","0.579","A2716","V",100
"18460","215480","F12","0.573","A2716","V",100
"18461","216497","F12","0.582","A2716","V",100
"18462","217514","F12","0.576","A2716","V",100
"18463","218530","F12","0.580","A2716","V",100
"18464","219546","F12","0.584","A2716","V",100
"18465","220563","F12","0.585","A2716","V",100
"18466","221580","F12","0.586","A2716","V",100
"18467","222596","F12","0.584","A2716","V",100
"18468","223612","F12","0.582","A2716","V",100
"18469","224629","F12","0.592","A2716","V",100
"18470","225646","F12","0.589","A2716","V",100
"18471","226662","F12","0.592","A2716","V",100
"18472","227678","F12","0.596","A2716","V",100
"18473","228695","F12","0.606","A2716","V",100
"18474","229711","F12","0.597","A2716","V",100
"18475","230727","F12","0.602","A2716","V",100
"18476","231744","F12","0.603","A2716","V",100
"18477","232760","F12","0.602","A2716","V",100
"18478","233776","F12","0.606","A2716","V",100
"18479","234793","F12","0.609","A2716","V",100
"18480","235809","F12","0.608","A2716","V",100
"18481","236826","F12","0.609","A2716","V",100
"18482","237842","F12","0.611","A2716","V",100
"18483","238858","F12","0.613","A2716","V",100
"18484","239875","F12","0.616","A2716","V",100
"18485","240891","F12","0.615","A2716","V",100
"18486","241908","F12","0.626","A2716","V",100
"18487","242924","F12","0.624","A2716","V",100
"18488","243941","F12","0.620","A2716","V",100
"18489","244957","F12","0.620","A2716","V",100
"18490","245973","F12","0.633","A2716","V",100
"18491","246990","F12","0.632","A2716","V",100
"18492","248006","F12","0.635","A2716","V",100
"18493","249022","F12","0.634","A2716","V",100
"18494","250039","F12","0.640","A2716","V",100
"18495","251055","F12","0.632","A2716","V",100
"18496","252071","F12","0.635","A2716","V",100
"18497","253088","F12","0.638","A2716","V",100
"18498","254104","F12","0.646","A2716","V",100
"18499","255121","F12","0.644","A2716","V",100
"18500","256137","F12","0.644","A2716","V",100
"18501","257154","F12","0.642","A2716","V",100
"18502","258170","F12","0.652","A2716","V",100
"18503","259187","F12","0.653","A2716","V",100
"18504","260203","F12","0.648","A2716","V",100
"18505","0","G01","0.019","A2705","V",250
"18506","1016","G01","0.020","A2705","V",250
"18507","2032","G01","0.022","A2705","V",250
"18508","3049","G01","0.022","A2705","V",250
"18509","4065","G01","0.022","A2705","V",250
"18510","5082","G01","0.020","A2705","V",250
"18511","6098","G01","0.019","A2705","V",250
"18512","7115","G01","0.019","A2705","V",250
"18513","8131","G01","0.019","A2705","V",250
"18514","9147","G01","0.019","A2705","V",250
"18515","10164","G01","0.019","A2705","V",250
"18516","11180","G01","0.019","A2705","V",250
"18517","12197","G01","0.019","A2705","V",250
"18518","13213","G01","0.019","A2705","V",250
"18519","14230","G01","0.019","A2705","V",250
"18520","15246","G01","0.019","A2705","V",250
"18521","16263","G01","0.019","A2705","V",250
"18522","17279","G01","0.018","A2705","V",250
"18523","18295","G01","0.019","A2705","V",250
"18524","19312","G01","0.019","A2705","V",250
"18525","20328","G01","0.019","A2705","V",250
"18526","21345","G01","0.019","A2705","V",250
"18527","22361","G01","0.019","A2705","V",250
"18528","23378","G01","0.019","A2705","V",250
"18529","24394","G01","0.019","A2705","V",250
"18530","25411","G01","0.019","A2705","V",250
"18531","26427","G01","0.019","A2705","V",250
"18532","27443","G01","0.020","A2705","V",250
"18533","28460","G01","0.020","A2705","V",250
"18534","29476","G01","0.020","A2705","V",250
"18535","30492","G01","0.020","A2705","V",250
"18536","31509","G01","0.020","A2705","V",250
"18537","32525","G01","0.020","A2705","V",250
"18538","33541","G01","0.021","A2705","V",250
"18539","34558","G01","0.021","A2705","V",250
"18540","35574","G01","0.021","A2705","V",250
"18541","36591","G01","0.021","A2705","V",250
"18542","37607","G01","0.021","A2705","V",250
"18543","38623","G01","0.021","A2705","V",250
"18544","39640","G01","0.021","A2705","V",250
"18545","40656","G01","0.021","A2705","V",250
"18546","41673","G01","0.021","A2705","V",250
"18547","42689","G01","0.021","A2705","V",250
"18548","43705","G01","0.021","A2705","V",250
"18549","44722","G01","0.021","A2705","V",250
"18550","45738","G01","0.021","A2705","V",250
"18551","46755","G01","0.022","A2705","V",250
"18552","47771","G01","0.022","A2705","V",250
"18553","48788","G01","0.022","A2705","V",250
"18554","49805","G01","0.022","A2705","V",250
"18555","50821","G01","0.022","A2705","V",250
"18556","51837","G01","0.022","A2705","V",250
"18557","52853","G01","0.022","A2705","V",250
"18558","53870","G01","0.022","A2705","V",250
"18559","54886","G01","0.022","A2705","V",250
"18560","55903","G01","0.022","A2705","V",250
"18561","56920","G01","0.022","A2705","V",250
"18562","57936","G01","0.022","A2705","V",250
"18563","58952","G01","0.022","A2705","V",250
"18564","59969","G01","0.023","A2705","V",250
"18565","60985","G01","0.023","A2705","V",250
"18566","62001","G01","0.023","A2705","V",250
"18567","63018","G01","0.023","A2705","V",250
"18568","64035","G01","0.023","A2705","V",250
"18569","65051","G01","0.023","A2705","V",250
"18570","66067","G01","0.023","A2705","V",250
"18571","67083","G01","0.023","A2705","V",250
"18572","68100","G01","0.023","A2705","V",250
"18573","69116","G01","0.023","A2705","V",250
"18574","70132","G01","0.023","A2705","V",250
"18575","71149","G01","0.023","A2705","V",250
"18576","72165","G01","0.023","A2705","V",250
"18577","73182","G01","0.023","A2705","V",250
"18578","74198","G01","0.023","A2705","V",250
"18579","75214","G01","0.023","A2705","V",250
"18580","76231","G01","0.023","A2705","V",250
"18581","77247","G01","0.023","A2705","V",250
"18582","78264","G01","0.023","A2705","V",250
"18583","79280","G01","0.023","A2705","V",250
"18584","80297","G01","0.023","A2705","V",250
"18585","81313","G01","0.023","A2705","V",250
"18586","82329","G01","0.023","A2705","V",250
"18587","83345","G01","0.023","A2705","V",250
"18588","84362","G01","0.023","A2705","V",250
"18589","85378","G01","0.023","A2705","V",250
"18590","86395","G01","0.023","A2705","V",250
"18591","87411","G01","0.023","A2705","V",250
"18592","88427","G01","0.023","A2705","V",250
"18593","89444","G01","0.023","A2705","V",250
"18594","90461","G01","0.023","A2705","V",250
"18595","91477","G01","0.023","A2705","V",250
"18596","92494","G01","0.023","A2705","V",250
"18597","93510","G01","0.023","A2705","V",250
"18598","94527","G01","0.023","A2705","V",250
"18599","95543","G01","0.023","A2705","V",250
"18600","96560","G01","0.023","A2705","V",250
"18601","97576","G01","0.023","A2705","V",250
"18602","98592","G01","0.023","A2705","V",250
"18603","99609","G01","0.023","A2705","V",250
"18604","100625","G01","0.023","A2705","V",250
"18605","101641","G01","0.023","A2705","V",250
"18606","102658","G01","0.023","A2705","V",250
"18607","103674","G01","0.023","A2705","V",250
"18608","104691","G01","0.023","A2705","V",250
"18609","105707","G01","0.023","A2705","V",250
"18610","106724","G01","0.023","A2705","V",250
"18611","107740","G01","0.023","A2705","V",250
"18612","108757","G01","0.023","A2705","V",250
"18613","109773","G01","0.023","A2705","V",250
"18614","110789","G01","0.023","A2705","V",250
"18615","111806","G01","0.023","A2705","V",250
"18616","112822","G01","0.023","A2705","V",250
"18617","113839","G01","0.023","A2705","V",250
"18618","114855","G01","0.023","A2705","V",250
"18619","115871","G01","0.023","A2705","V",250
"18620","116887","G01","0.023","A2705","V",250
"18621","117904","G01","0.023","A2705","V",250
"18622","118920","G01","0.023","A2705","V",250
"18623","119937","G01","0.023","A2705","V",250
"18624","120953","G01","0.023","A2705","V",250
"18625","121969","G01","0.023","A2705","V",250
"18626","122986","G01","0.023","A2705","V",250
"18627","124002","G01","0.023","A2705","V",250
"18628","125018","G01","0.023","A2705","V",250
"18629","126034","G01","0.023","A2705","V",250
"18630","127051","G01","0.023","A2705","V",250
"18631","128067","G01","0.023","A2705","V",250
"18632","129084","G01","0.023","A2705","V",250
"18633","130100","G01","0.023","A2705","V",250
"18634","131117","G01","0.023","A2705","V",250
"18635","132133","G01","0.023","A2705","V",250
"18636","133150","G01","0.023","A2705","V",250
"18637","134167","G01","0.023","A2705","V",250
"18638","135183","G01","0.023","A2705","V",250
"18639","136199","G01","0.023","A2705","V",250
"18640","137216","G01","0.023","A2705","V",250
"18641","138232","G01","0.023","A2705","V",250
"18642","139248","G01","0.023","A2705","V",250
"18643","140265","G01","0.023","A2705","V",250
"18644","141281","G01","0.023","A2705","V",250
"18645","142297","G01","0.022","A2705","V",250
"18646","143314","G01","0.022","A2705","V",250
"18647","144330","G01","0.023","A2705","V",250
"18648","145346","G01","0.022","A2705","V",250
"18649","146363","G01","0.022","A2705","V",250
"18650","147379","G01","0.022","A2705","V",250
"18651","148396","G01","0.022","A2705","V",250
"18652","149412","G01","0.022","A2705","V",250
"18653","150429","G01","0.022","A2705","V",250
"18654","151445","G01","0.022","A2705","V",250
"18655","152462","G01","0.022","A2705","V",250
"18656","153478","G01","0.022","A2705","V",250
"18657","154494","G01","0.022","A2705","V",250
"18658","155511","G01","0.022","A2705","V",250
"18659","156527","G01","0.022","A2705","V",250
"18660","157544","G01","0.022","A2705","V",250
"18661","158560","G01","0.022","A2705","V",250
"18662","159576","G01","0.022","A2705","V",250
"18663","160593","G01","0.022","A2705","V",250
"18664","161609","G01","0.022","A2705","V",250
"18665","162626","G01","0.022","A2705","V",250
"18666","163642","G01","0.022","A2705","V",250
"18667","164659","G01","0.022","A2705","V",250
"18668","165675","G01","0.022","A2705","V",250
"18669","166691","G01","0.022","A2705","V",250
"18670","167708","G01","0.022","A2705","V",250
"18671","168724","G01","0.022","A2705","V",250
"18672","169740","G01","0.022","A2705","V",250
"18673","170757","G01","0.022","A2705","V",250
"18674","171773","G01","0.022","A2705","V",250
"18675","172789","G01","0.022","A2705","V",250
"18676","173806","G01","0.022","A2705","V",250
"18677","174822","G01","0.022","A2705","V",250
"18678","175839","G01","0.021","A2705","V",250
"18679","176855","G01","0.021","A2705","V",250
"18680","177871","G01","0.021","A2705","V",250
"18681","178888","G01","0.021","A2705","V",250
"18682","179905","G01","0.021","A2705","V",250
"18683","180921","G01","0.021","A2705","V",250
"18684","181938","G01","0.021","A2705","V",250
"18685","182954","G01","0.021","A2705","V",250
"18686","183970","G01","0.021","A2705","V",250
"18687","184987","G01","0.021","A2705","V",250
"18688","186004","G01","0.021","A2705","V",250
"18689","187020","G01","0.021","A2705","V",250
"18690","188036","G01","0.021","A2705","V",250
"18691","189053","G01","0.021","A2705","V",250
"18692","190070","G01","0.021","A2705","V",250
"18693","191086","G01","0.021","A2705","V",250
"18694","192102","G01","0.021","A2705","V",250
"18695","193119","G01","0.021","A2705","V",250
"18696","194136","G01","0.021","A2705","V",250
"18697","195152","G01","0.021","A2705","V",250
"18698","196169","G01","0.021","A2705","V",250
"18699","197185","G01","0.021","A2705","V",250
"18700","198201","G01","0.021","A2705","V",250
"18701","199217","G01","0.021","A2705","V",250
"18702","200234","G01","0.021","A2705","V",250
"18703","201251","G01","0.021","A2705","V",250
"18704","202267","G01","0.021","A2705","V",250
"18705","203284","G01","0.020","A2705","V",250
"18706","204300","G01","0.020","A2705","V",250
"18707","205316","G01","0.020","A2705","V",250
"18708","206333","G01","0.020","A2705","V",250
"18709","207349","G01","0.020","A2705","V",250
"18710","208365","G01","0.020","A2705","V",250
"18711","209382","G01","0.020","A2705","V",250
"18712","210398","G01","0.020","A2705","V",250
"18713","211415","G01","0.020","A2705","V",250
"18714","212431","G01","0.020","A2705","V",250
"18715","213447","G01","0.020","A2705","V",250
"18716","214464","G01","0.020","A2705","V",250
"18717","215480","G01","0.020","A2705","V",250
"18718","216497","G01","0.020","A2705","V",250
"18719","217514","G01","0.020","A2705","V",250
"18720","218530","G01","0.020","A2705","V",250
"18721","219546","G01","0.020","A2705","V",250
"18722","220563","G01","0.020","A2705","V",250
"18723","221580","G01","0.020","A2705","V",250
"18724","222596","G01","0.020","A2705","V",250
"18725","223612","G01","0.020","A2705","V",250
"18726","224629","G01","0.020","A2705","V",250
"18727","225646","G01","0.020","A2705","V",250
"18728","226662","G01","0.020","A2705","V",250
"18729","227678","G01","0.020","A2705","V",250
"18730","228695","G01","0.020","A2705","V",250
"18731","229711","G01","0.020","A2705","V",250
"18732","230727","G01","0.020","A2705","V",250
"18733","231744","G01","0.020","A2705","V",250
"18734","232760","G01","0.020","A2705","V",250
"18735","233776","G01","0.020","A2705","V",250
"18736","234793","G01","0.020","A2705","V",250
"18737","235809","G01","0.020","A2705","V",250
"18738","236826","G01","0.020","A2705","V",250
"18739","237842","G01","0.020","A2705","V",250
"18740","238858","G01","0.020","A2705","V",250
"18741","239875","G01","0.020","A2705","V",250
"18742","240891","G01","0.020","A2705","V",250
"18743","241908","G01","0.020","A2705","V",250
"18744","242924","G01","0.020","A2705","V",250
"18745","243941","G01","0.020","A2705","V",250
"18746","244957","G01","0.020","A2705","V",250
"18747","245973","G01","0.020","A2705","V",250
"18748","246990","G01","0.020","A2705","V",250
"18749","248006","G01","0.020","A2705","V",250
"18750","249022","G01","0.020","A2705","V",250
"18751","250039","G01","0.020","A2705","V",250
"18752","251055","G01","0.020","A2705","V",250
"18753","252071","G01","0.019","A2705","V",250
"18754","253088","G01","0.020","A2705","V",250
"18755","254104","G01","0.019","A2705","V",250
"18756","255121","G01","0.020","A2705","V",250
"18757","256137","G01","0.020","A2705","V",250
"18758","257154","G01","0.019","A2705","V",250
"18759","258170","G01","0.019","A2705","V",250
"18760","259187","G01","0.019","A2705","V",250
"18761","260203","G01","0.020","A2705","V",250
"18762","0","G02","0.017","A2705","V",250
"18763","1016","G02","0.015","A2705","V",250
"18764","2032","G02","0.017","A2705","V",250
"18765","3049","G02","0.017","A2705","V",250
"18766","4065","G02","0.017","A2705","V",250
"18767","5082","G02","0.017","A2705","V",250
"18768","6098","G02","0.016","A2705","V",250
"18769","7115","G02","0.016","A2705","V",250
"18770","8131","G02","0.016","A2705","V",250
"18771","9147","G02","0.016","A2705","V",250
"18772","10164","G02","0.016","A2705","V",250
"18773","11180","G02","0.015","A2705","V",250
"18774","12197","G02","0.015","A2705","V",250
"18775","13213","G02","0.015","A2705","V",250
"18776","14230","G02","0.015","A2705","V",250
"18777","15246","G02","0.015","A2705","V",250
"18778","16263","G02","0.015","A2705","V",250
"18779","17279","G02","0.014","A2705","V",250
"18780","18295","G02","0.015","A2705","V",250
"18781","19312","G02","0.014","A2705","V",250
"18782","20328","G02","0.015","A2705","V",250
"18783","21345","G02","0.014","A2705","V",250
"18784","22361","G02","0.014","A2705","V",250
"18785","23378","G02","0.014","A2705","V",250
"18786","24394","G02","0.014","A2705","V",250
"18787","25411","G02","0.014","A2705","V",250
"18788","26427","G02","0.014","A2705","V",250
"18789","27443","G02","0.015","A2705","V",250
"18790","28460","G02","0.015","A2705","V",250
"18791","29476","G02","0.015","A2705","V",250
"18792","30492","G02","0.015","A2705","V",250
"18793","31509","G02","0.015","A2705","V",250
"18794","32525","G02","0.015","A2705","V",250
"18795","33541","G02","0.015","A2705","V",250
"18796","34558","G02","0.016","A2705","V",250
