"","Time","Well","OD590","Strain","Arsenic","Concentration"
"23360","232800","H07"," 0.315","I2749","III",3
"23361","233817","H07"," 0.319","I2749","III",3
"23362","234833","H07"," 0.321","I2749","III",3
"23363","235849","H07"," 0.313","I2749","III",3
"23364","236866","H07"," 0.312","I2749","III",3
"23365","237883","H07"," 0.312","I2749","III",3
"23366","238899","H07"," 0.316","I2749","III",3
"23367","239916","H07"," 0.313","I2749","III",3
"23368","240933","H07"," 0.310","I2749","III",3
"23369","241950","H07"," 0.311","I2749","III",3
"23370","242967","H07"," 0.311","I2749","III",3
"23371","243984","H07"," 0.312","I2749","III",3
"23372","245000","H07"," 0.311","I2749","III",3
"23373","246017","H07"," 0.309","I2749","III",3
"23374","247034","H07"," 0.310","I2749","III",3
"23375","248051","H07"," 0.311","I2749","III",3
"23376","249067","H07"," 0.313","I2749","III",3
"23377","250084","H07"," 0.309","I2749","III",3
"23378","251101","H07"," 0.310","I2749","III",3
"23379","252117","H07"," 0.309","I2749","III",3
"23380","253134","H07"," 0.309","I2749","III",3
"23381","254151","H07"," 0.309","I2749","III",3
"23382","255167","H07"," 0.308","I2749","III",3
"23383","256184","H07"," 0.312","I2749","III",3
"23384","257201","H07"," 0.308","I2749","III",3
"23385","258218","H07"," 0.308","I2749","III",3
"23386","259234","H07"," 0.308","I2749","III",3
"23387","260251","H07"," 0.308","I2749","III",3
"23388","0","H08","-0.001","I2749","III",3
"23389","1016","H08"," 0.000","I2749","III",3
"23390","2033","H08"," 0.000","I2749","III",3
"23391","3049","H08"," 0.000","I2749","III",3
"23392","4066","H08"," 0.000","I2749","III",3
"23393","5082","H08"," 0.001","I2749","III",3
"23394","6098","H08"," 0.001","I2749","III",3
"23395","7114","H08"," 0.001","I2749","III",3
"23396","8131","H08"," 0.000","I2749","III",3
"23397","9147","H08"," 0.000","I2749","III",3
"23398","10164","H08"," 0.000","I2749","III",3
"23399","11180","H08"," 0.001","I2749","III",3
"23400","12197","H08"," 0.001","I2749","III",3
"23401","13213","H08"," 0.001","I2749","III",3
"23402","14230","H08"," 0.000","I2749","III",3
"23403","15246","H08"," 0.000","I2749","III",3
"23404","16263","H08"," 0.001","I2749","III",3
"23405","17280","H08"," 0.000","I2749","III",3
"23406","18296","H08"," 0.001","I2749","III",3
"23407","19312","H08"," 0.001","I2749","III",3
"23408","20329","H08"," 0.001","I2749","III",3
"23409","21345","H08"," 0.001","I2749","III",3
"23410","22362","H08"," 0.001","I2749","III",3
"23411","23379","H08"," 0.001","I2749","III",3
"23412","24395","H08"," 0.001","I2749","III",3
"23413","25412","H08"," 0.001","I2749","III",3
"23414","26428","H08"," 0.001","I2749","III",3
"23415","27445","H08"," 0.001","I2749","III",3
"23416","28461","H08"," 0.001","I2749","III",3
"23417","29478","H08"," 0.001","I2749","III",3
"23418","30494","H08"," 0.001","I2749","III",3
"23419","31511","H08"," 0.001","I2749","III",3
"23420","32527","H08"," 0.001","I2749","III",3
"23421","33544","H08"," 0.002","I2749","III",3
"23422","34560","H08"," 0.002","I2749","III",3
"23423","35576","H08"," 0.002","I2749","III",3
"23424","36593","H08"," 0.002","I2749","III",3
"23425","37609","H08"," 0.002","I2749","III",3
"23426","38626","H08"," 0.002","I2749","III",3
"23427","39642","H08"," 0.002","I2749","III",3
"23428","40659","H08"," 0.002","I2749","III",3
"23429","41675","H08"," 0.003","I2749","III",3
"23430","42692","H08"," 0.004","I2749","III",3
"23431","43708","H08"," 0.003","I2749","III",3
"23432","44725","H08"," 0.004","I2749","III",3
"23433","45741","H08"," 0.004","I2749","III",3
"23434","46757","H08"," 0.004","I2749","III",3
"23435","47774","H08"," 0.005","I2749","III",3
"23436","48790","H08"," 0.006","I2749","III",3
"23437","49807","H08"," 0.006","I2749","III",3
"23438","50823","H08"," 0.006","I2749","III",3
"23439","51840","H08"," 0.007","I2749","III",3
"23440","52856","H08"," 0.007","I2749","III",3
"23441","53873","H08"," 0.008","I2749","III",3
"23442","54889","H08"," 0.009","I2749","III",3
"23443","55906","H08"," 0.010","I2749","III",3
"23444","56922","H08"," 0.012","I2749","III",3
"23445","57938","H08"," 0.013","I2749","III",3
"23446","58955","H08"," 0.013","I2749","III",3
"23447","59971","H08"," 0.014","I2749","III",3
"23448","60988","H08"," 0.015","I2749","III",3
"23449","62004","H08"," 0.016","I2749","III",3
"23450","63021","H08"," 0.018","I2749","III",3
"23451","64037","H08"," 0.020","I2749","III",3
"23452","65054","H08"," 0.021","I2749","III",3
"23453","66071","H08"," 0.024","I2749","III",3
"23454","67087","H08"," 0.024","I2749","III",3
"23455","68103","H08"," 0.026","I2749","III",3
"23456","69120","H08"," 0.028","I2749","III",3
"23457","70137","H08"," 0.032","I2749","III",3
"23458","71153","H08"," 0.033","I2749","III",3
"23459","72170","H08"," 0.036","I2749","III",3
"23460","73186","H08"," 0.038","I2749","III",3
"23461","74203","H08"," 0.041","I2749","III",3
"23462","75219","H08"," 0.045","I2749","III",3
"23463","76236","H08"," 0.049","I2749","III",3
"23464","77252","H08"," 0.054","I2749","III",3
"23465","78269","H08"," 0.057","I2749","III",3
"23466","79285","H08"," 0.066","I2749","III",3
"23467","80302","H08"," 0.074","I2749","III",3
"23468","81318","H08"," 0.088","I2749","III",3
"23469","82334","H08"," 0.096","I2749","III",3
"23470","83351","H08"," 0.103","I2749","III",3
"23471","84367","H08"," 0.114","I2749","III",3
"23472","85384","H08"," 0.125","I2749","III",3
"23473","86400","H08"," 0.131","I2749","III",3
"23474","87417","H08"," 0.136","I2749","III",3
"23475","88433","H08"," 0.143","I2749","III",3
"23476","89450","H08"," 0.146","I2749","III",3
"23477","90466","H08"," 0.147","I2749","III",3
"23478","91482","H08"," 0.160","I2749","III",3
"23479","92499","H08"," 0.166","I2749","III",3
"23480","93515","H08"," 0.179","I2749","III",3
"23481","94532","H08"," 0.190","I2749","III",3
"23482","95549","H08"," 0.198","I2749","III",3
"23483","96565","H08"," 0.206","I2749","III",3
"23484","97582","H08"," 0.210","I2749","III",3
"23485","98599","H08"," 0.220","I2749","III",3
"23486","99615","H08"," 0.228","I2749","III",3
"23487","100632","H08"," 0.234","I2749","III",3
"23488","101649","H08"," 0.239","I2749","III",3
"23489","102665","H08"," 0.246","I2749","III",3
"23490","103682","H08"," 0.252","I2749","III",3
"23491","104698","H08"," 0.257","I2749","III",3
"23492","105715","H08"," 0.260","I2749","III",3
"23493","106731","H08"," 0.259","I2749","III",3
"23494","107748","H08"," 0.263","I2749","III",3
"23495","108765","H08"," 0.264","I2749","III",3
"23496","109781","H08"," 0.272","I2749","III",3
"23497","110797","H08"," 0.272","I2749","III",3
"23498","111814","H08"," 0.274","I2749","III",3
"23499","112831","H08"," 0.272","I2749","III",3
"23500","113847","H08"," 0.279","I2749","III",3
"23501","114864","H08"," 0.279","I2749","III",3
"23502","115880","H08"," 0.282","I2749","III",3
"23503","116897","H08"," 0.285","I2749","III",3
"23504","117914","H08"," 0.286","I2749","III",3
"23505","118930","H08"," 0.286","I2749","III",3
"23506","119946","H08"," 0.284","I2749","III",3
"23507","120963","H08"," 0.283","I2749","III",3
"23508","121979","H08"," 0.284","I2749","III",3
"23509","122996","H08"," 0.280","I2749","III",3
"23510","124012","H08"," 0.278","I2749","III",3
"23511","125029","H08"," 0.275","I2749","III",3
"23512","126045","H08"," 0.273","I2749","III",3
"23513","127062","H08"," 0.273","I2749","III",3
"23514","128079","H08"," 0.268","I2749","III",3
"23515","129095","H08"," 0.263","I2749","III",3
"23516","130112","H08"," 0.260","I2749","III",3
"23517","131128","H08"," 0.259","I2749","III",3
"23518","132145","H08"," 0.261","I2749","III",3
"23519","133161","H08"," 0.262","I2749","III",3
"23520","134178","H08"," 0.264","I2749","III",3
"23521","135195","H08"," 0.264","I2749","III",3
"23522","136211","H08"," 0.265","I2749","III",3
"23523","137227","H08"," 0.268","I2749","III",3
"23524","138244","H08"," 0.269","I2749","III",3
"23525","139260","H08"," 0.269","I2749","III",3
"23526","140277","H08"," 0.270","I2749","III",3
"23527","141307","H08"," 0.271","I2749","III",3
"23528","142323","H08"," 0.271","I2749","III",3
"23529","143339","H08"," 0.271","I2749","III",3
"23530","144356","H08"," 0.272","I2749","III",3
"23531","145372","H08"," 0.272","I2749","III",3
"23532","146389","H08"," 0.273","I2749","III",3
"23533","147405","H08"," 0.274","I2749","III",3
"23534","148422","H08"," 0.274","I2749","III",3
"23535","149438","H08"," 0.275","I2749","III",3
"23536","150455","H08"," 0.275","I2749","III",3
"23537","151471","H08"," 0.275","I2749","III",3
"23538","152488","H08"," 0.276","I2749","III",3
"23539","153505","H08"," 0.276","I2749","III",3
"23540","154521","H08"," 0.277","I2749","III",3
"23541","155538","H08"," 0.279","I2749","III",3
"23542","156554","H08"," 0.279","I2749","III",3
"23543","157571","H08"," 0.279","I2749","III",3
"23544","158588","H08"," 0.280","I2749","III",3
"23545","159604","H08"," 0.281","I2749","III",3
"23546","160621","H08"," 0.282","I2749","III",3
"23547","161637","H08"," 0.281","I2749","III",3
"23548","162653","H08"," 0.284","I2749","III",3
"23549","163670","H08"," 0.283","I2749","III",3
"23550","164686","H08"," 0.284","I2749","III",3
"23551","165703","H08"," 0.284","I2749","III",3
"23552","166719","H08"," 0.285","I2749","III",3
"23553","167735","H08"," 0.286","I2749","III",3
"23554","168752","H08"," 0.286","I2749","III",3
"23555","169768","H08"," 0.287","I2749","III",3
"23556","170785","H08"," 0.289","I2749","III",3
"23557","171801","H08"," 0.289","I2749","III",3
"23558","172817","H08"," 0.289","I2749","III",3
"23559","173834","H08"," 0.290","I2749","III",3
"23560","174850","H08"," 0.292","I2749","III",3
"23561","175866","H08"," 0.293","I2749","III",3
"23562","176882","H08"," 0.292","I2749","III",3
"23563","177899","H08"," 0.293","I2749","III",3
"23564","178915","H08"," 0.293","I2749","III",3
"23565","179932","H08"," 0.295","I2749","III",3
"23566","180948","H08"," 0.294","I2749","III",3
"23567","181965","H08"," 0.296","I2749","III",3
"23568","182981","H08"," 0.296","I2749","III",3
"23569","183997","H08"," 0.296","I2749","III",3
"23570","185014","H08"," 0.296","I2749","III",3
"23571","186031","H08"," 0.297","I2749","III",3
"23572","187047","H08"," 0.298","I2749","III",3
"23573","188064","H08"," 0.298","I2749","III",3
"23574","189080","H08"," 0.299","I2749","III",3
"23575","190097","H08"," 0.299","I2749","III",3
"23576","191114","H08"," 0.299","I2749","III",3
"23577","192130","H08"," 0.299","I2749","III",3
"23578","193147","H08"," 0.300","I2749","III",3
"23579","194163","H08"," 0.301","I2749","III",3
"23580","195181","H08"," 0.303","I2749","III",3
"23581","196197","H08"," 0.302","I2749","III",3
"23582","197214","H08"," 0.303","I2749","III",3
"23583","198230","H08"," 0.304","I2749","III",3
"23584","199247","H08"," 0.304","I2749","III",3
"23585","200264","H08"," 0.304","I2749","III",3
"23586","201281","H08"," 0.305","I2749","III",3
"23587","202298","H08"," 0.306","I2749","III",3
"23588","203315","H08"," 0.305","I2749","III",3
"23589","204331","H08"," 0.307","I2749","III",3
"23590","205348","H08"," 0.307","I2749","III",3
"23591","206364","H08"," 0.306","I2749","III",3
"23592","207381","H08"," 0.307","I2749","III",3
"23593","208398","H08"," 0.307","I2749","III",3
"23594","209414","H08"," 0.307","I2749","III",3
"23595","210431","H08"," 0.306","I2749","III",3
"23596","211448","H08"," 0.307","I2749","III",3
"23597","212465","H08"," 0.308","I2749","III",3
"23598","213482","H08"," 0.308","I2749","III",3
"23599","214499","H08"," 0.307","I2749","III",3
"23600","215515","H08"," 0.307","I2749","III",3
"23601","216532","H08"," 0.308","I2749","III",3
"23602","217549","H08"," 0.308","I2749","III",3
"23603","218566","H08"," 0.309","I2749","III",3
"23604","219582","H08"," 0.309","I2749","III",3
"23605","220599","H08"," 0.309","I2749","III",3
"23606","221615","H08"," 0.310","I2749","III",3
"23607","222632","H08"," 0.309","I2749","III",3
"23608","223649","H08"," 0.309","I2749","III",3
"23609","224666","H08"," 0.309","I2749","III",3
"23610","225682","H08"," 0.310","I2749","III",3
"23611","226699","H08"," 0.309","I2749","III",3
"23612","227716","H08"," 0.311","I2749","III",3
"23613","228732","H08"," 0.310","I2749","III",3
"23614","229749","H08"," 0.310","I2749","III",3
"23615","230766","H08"," 0.311","I2749","III",3
"23616","231783","H08"," 0.311","I2749","III",3
"23617","232800","H08"," 0.310","I2749","III",3
"23618","233817","H08"," 0.311","I2749","III",3
"23619","234833","H08"," 0.311","I2749","III",3
"23620","235849","H08"," 0.311","I2749","III",3
"23621","236866","H08"," 0.311","I2749","III",3
"23622","237883","H08"," 0.313","I2749","III",3
"23623","238899","H08"," 0.313","I2749","III",3
"23624","239916","H08"," 0.312","I2749","III",3
"23625","240933","H08"," 0.312","I2749","III",3
"23626","241950","H08"," 0.312","I2749","III",3
"23627","242967","H08"," 0.311","I2749","III",3
"23628","243984","H08"," 0.311","I2749","III",3
"23629","245000","H08"," 0.309","I2749","III",3
"23630","246017","H08"," 0.309","I2749","III",3
"23631","247034","H08"," 0.309","I2749","III",3
"23632","248051","H08"," 0.309","I2749","III",3
"23633","249067","H08"," 0.309","I2749","III",3
"23634","250084","H08"," 0.309","I2749","III",3
"23635","251101","H08"," 0.307","I2749","III",3
"23636","252117","H08"," 0.308","I2749","III",3
"23637","253134","H08"," 0.307","I2749","III",3
"23638","254151","H08"," 0.307","I2749","III",3
"23639","255167","H08"," 0.307","I2749","III",3
"23640","256184","H08"," 0.308","I2749","III",3
"23641","257201","H08"," 0.307","I2749","III",3
"23642","258218","H08"," 0.306","I2749","III",3
"23643","259234","H08"," 0.307","I2749","III",3
"23644","260251","H08"," 0.307","I2749","III",3
"23645","0","H09","-0.003","I2749","III",3
"23646","1016","H09","-0.002","I2749","III",3
"23647","2033","H09","-0.002","I2749","III",3
"23648","3049","H09","-0.002","I2749","III",3
"23649","4066","H09","-0.001","I2749","III",3
"23650","5082","H09","-0.001","I2749","III",3
"23651","6098","H09","-0.001","I2749","III",3
"23652","7114","H09","-0.001","I2749","III",3
"23653","8131","H09","-0.001","I2749","III",3
"23654","9147","H09","-0.001","I2749","III",3
"23655","10164","H09","-0.002","I2749","III",3
"23656","11180","H09","-0.001","I2749","III",3
"23657","12197","H09"," 0.000","I2749","III",3
"23658","13213","H09"," 0.000","I2749","III",3
"23659","14230","H09","-0.002","I2749","III",3
"23660","15246","H09","-0.002","I2749","III",3
"23661","16263","H09","-0.001","I2749","III",3
"23662","17280","H09","-0.001","I2749","III",3
"23663","18296","H09","-0.001","I2749","III",3
"23664","19312","H09","-0.001","I2749","III",3
"23665","20329","H09","-0.001","I2749","III",3
"23666","21345","H09","-0.001","I2749","III",3
"23667","22362","H09","-0.001","I2749","III",3
"23668","23379","H09","-0.001","I2749","III",3
"23669","24395","H09","-0.001","I2749","III",3
"23670","25412","H09","-0.001","I2749","III",3
"23671","26428","H09","-0.001","I2749","III",3
"23672","27445","H09"," 0.000","I2749","III",3
"23673","28461","H09"," 0.000","I2749","III",3
"23674","29478","H09"," 0.000","I2749","III",3
"23675","30494","H09"," 0.000","I2749","III",3
"23676","31511","H09"," 0.000","I2749","III",3
"23677","32527","H09"," 0.000","I2749","III",3
"23678","33544","H09"," 0.000","I2749","III",3
"23679","34560","H09"," 0.000","I2749","III",3
"23680","35576","H09"," 0.000","I2749","III",3
"23681","36593","H09"," 0.000","I2749","III",3
"23682","37609","H09"," 0.000","I2749","III",3
"23683","38626","H09"," 0.000","I2749","III",3
"23684","39642","H09"," 0.001","I2749","III",3
"23685","40659","H09"," 0.001","I2749","III",3
"23686","41675","H09"," 0.001","I2749","III",3
"23687","42692","H09"," 0.002","I2749","III",3
"23688","43708","H09"," 0.002","I2749","III",3
"23689","44725","H09"," 0.003","I2749","III",3
"23690","45741","H09"," 0.002","I2749","III",3
"23691","46757","H09"," 0.003","I2749","III",3
"23692","47774","H09"," 0.003","I2749","III",3
"23693","48790","H09"," 0.004","I2749","III",3
"23694","49807","H09"," 0.004","I2749","III",3
"23695","50823","H09"," 0.005","I2749","III",3
"23696","51840","H09"," 0.005","I2749","III",3
"23697","52856","H09"," 0.006","I2749","III",3
"23698","53873","H09"," 0.006","I2749","III",3
"23699","54889","H09"," 0.007","I2749","III",3
