249022s	0.939	0.904	0.902	0.479	0.44	0.406	0.925	0.877	0.922	0.105	0.871	1.321	0.93	0.895	0.923	0.463	0.396	0.451	0.878	1.109	0.894	0.104	0.86	1.242	0.838	0.839	0.804	0.497	0.559	0.45	0.697	0.693	0.707	0.104	0.831	0.78	0.622	0.566	0.628	0.398	0.367	0.375	0.171	0.132	0.111	0.105	0.776	0.666	0.62	0.556	0.648	0.389	0.434	0.35	0.105	0.106	0.105	0.104	0.849	0.639	0.134	0.126	0.325	0.119	0.116	0.125	0.108	0.107	0.106	0.105	0.927	0.739	0.124	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.929	0.749	0.119	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.891	0.721	
250039s	0.942	0.906	0.901	0.48	0.44	0.406	0.924	0.876	0.921	0.105	0.871	1.32	0.931	0.896	0.924	0.463	0.396	0.451	0.877	1.11	0.893	0.104	0.862	1.242	0.839	0.84	0.802	0.499	0.558	0.45	0.7	0.695	0.709	0.104	0.83	0.782	0.621	0.567	0.623	0.399	0.368	0.375	0.173	0.133	0.112	0.105	0.776	0.668	0.62	0.559	0.65	0.389	0.434	0.35	0.105	0.106	0.105	0.104	0.851	0.65	0.134	0.126	0.326	0.119	0.117	0.125	0.108	0.107	0.106	0.105	0.928	0.745	0.124	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.933	0.759	0.119	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.892	0.721	
251055s	0.942	0.905	0.902	0.481	0.441	0.406	0.924	0.877	0.921	0.105	0.872	1.319	0.934	0.897	0.928	0.462	0.396	0.451	0.877	1.112	0.894	0.104	0.861	1.251	0.842	0.841	0.808	0.499	0.557	0.45	0.702	0.697	0.711	0.104	0.832	0.784	0.628	0.572	0.631	0.4	0.37	0.376	0.176	0.136	0.113	0.105	0.779	0.671	0.625	0.565	0.655	0.389	0.434	0.35	0.105	0.106	0.105	0.104	0.854	0.65	0.134	0.126	0.328	0.119	0.116	0.124	0.108	0.107	0.106	0.105	0.928	0.737	0.124	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.93	0.751	0.118	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.892	0.723	
252071s	0.943	0.906	0.902	0.482	0.441	0.406	0.924	0.877	0.921	0.105	0.873	1.318	0.933	0.897	0.927	0.462	0.397	0.45	0.878	1.113	0.894	0.104	0.862	1.243	0.844	0.843	0.806	0.5	0.557	0.45	0.704	0.699	0.712	0.104	0.835	0.786	0.628	0.571	0.629	0.402	0.371	0.377	0.178	0.138	0.114	0.105	0.779	0.673	0.626	0.568	0.654	0.389	0.434	0.349	0.105	0.106	0.105	0.104	0.856	0.656	0.135	0.127	0.329	0.118	0.116	0.124	0.108	0.107	0.106	0.105	0.929	0.74	0.123	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.931	0.755	0.119	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.892	0.723	
253088s	0.943	0.906	0.9	0.482	0.442	0.407	0.924	0.877	0.92	0.105	0.873	1.315	0.931	0.898	0.927	0.462	0.397	0.45	0.877	1.114	0.893	0.104	0.862	1.243	0.843	0.842	0.809	0.5	0.556	0.45	0.706	0.701	0.713	0.104	0.834	0.788	0.629	0.572	0.628	0.402	0.372	0.378	0.18	0.14	0.115	0.105	0.78	0.674	0.628	0.571	0.654	0.389	0.434	0.349	0.105	0.106	0.105	0.104	0.857	0.653	0.135	0.127	0.331	0.118	0.116	0.124	0.108	0.107	0.106	0.105	0.93	0.743	0.124	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.929	0.756	0.119	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.892	0.724	
254104s	0.944	0.906	0.899	0.483	0.442	0.407	0.922	0.876	0.92	0.105	0.874	1.313	0.931	0.897	0.928	0.46	0.397	0.45	0.877	1.116	0.893	0.104	0.865	1.244	0.846	0.842	0.805	0.5	0.555	0.45	0.708	0.703	0.714	0.104	0.835	0.79	0.631	0.573	0.627	0.403	0.373	0.378	0.182	0.142	0.116	0.105	0.781	0.675	0.626	0.573	0.653	0.389	0.434	0.349	0.105	0.106	0.105	0.104	0.859	0.656	0.136	0.127	0.331	0.118	0.116	0.124	0.108	0.107	0.106	0.105	0.931	0.751	0.123	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.936	0.766	0.118	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.895	0.723	
255121s	0.945	0.907	0.898	0.484	0.443	0.407	0.921	0.877	0.92	0.105	0.875	1.313	0.931	0.897	0.926	0.461	0.397	0.45	0.877	1.118	0.893	0.104	0.867	1.243	0.847	0.844	0.808	0.501	0.554	0.449	0.71	0.704	0.715	0.104	0.834	0.789	0.629	0.573	0.627	0.404	0.374	0.379	0.184	0.145	0.117	0.105	0.781	0.676	0.628	0.574	0.653	0.389	0.434	0.349	0.105	0.106	0.105	0.104	0.86	0.657	0.136	0.127	0.334	0.118	0.116	0.124	0.108	0.107	0.106	0.105	0.931	0.749	0.124	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.936	0.767	0.119	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.897	0.725	
256137s	0.947	0.908	0.9	0.485	0.444	0.408	0.922	0.877	0.92	0.105	0.876	1.311	0.934	0.898	0.927	0.46	0.397	0.45	0.878	1.12	0.893	0.104	0.869	1.244	0.846	0.844	0.807	0.501	0.553	0.449	0.712	0.706	0.717	0.104	0.837	0.789	0.631	0.573	0.629	0.405	0.376	0.379	0.186	0.148	0.119	0.105	0.782	0.677	0.629	0.575	0.656	0.389	0.433	0.348	0.105	0.106	0.105	0.104	0.862	0.658	0.137	0.128	0.335	0.118	0.116	0.124	0.108	0.107	0.106	0.105	0.932	0.749	0.124	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.935	0.768	0.118	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.898	0.726	
257154s	0.941	0.908	0.9	0.486	0.445	0.408	0.92	0.877	0.92	0.105	0.876	1.31	0.935	0.898	0.925	0.46	0.398	0.45	0.876	1.122	0.893	0.104	0.866	1.244	0.847	0.85	0.811	0.501	0.552	0.449	0.714	0.708	0.718	0.104	0.838	0.789	0.636	0.576	0.63	0.406	0.377	0.38	0.188	0.15	0.121	0.105	0.783	0.679	0.633	0.58	0.659	0.389	0.434	0.348	0.105	0.106	0.105	0.104	0.863	0.658	0.137	0.128	0.337	0.118	0.116	0.124	0.108	0.107	0.106	0.105	0.931	0.747	0.123	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.935	0.765	0.118	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.898	0.727	
258170s	0.935	0.909	0.901	0.487	0.445	0.409	0.92	0.877	0.919	0.105	0.876	1.311	0.933	0.898	0.926	0.459	0.399	0.449	0.876	1.123	0.892	0.104	0.867	1.245	0.847	0.848	0.809	0.502	0.552	0.45	0.716	0.71	0.72	0.104	0.841	0.789	0.632	0.575	0.627	0.407	0.378	0.381	0.19	0.153	0.123	0.105	0.785	0.68	0.632	0.58	0.658	0.389	0.433	0.347	0.105	0.106	0.105	0.104	0.865	0.658	0.138	0.128	0.338	0.118	0.116	0.124	0.108	0.107	0.106	0.106	0.934	0.757	0.123	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.938	0.775	0.118	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.902	0.732	
259187s	0.937	0.91	0.902	0.487	0.447	0.41	0.919	0.877	0.919	0.105	0.877	1.309	0.931	0.899	0.926	0.459	0.398	0.449	0.877	1.125	0.892	0.104	0.867	1.245	0.848	0.847	0.808	0.501	0.55	0.449	0.717	0.711	0.721	0.104	0.841	0.79	0.633	0.575	0.627	0.408	0.38	0.382	0.192	0.156	0.125	0.105	0.785	0.679	0.632	0.581	0.658	0.389	0.433	0.347	0.105	0.106	0.105	0.104	0.866	0.655	0.138	0.128	0.34	0.118	0.116	0.124	0.108	0.107	0.106	0.106	0.934	0.758	0.123	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.938	0.778	0.119	0.121	0.119	0.112	0.113	0.112	0.108	0.108	0.106	0.107	0.902	0.729	
260203s	0.938	0.91	0.902	0.489	0.447	0.411	0.919	0.878	0.919	0.105	0.877	1.307	0.932	0.9	0.928	0.459	0.399	0.449	0.877	1.128	0.892	0.104	0.869	1.244	0.852	0.852	0.814	0.502	0.55	0.448	0.719	0.713	0.722	0.104	0.841	0.79	0.636	0.577	0.632	0.409	0.381	0.382	0.194	0.158	0.127	0.105	0.787	0.681	0.636	0.583	0.661	0.39	0.433	0.346	0.105	0.106	0.105	0.104	0.868	0.655	0.139	0.129	0.339	0.118	0.116	0.124	0.108	0.107	0.106	0.105	0.934	0.753	0.124	0.118	0.119	0.116	0.114	0.125	0.108	0.108	0.108	0.104	0.938	0.774	0.119	0.121	0.119	0.112	0.113	0.112	0.108	0.108	0.106	0.107	0.901	0.728	
