"","Time","Well","OD590","Strain","Arsenic","Concentration"
"19601","254110","G04","0.000","A2727","V",250
"19602","255126","G04","0.000","A2727","V",250
"19603","256143","G04","0.000","A2727","V",250
"19604","257159","G04","0.000","A2727","V",250
"19605","258176","G04","0.000","A2727","V",250
"19606","259192","G04","0.000","A2727","V",250
"19607","260208","G04","0.000","A2727","V",250
"19608","261225","G04","0.000","A2727","V",250
"19609","0","G05","0.005","A2727","V",250
"19610","1016","G05","0.004","A2727","V",250
"19611","2033","G05","0.004","A2727","V",250
"19612","3049","G05","0.003","A2727","V",250
"19613","4066","G05","0.003","A2727","V",250
"19614","5082","G05","0.003","A2727","V",250
"19615","6099","G05","0.004","A2727","V",250
"19616","7115","G05","0.003","A2727","V",250
"19617","8132","G05","0.003","A2727","V",250
"19618","9148","G05","0.003","A2727","V",250
"19619","10165","G05","0.003","A2727","V",250
"19620","11182","G05","0.003","A2727","V",250
"19621","12198","G05","0.002","A2727","V",250
"19622","13214","G05","0.002","A2727","V",250
"19623","14230","G05","0.002","A2727","V",250
"19624","15247","G05","0.002","A2727","V",250
"19625","16263","G05","0.002","A2727","V",250
"19626","17280","G05","0.002","A2727","V",250
"19627","18296","G05","0.002","A2727","V",250
"19628","19313","G05","0.002","A2727","V",250
"19629","20329","G05","0.002","A2727","V",250
"19630","21346","G05","0.003","A2727","V",250
"19631","22362","G05","0.003","A2727","V",250
"19632","23379","G05","0.002","A2727","V",250
"19633","24395","G05","0.003","A2727","V",250
"19634","25412","G05","0.002","A2727","V",250
"19635","26428","G05","0.002","A2727","V",250
"19636","27445","G05","0.002","A2727","V",250
"19637","28461","G05","0.002","A2727","V",250
"19638","29478","G05","0.002","A2727","V",250
"19639","30494","G05","0.002","A2727","V",250
"19640","31511","G05","0.002","A2727","V",250
"19641","32527","G05","0.002","A2727","V",250
"19642","33544","G05","0.002","A2727","V",250
"19643","34560","G05","0.002","A2727","V",250
"19644","35577","G05","0.002","A2727","V",250
"19645","36593","G05","0.002","A2727","V",250
"19646","37610","G05","0.002","A2727","V",250
"19647","38626","G05","0.002","A2727","V",250
"19648","39643","G05","0.002","A2727","V",250
"19649","40659","G05","0.002","A2727","V",250
"19650","41675","G05","0.002","A2727","V",250
"19651","42692","G05","0.002","A2727","V",250
"19652","43708","G05","0.002","A2727","V",250
"19653","44725","G05","0.002","A2727","V",250
"19654","45741","G05","0.002","A2727","V",250
"19655","46758","G05","0.002","A2727","V",250
"19656","47774","G05","0.002","A2727","V",250
"19657","48791","G05","0.002","A2727","V",250
"19658","49808","G05","0.001","A2727","V",250
"19659","50824","G05","0.002","A2727","V",250
"19660","51841","G05","0.002","A2727","V",250
"19661","52857","G05","0.002","A2727","V",250
"19662","53874","G05","0.001","A2727","V",250
"19663","54890","G05","0.002","A2727","V",250
"19664","55907","G05","0.001","A2727","V",250
"19665","56923","G05","0.001","A2727","V",250
"19666","57940","G05","0.001","A2727","V",250
"19667","58956","G05","0.001","A2727","V",250
"19668","59973","G05","0.002","A2727","V",250
"19669","60989","G05","0.001","A2727","V",250
"19670","62006","G05","0.001","A2727","V",250
"19671","63022","G05","0.001","A2727","V",250
"19672","64039","G05","0.001","A2727","V",250
"19673","65055","G05","0.001","A2727","V",250
"19674","66071","G05","0.001","A2727","V",250
"19675","67088","G05","0.001","A2727","V",250
"19676","68104","G05","0.001","A2727","V",250
"19677","69121","G05","0.001","A2727","V",250
"19678","70137","G05","0.001","A2727","V",250
"19679","71153","G05","0.001","A2727","V",250
"19680","72170","G05","0.001","A2727","V",250
"19681","73186","G05","0.001","A2727","V",250
"19682","74203","G05","0.001","A2727","V",250
"19683","75219","G05","0.001","A2727","V",250
"19684","76236","G05","0.001","A2727","V",250
"19685","77252","G05","0.001","A2727","V",250
"19686","78268","G05","0.001","A2727","V",250
"19687","79285","G05","0.001","A2727","V",250
"19688","80301","G05","0.001","A2727","V",250
"19689","81318","G05","0.001","A2727","V",250
"19690","82334","G05","0.001","A2727","V",250
"19691","83350","G05","0.001","A2727","V",250
"19692","84367","G05","0.001","A2727","V",250
"19693","85383","G05","0.001","A2727","V",250
"19694","86399","G05","0.001","A2727","V",250
"19695","87416","G05","0.001","A2727","V",250
"19696","88432","G05","0.001","A2727","V",250
"19697","89448","G05","0.001","A2727","V",250
"19698","90465","G05","0.001","A2727","V",250
"19699","91481","G05","0.001","A2727","V",250
"19700","92497","G05","0.001","A2727","V",250
"19701","93514","G05","0.001","A2727","V",250
"19702","94530","G05","0.001","A2727","V",250
"19703","95547","G05","0.001","A2727","V",250
"19704","96563","G05","0.001","A2727","V",250
"19705","97580","G05","0.001","A2727","V",250
"19706","98596","G05","0.001","A2727","V",250
"19707","99612","G05","0.001","A2727","V",250
"19708","100629","G05","0.001","A2727","V",250
"19709","101645","G05","0.001","A2727","V",250
"19710","102662","G05","0.001","A2727","V",250
"19711","103678","G05","0.001","A2727","V",250
"19712","104695","G05","0.002","A2727","V",250
"19713","105711","G05","0.002","A2727","V",250
"19714","106727","G05","0.002","A2727","V",250
"19715","107744","G05","0.002","A2727","V",250
"19716","108760","G05","0.002","A2727","V",250
"19717","109776","G05","0.003","A2727","V",250
"19718","110793","G05","0.003","A2727","V",250
"19719","111809","G05","0.003","A2727","V",250
"19720","112826","G05","0.004","A2727","V",250
"19721","113842","G05","0.005","A2727","V",250
"19722","114859","G05","0.006","A2727","V",250
"19723","115875","G05","0.006","A2727","V",250
"19724","116891","G05","0.007","A2727","V",250
"19725","117908","G05","0.008","A2727","V",250
"19726","118924","G05","0.010","A2727","V",250
"19727","119941","G05","0.011","A2727","V",250
"19728","120957","G05","0.013","A2727","V",250
"19729","121974","G05","0.015","A2727","V",250
"19730","122990","G05","0.018","A2727","V",250
"19731","124006","G05","0.021","A2727","V",250
"19732","125023","G05","0.024","A2727","V",250
"19733","126039","G05","0.029","A2727","V",250
"19734","127056","G05","0.033","A2727","V",250
"19735","128072","G05","0.039","A2727","V",250
"19736","129088","G05","0.045","A2727","V",250
"19737","130105","G05","0.052","A2727","V",250
"19738","131121","G05","0.059","A2727","V",250
"19739","132138","G05","0.069","A2727","V",250
"19740","133154","G05","0.081","A2727","V",250
"19741","134171","G05","0.095","A2727","V",250
"19742","135187","G05","0.112","A2727","V",250
"19743","136203","G05","0.132","A2727","V",250
"19744","137220","G05","0.152","A2727","V",250
"19745","138236","G05","0.171","A2727","V",250
"19746","139252","G05","0.189","A2727","V",250
"19747","140269","G05","0.204","A2727","V",250
"19748","141285","G05","0.217","A2727","V",250
"19749","142302","G05","0.228","A2727","V",250
"19750","143318","G05","0.238","A2727","V",250
"19751","144334","G05","0.248","A2727","V",250
"19752","145351","G05","0.257","A2727","V",250
"19753","146367","G05","0.266","A2727","V",250
"19754","147384","G05","0.273","A2727","V",250
"19755","148400","G05","0.280","A2727","V",250
"19756","149417","G05","0.287","A2727","V",250
"19757","150433","G05","0.292","A2727","V",250
"19758","151449","G05","0.298","A2727","V",250
"19759","152465","G05","0.302","A2727","V",250
"19760","153482","G05","0.306","A2727","V",250
"19761","154498","G05","0.311","A2727","V",250
"19762","155515","G05","0.315","A2727","V",250
"19763","156531","G05","0.319","A2727","V",250
"19764","157548","G05","0.323","A2727","V",250
"19765","158564","G05","0.327","A2727","V",250
"19766","159581","G05","0.329","A2727","V",250
"19767","160597","G05","0.333","A2727","V",250
"19768","161614","G05","0.337","A2727","V",250
"19769","162630","G05","0.342","A2727","V",250
"19770","163646","G05","0.348","A2727","V",250
"19771","164663","G05","0.355","A2727","V",250
"19772","165679","G05","0.358","A2727","V",250
"19773","166696","G05","0.363","A2727","V",250
"19774","167712","G05","0.369","A2727","V",250
"19775","168729","G05","0.374","A2727","V",250
"19776","169745","G05","0.378","A2727","V",250
"19777","170762","G05","0.384","A2727","V",250
"19778","171778","G05","0.385","A2727","V",250
"19779","172794","G05","0.385","A2727","V",250
"19780","173811","G05","0.390","A2727","V",250
"19781","174827","G05","0.397","A2727","V",250
"19782","175844","G05","0.404","A2727","V",250
"19783","176860","G05","0.406","A2727","V",250
"19784","177877","G05","0.408","A2727","V",250
"19785","178893","G05","0.409","A2727","V",250
"19786","179910","G05","0.414","A2727","V",250
"19787","180927","G05","0.421","A2727","V",250
"19788","181943","G05","0.423","A2727","V",250
"19789","182959","G05","0.425","A2727","V",250
"19790","183976","G05","0.425","A2727","V",250
"19791","184992","G05","0.431","A2727","V",250
"19792","186009","G05","0.439","A2727","V",250
"19793","187025","G05","0.445","A2727","V",250
"19794","188041","G05","0.450","A2727","V",250
"19795","189058","G05","0.456","A2727","V",250
"19796","190075","G05","0.460","A2727","V",250
"19797","191091","G05","0.462","A2727","V",250
"19798","192107","G05","0.465","A2727","V",250
"19799","193124","G05","0.468","A2727","V",250
"19800","194141","G05","0.473","A2727","V",250
"19801","195157","G05","0.477","A2727","V",250
"19802","196174","G05","0.480","A2727","V",250
"19803","197190","G05","0.484","A2727","V",250
"19804","198206","G05","0.488","A2727","V",250
"19805","199223","G05","0.491","A2727","V",250
"19806","200239","G05","0.495","A2727","V",250
"19807","201256","G05","0.498","A2727","V",250
"19808","202272","G05","0.500","A2727","V",250
"19809","203288","G05","0.503","A2727","V",250
"19810","204305","G05","0.506","A2727","V",250
"19811","205321","G05","0.508","A2727","V",250
"19812","206338","G05","0.511","A2727","V",250
"19813","207355","G05","0.513","A2727","V",250
"19814","208371","G05","0.517","A2727","V",250
"19815","209388","G05","0.519","A2727","V",250
"19816","210405","G05","0.521","A2727","V",250
"19817","211421","G05","0.524","A2727","V",250
"19818","212438","G05","0.526","A2727","V",250
"19819","213454","G05","0.528","A2727","V",250
"19820","214470","G05","0.530","A2727","V",250
"19821","215487","G05","0.533","A2727","V",250
"19822","216504","G05","0.534","A2727","V",250
"19823","217520","G05","0.537","A2727","V",250
"19824","218536","G05","0.539","A2727","V",250
"19825","219553","G05","0.543","A2727","V",250
"19826","220569","G05","0.544","A2727","V",250
"19827","221585","G05","0.547","A2727","V",250
"19828","222602","G05","0.548","A2727","V",250
"19829","223619","G05","0.551","A2727","V",250
"19830","224635","G05","0.553","A2727","V",250
"19831","225652","G05","0.556","A2727","V",250
"19832","226668","G05","0.557","A2727","V",250
"19833","227684","G05","0.559","A2727","V",250
"19834","228700","G05","0.562","A2727","V",250
"19835","229717","G05","0.562","A2727","V",250
"19836","230733","G05","0.565","A2727","V",250
"19837","231750","G05","0.567","A2727","V",250
"19838","232766","G05","0.568","A2727","V",250
"19839","233783","G05","0.570","A2727","V",250
"19840","234799","G05","0.571","A2727","V",250
"19841","235816","G05","0.573","A2727","V",250
"19842","236832","G05","0.574","A2727","V",250
"19843","237848","G05","0.575","A2727","V",250
"19844","238865","G05","0.576","A2727","V",250
"19845","239881","G05","0.577","A2727","V",250
"19846","240897","G05","0.579","A2727","V",250
"19847","241914","G05","0.581","A2727","V",250
"19848","242930","G05","0.582","A2727","V",250
"19849","243946","G05","0.583","A2727","V",250
"19850","244963","G05","0.585","A2727","V",250
"19851","245979","G05","0.588","A2727","V",250
"19852","246995","G05","0.589","A2727","V",250
"19853","248012","G05","0.589","A2727","V",250
"19854","249028","G05","0.590","A2727","V",250
"19855","250044","G05","0.590","A2727","V",250
"19856","251061","G05","0.591","A2727","V",250
"19857","252077","G05","0.593","A2727","V",250
"19858","253094","G05","0.594","A2727","V",250
"19859","254110","G05","0.594","A2727","V",250
"19860","255126","G05","0.594","A2727","V",250
"19861","256143","G05","0.594","A2727","V",250
"19862","257159","G05","0.595","A2727","V",250
"19863","258176","G05","0.596","A2727","V",250
"19864","259192","G05","0.596","A2727","V",250
"19865","260208","G05","0.596","A2727","V",250
"19866","261225","G05","0.598","A2727","V",250
"19867","0","G06","0.006","A2727","V",250
"19868","1016","G06","0.004","A2727","V",250
"19869","2033","G06","0.004","A2727","V",250
"19870","3049","G06","0.004","A2727","V",250
"19871","4066","G06","0.004","A2727","V",250
"19872","5082","G06","0.003","A2727","V",250
"19873","6099","G06","0.004","A2727","V",250
"19874","7115","G06","0.004","A2727","V",250
"19875","8132","G06","0.004","A2727","V",250
"19876","9148","G06","0.004","A2727","V",250
"19877","10165","G06","0.003","A2727","V",250
"19878","11182","G06","0.003","A2727","V",250
"19879","12198","G06","0.003","A2727","V",250
"19880","13214","G06","0.003","A2727","V",250
"19881","14230","G06","0.003","A2727","V",250
"19882","15247","G06","0.003","A2727","V",250
"19883","16263","G06","0.003","A2727","V",250
"19884","17280","G06","0.003","A2727","V",250
"19885","18296","G06","0.003","A2727","V",250
"19886","19313","G06","0.002","A2727","V",250
"19887","20329","G06","0.002","A2727","V",250
"19888","21346","G06","0.003","A2727","V",250
"19889","22362","G06","0.003","A2727","V",250
"19890","23379","G06","0.003","A2727","V",250
"19891","24395","G06","0.003","A2727","V",250
"19892","25412","G06","0.003","A2727","V",250
"19893","26428","G06","0.003","A2727","V",250
"19894","27445","G06","0.003","A2727","V",250
"19895","28461","G06","0.003","A2727","V",250
"19896","29478","G06","0.003","A2727","V",250
"19897","30494","G06","0.003","A2727","V",250
"19898","31511","G06","0.003","A2727","V",250
"19899","32527","G06","0.003","A2727","V",250
"19900","33544","G06","0.003","A2727","V",250
"19901","34560","G06","0.003","A2727","V",250
"19902","35577","G06","0.003","A2727","V",250
"19903","36593","G06","0.003","A2727","V",250
"19904","37610","G06","0.002","A2727","V",250
"19905","38626","G06","0.002","A2727","V",250
"19906","39643","G06","0.002","A2727","V",250
"19907","40659","G06","0.002","A2727","V",250
"19908","41675","G06","0.002","A2727","V",250
"19909","42692","G06","0.002","A2727","V",250
"19910","43708","G06","0.002","A2727","V",250
"19911","44725","G06","0.002","A2727","V",250
"19912","45741","G06","0.002","A2727","V",250
"19913","46758","G06","0.002","A2727","V",250
"19914","47774","G06","0.002","A2727","V",250
"19915","48791","G06","0.002","A2727","V",250
"19916","49808","G06","0.002","A2727","V",250
"19917","50824","G06","0.002","A2727","V",250
"19918","51841","G06","0.002","A2727","V",250
"19919","52857","G06","0.002","A2727","V",250
"19920","53874","G06","0.002","A2727","V",250
"19921","54890","G06","0.002","A2727","V",250
"19922","55907","G06","0.002","A2727","V",250
"19923","56923","G06","0.002","A2727","V",250
"19924","57940","G06","0.002","A2727","V",250
"19925","58956","G06","0.002","A2727","V",250
"19926","59973","G06","0.002","A2727","V",250
"19927","60989","G06","0.002","A2727","V",250
"19928","62006","G06","0.002","A2727","V",250
"19929","63022","G06","0.002","A2727","V",250
"19930","64039","G06","0.002","A2727","V",250
"19931","65055","G06","0.002","A2727","V",250
"19932","66071","G06","0.002","A2727","V",250
