"","Time","Well","OD590","Strain","Arsenic","Concentration"
"17326","6101","F10","0","NEG","III",1
"17327","7117","F10","0","NEG","III",1
"17328","8134","F10","0","NEG","III",1
"17329","9151","F10","0","NEG","III",1
"17330","10167","F10","0","NEG","III",1
"17331","11184","F10","0","NEG","III",1
"17332","12201","F10","0","NEG","III",1
"17333","13218","F10","0","NEG","III",1
"17334","14234","F10","0","NEG","III",1
"17335","15251","F10","0","NEG","III",1
"17336","16267","F10","0","NEG","III",1
"17337","17284","F10","0","NEG","III",1
"17338","18301","F10","0","NEG","III",1
"17339","19318","F10","0","NEG","III",1
"17340","20334","F10","0","NEG","III",1
"17341","21351","F10","0","NEG","III",1
"17342","22368","F10","0","NEG","III",1
"17343","23385","F10","0","NEG","III",1
"17344","24402","F10","0","NEG","III",1
"17345","25419","F10","0","NEG","III",1
"17346","26435","F10","0","NEG","III",1
"17347","27452","F10","0","NEG","III",1
"17348","28468","F10","0","NEG","III",1
"17349","29485","F10","0","NEG","III",1
"17350","30502","F10","0","NEG","III",1
"17351","31519","F10","0","NEG","III",1
"17352","32535","F10","0","NEG","III",1
"17353","33552","F10","0","NEG","III",1
"17354","34569","F10","0","NEG","III",1
"17355","35586","F10","0","NEG","III",1
"17356","36603","F10","0","NEG","III",1
"17357","37619","F10","0","NEG","III",1
"17358","38636","F10","0","NEG","III",1
"17359","39653","F10","0","NEG","III",1
"17360","40670","F10","0","NEG","III",1
"17361","41686","F10","0","NEG","III",1
"17362","42703","F10","0","NEG","III",1
"17363","43720","F10","0","NEG","III",1
"17364","44737","F10","0","NEG","III",1
"17365","45753","F10","0","NEG","III",1
"17366","46770","F10","0","NEG","III",1
"17367","47787","F10","0","NEG","III",1
"17368","48804","F10","0","NEG","III",1
"17369","49820","F10","0","NEG","III",1
"17370","50837","F10","0","NEG","III",1
"17371","51854","F10","0","NEG","III",1
"17372","52871","F10","0","NEG","III",1
"17373","53887","F10","0","NEG","III",1
"17374","54904","F10","0","NEG","III",1
"17375","55921","F10","0","NEG","III",1
"17376","56938","F10","0","NEG","III",1
"17377","57954","F10","0","NEG","III",1
"17378","58971","F10","0","NEG","III",1
"17379","59988","F10","0","NEG","III",1
"17380","61004","F10","0","NEG","III",1
"17381","62021","F10","0","NEG","III",1
"17382","63038","F10","0","NEG","III",1
"17383","64055","F10","0","NEG","III",1
"17384","65072","F10","0","NEG","III",1
"17385","66088","F10","0","NEG","III",1
"17386","67105","F10","0","NEG","III",1
"17387","68122","F10","0","NEG","III",1
"17388","69139","F10","0","NEG","III",1
"17389","70156","F10","0","NEG","III",1
"17390","71173","F10","0","NEG","III",1
"17391","72190","F10","0","NEG","III",1
"17392","73206","F10","0","NEG","III",1
"17393","74223","F10","0","NEG","III",1
"17394","75240","F10","0","NEG","III",1
"17395","76257","F10","0","NEG","III",1
"17396","77273","F10","0","NEG","III",1
"17397","78290","F10","0","NEG","III",1
"17398","79307","F10","0","NEG","III",1
"17399","80323","F10","0","NEG","III",1
"17400","81340","F10","0","NEG","III",1
"17401","82357","F10","0","NEG","III",1
"17402","83374","F10","0","NEG","III",1
"17403","84391","F10","0","NEG","III",1
"17404","85408","F10","0","NEG","III",1
"17405","86425","F10","0","NEG","III",1
"17406","87441","F10","0","NEG","III",1
"17407","88458","F10","0","NEG","III",1
"17408","89475","F10","0","NEG","III",1
"17409","90492","F10","0","NEG","III",1
"17410","91508","F10","0","NEG","III",1
"17411","92525","F10","0","NEG","III",1
"17412","93542","F10","0","NEG","III",1
"17413","94558","F10","0","NEG","III",1
"17414","95575","F10","0","NEG","III",1
"17415","96592","F10","0","NEG","III",1
"17416","97608","F10","0","NEG","III",1
"17417","98625","F10","0","NEG","III",1
"17418","99642","F10","0","NEG","III",1
"17419","100659","F10","0","NEG","III",1
"17420","101676","F10","0","NEG","III",1
"17421","102692","F10","0","NEG","III",1
"17422","103709","F10","0","NEG","III",1
"17423","104726","F10","0","NEG","III",1
"17424","105743","F10","0","NEG","III",1
"17425","106759","F10","0","NEG","III",1
"17426","107776","F10","0","NEG","III",1
"17427","108792","F10","0","NEG","III",1
"17428","109809","F10","0","NEG","III",1
"17429","110825","F10","0","NEG","III",1
"17430","111842","F10","0","NEG","III",1
"17431","112859","F10","0","NEG","III",1
"17432","113875","F10","0","NEG","III",1
"17433","114892","F10","0","NEG","III",1
"17434","115908","F10","0","NEG","III",1
"17435","116925","F10","0","NEG","III",1
"17436","117942","F10","0","NEG","III",1
"17437","118958","F10","0","NEG","III",1
"17438","119975","F10","0","NEG","III",1
"17439","120992","F10","0","NEG","III",1
"17440","122008","F10","0","NEG","III",1
"17441","123025","F10","0","NEG","III",1
"17442","124042","F10","0","NEG","III",1
"17443","125058","F10","0","NEG","III",1
"17444","126075","F10","0","NEG","III",1
"17445","127092","F10","0","NEG","III",1
"17446","128109","F10","0","NEG","III",1
"17447","129125","F10","0","NEG","III",1
"17448","130142","F10","0","NEG","III",1
"17449","131158","F10","0","NEG","III",1
"17450","132175","F10","0","NEG","III",1
"17451","133192","F10","0","NEG","III",1
"17452","134208","F10","0","NEG","III",1
"17453","135225","F10","0","NEG","III",1
"17454","136241","F10","0","NEG","III",1
"17455","137258","F10","0","NEG","III",1
"17456","138274","F10","0","NEG","III",1
"17457","139291","F10","0","NEG","III",1
"17458","140307","F10","0","NEG","III",1
"17459","141324","F10","0","NEG","III",1
"17460","142341","F10","0","NEG","III",1
"17461","143358","F10","0","NEG","III",1
"17462","144374","F10","0","NEG","III",1
"17463","145391","F10","0","NEG","III",1
"17464","146408","F10","0","NEG","III",1
"17465","147424","F10","0","NEG","III",1
"17466","148441","F10","0","NEG","III",1
"17467","149458","F10","0","NEG","III",1
"17468","150474","F10","0","NEG","III",1
"17469","151491","F10","0","NEG","III",1
"17470","152507","F10","0","NEG","III",1
"17471","153524","F10","0","NEG","III",1
"17472","154540","F10","0","NEG","III",1
"17473","155556","F10","0","NEG","III",1
"17474","156573","F10","0","NEG","III",1
"17475","157590","F10","0","NEG","III",1
"17476","158606","F10","0","NEG","III",1
"17477","159622","F10","0","NEG","III",1
"17478","160639","F10","0","NEG","III",1
"17479","161655","F10","0","NEG","III",1
"17480","162671","F10","0","NEG","III",1
"17481","163687","F10","0","NEG","III",1
"17482","164704","F10","0","NEG","III",1
"17483","165720","F10","0","NEG","III",1
"17484","166736","F10","0","NEG","III",1
"17485","167753","F10","0","NEG","III",1
"17486","168769","F10","0","NEG","III",1
"17487","169785","F10","0","NEG","III",1
"17488","170802","F10","0","NEG","III",1
"17489","171818","F10","0","NEG","III",1
"17490","172834","F10","0","NEG","III",1
"17491","173850","F10","0","NEG","III",1
"17492","174867","F10","0","NEG","III",1
"17493","175883","F10","0","NEG","III",1
"17494","176899","F10","0","NEG","III",1
"17495","177916","F10","0","NEG","III",1
"17496","178932","F10","0","NEG","III",1
"17497","179949","F10","0","NEG","III",1
"17498","180965","F10","0","NEG","III",1
"17499","181983","F10","0","NEG","III",1
"17500","182999","F10","0","NEG","III",1
"17501","184015","F10","0","NEG","III",1
"17502","185031","F10","0","NEG","III",1
"17503","186048","F10","0","NEG","III",1
"17504","187064","F10","0","NEG","III",1
"17505","188080","F10","0","NEG","III",1
"17506","189096","F10","0","NEG","III",1
"17507","190113","F10","0","NEG","III",1
"17508","191130","F10","0","NEG","III",1
"17509","192146","F10","0","NEG","III",1
"17510","193163","F10","0","NEG","III",1
"17511","194180","F10","0","NEG","III",1
"17512","195196","F10","0","NEG","III",1
"17513","196212","F10","0","NEG","III",1
"17514","197229","F10","0","NEG","III",1
"17515","198245","F10","0","NEG","III",1
"17516","199262","F10","0","NEG","III",1
"17517","200278","F10","0","NEG","III",1
"17518","201294","F10","0","NEG","III",1
"17519","202311","F10","0","NEG","III",1
"17520","203328","F10","0","NEG","III",1
"17521","204345","F10","0","NEG","III",1
"17522","205362","F10","0","NEG","III",1
"17523","206379","F10","0","NEG","III",1
"17524","207395","F10","0","NEG","III",1
"17525","208412","F10","0","NEG","III",1
"17526","209429","F10","0","NEG","III",1
"17527","210445","F10","0","NEG","III",1
"17528","211462","F10","0","NEG","III",1
"17529","212478","F10","0","NEG","III",1
"17530","213495","F10","0","NEG","III",1
"17531","214511","F10","0","NEG","III",1
"17532","215528","F10","0","NEG","III",1
"17533","216545","F10","0","NEG","III",1
"17534","217561","F10","0","NEG","III",1
"17535","218577","F10","0","NEG","III",1
"17536","219593","F10","0","NEG","III",1
"17537","220610","F10","0","NEG","III",1
"17538","221627","F10","0","NEG","III",1
"17539","222644","F10","0","NEG","III",1
"17540","223660","F10","0","NEG","III",1
"17541","224670","F10","0","NEG","III",1
"17542","225686","F10","0","NEG","III",1
"17543","226702","F10","0","NEG","III",1
"17544","227719","F10","0","NEG","III",1
"17545","228735","F10","0","NEG","III",1
"17546","229751","F10","0","NEG","III",1
"17547","230767","F10","0","NEG","III",1
"17548","231783","F10","0","NEG","III",1
"17549","232800","F10","0","NEG","III",1
"17550","233817","F10","0","NEG","III",1
"17551","234833","F10","0","NEG","III",1
"17552","235850","F10","0","NEG","III",1
"17553","236867","F10","0","NEG","III",1
"17554","237883","F10","0","NEG","III",1
"17555","238900","F10","0","NEG","III",1
"17556","239916","F10","0","NEG","III",1
"17557","240932","F10","0","NEG","III",1
"17558","241949","F10","0","NEG","III",1
"17559","242965","F10","0","NEG","III",1
"17560","243982","F10","0","NEG","III",1
"17561","244998","F10","0","NEG","III",1
"17562","246014","F10","0","NEG","III",1
"17563","247031","F10","0","NEG","III",1
"17564","248047","F10","0","NEG","III",1
"17565","249063","F10","0","NEG","III",1
"17566","250080","F10","0","NEG","III",1
"17567","251096","F10","0","NEG","III",1
"17568","252113","F10","0","NEG","III",1
"17569","253129","F10","0","NEG","III",1
"17570","254146","F10","0","NEG","III",1
"17571","0","F11","0.000","x","III",1
"17572","1017","F11","0.001","x","III",1
"17573","2034","F11","0.001","x","III",1
"17574","3050","F11","0.001","x","III",1
"17575","4067","F11","0.000","x","III",1
"17576","5084","F11","0.001","x","III",1
"17577","6101","F11","0.001","x","III",1
"17578","7117","F11","0.001","x","III",1
"17579","8134","F11","0.001","x","III",1
"17580","9151","F11","0.001","x","III",1
"17581","10167","F11","0.002","x","III",1
"17582","11184","F11","0.002","x","III",1
"17583","12201","F11","0.002","x","III",1
"17584","13218","F11","0.002","x","III",1
"17585","14234","F11","0.001","x","III",1
"17586","15251","F11","0.001","x","III",1
"17587","16267","F11","0.001","x","III",1
"17588","17284","F11","0.001","x","III",1
"17589","18301","F11","0.001","x","III",1
"17590","19318","F11","0.001","x","III",1
"17591","20334","F11","0.001","x","III",1
"17592","21351","F11","0.001","x","III",1
"17593","22368","F11","0.001","x","III",1
"17594","23385","F11","0.001","x","III",1
"17595","24402","F11","0.001","x","III",1
"17596","25419","F11","0.001","x","III",1
"17597","26435","F11","0.001","x","III",1
"17598","27452","F11","0.001","x","III",1
"17599","28468","F11","0.001","x","III",1
"17600","29485","F11","0.001","x","III",1
"17601","30502","F11","0.001","x","III",1
"17602","31519","F11","0.001","x","III",1
"17603","32535","F11","0.001","x","III",1
"17604","33552","F11","0.001","x","III",1
"17605","34569","F11","0.001","x","III",1
"17606","35586","F11","0.001","x","III",1
"17607","36603","F11","0.002","x","III",1
"17608","37619","F11","0.001","x","III",1
"17609","38636","F11","0.002","x","III",1
"17610","39653","F11","0.001","x","III",1
"17611","40670","F11","0.002","x","III",1
"17612","41686","F11","0.002","x","III",1
"17613","42703","F11","0.002","x","III",1
"17614","43720","F11","0.002","x","III",1
"17615","44737","F11","0.002","x","III",1
"17616","45753","F11","0.002","x","III",1
"17617","46770","F11","0.001","x","III",1
"17618","47787","F11","0.002","x","III",1
"17619","48804","F11","0.002","x","III",1
"17620","49820","F11","0.002","x","III",1
"17621","50837","F11","0.002","x","III",1
"17622","51854","F11","0.002","x","III",1
"17623","52871","F11","0.002","x","III",1
"17624","53887","F11","0.002","x","III",1
"17625","54904","F11","0.002","x","III",1
"17626","55921","F11","0.002","x","III",1
"17627","56938","F11","0.002","x","III",1
"17628","57954","F11","0.002","x","III",1
"17629","58971","F11","0.002","x","III",1
"17630","59988","F11","0.002","x","III",1
"17631","61004","F11","0.002","x","III",1
"17632","62021","F11","0.002","x","III",1
"17633","63038","F11","0.002","x","III",1
"17634","64055","F11","0.002","x","III",1
"17635","65072","F11","0.002","x","III",1
"17636","66088","F11","0.002","x","III",1
"17637","67105","F11","0.002","x","III",1
"17638","68122","F11","0.002","x","III",1
"17639","69139","F11","0.002","x","III",1
"17640","70156","F11","0.002","x","III",1
"17641","71173","F11","0.002","x","III",1
"17642","72190","F11","0.002","x","III",1
"17643","73206","F11","0.001","x","III",1
"17644","74223","F11","0.002","x","III",1
"17645","75240","F11","0.002","x","III",1
"17646","76257","F11","0.002","x","III",1
"17647","77273","F11","0.002","x","III",1
"17648","78290","F11","0.002","x","III",1
"17649","79307","F11","0.002","x","III",1
"17650","80323","F11","0.002","x","III",1
"17651","81340","F11","0.002","x","III",1
"17652","82357","F11","0.002","x","III",1
"17653","83374","F11","0.002","x","III",1
"17654","84391","F11","0.002","x","III",1
"17655","85408","F11","0.002","x","III",1
"17656","86425","F11","0.002","x","III",1
"17657","87441","F11","0.002","x","III",1
"17658","88458","F11","0.002","x","III",1
"17659","89475","F11","0.002","x","III",1
"17660","90492","F11","0.001","x","III",1
"17661","91508","F11","0.001","x","III",1
"17662","92525","F11","0.002","x","III",1
"17663","93542","F11","0.002","x","III",1
"17664","94558","F11","0.002","x","III",1
"17665","95575","F11","0.001","x","III",1
"17666","96592","F11","0.001","x","III",1
"17667","97608","F11","0.001","x","III",1
"17668","98625","F11","0.002","x","III",1
"17669","99642","F11","0.002","x","III",1
"17670","100659","F11","0.002","x","III",1
"17671","101676","F11","0.002","x","III",1
"17672","102692","F11","0.002","x","III",1
"17673","103709","F11","0.002","x","III",1
"17674","104726","F11","0.002","x","III",1
"17675","105743","F11","0.002","x","III",1
"17676","106759","F11","0.001","x","III",1
"17677","107776","F11","0.001","x","III",1
"17678","108792","F11","0.002","x","III",1
"17679","109809","F11","0.002","x","III",1
"17680","110825","F11","0.001","x","III",1
"17681","111842","F11","0.002","x","III",1
"17682","112859","F11","0.002","x","III",1
"17683","113875","F11","0.002","x","III",1
"17684","114892","F11","0.001","x","III",1
"17685","115908","F11","0.001","x","III",1
"17686","116925","F11","0.002","x","III",1
"17687","117942","F11","0.002","x","III",1
"17688","118958","F11","0.001","x","III",1
"17689","119975","F11","0.001","x","III",1
"17690","120992","F11","0.001","x","III",1
"17691","122008","F11","0.002","x","III",1
"17692","123025","F11","0.001","x","III",1
"17693","124042","F11","0.002","x","III",1
"17694","125058","F11","0.001","x","III",1
"17695","126075","F11","0.002","x","III",1
"17696","127092","F11","0.002","x","III",1
"17697","128109","F11","0.002","x","III",1
"17698","129125","F11","0.001","x","III",1
"17699","130142","F11","0.002","x","III",1
"17700","131158","F11","0.002","x","III",1
"17701","132175","F11","0.001","x","III",1
