"","Time","Well","OD590","Strain","Arsenic","Concentration"
"21143","69123","G11","-0.003","x","V",0
"21144","70139","G11","-0.003","x","V",0
"21145","71156","G11","-0.003","x","V",0
"21146","72172","G11","-0.003","x","V",0
"21147","73189","G11","-0.003","x","V",0
"21148","74205","G11","-0.003","x","V",0
"21149","75222","G11","-0.003","x","V",0
"21150","76238","G11","-0.003","x","V",0
"21151","77254","G11","-0.003","x","V",0
"21152","78271","G11","-0.003","x","V",0
"21153","79287","G11","-0.003","x","V",0
"21154","80304","G11","-0.003","x","V",0
"21155","81321","G11","-0.003","x","V",0
"21156","82337","G11","-0.003","x","V",0
"21157","83354","G11","-0.003","x","V",0
"21158","84370","G11","-0.004","x","V",0
"21159","85387","G11","-0.003","x","V",0
"21160","86404","G11","-0.003","x","V",0
"21161","87420","G11","-0.003","x","V",0
"21162","88436","G11","-0.003","x","V",0
"21163","89453","G11","-0.003","x","V",0
"21164","90470","G11","-0.003","x","V",0
"21165","91486","G11","-0.003","x","V",0
"21166","92503","G11","-0.003","x","V",0
"21167","93519","G11","-0.004","x","V",0
"21168","94536","G11","-0.003","x","V",0
"21169","95552","G11","-0.002","x","V",0
"21170","96569","G11","-0.003","x","V",0
"21171","97586","G11","-0.002","x","V",0
"21172","98602","G11","-0.003","x","V",0
"21173","99618","G11","-0.003","x","V",0
"21174","100635","G11","-0.003","x","V",0
"21175","101651","G11","-0.003","x","V",0
"21176","102668","G11","-0.003","x","V",0
"21177","103684","G11","-0.004","x","V",0
"21178","104701","G11","-0.004","x","V",0
"21179","105717","G11","-0.003","x","V",0
"21180","106734","G11","-0.004","x","V",0
"21181","107750","G11","-0.003","x","V",0
"21182","108766","G11","-0.003","x","V",0
"21183","109783","G11","-0.004","x","V",0
"21184","110799","G11","-0.004","x","V",0
"21185","111816","G11","-0.004","x","V",0
"21186","112832","G11","-0.004","x","V",0
"21187","113849","G11","-0.004","x","V",0
"21188","114865","G11","-0.003","x","V",0
"21189","115882","G11","-0.004","x","V",0
"21190","116899","G11","-0.003","x","V",0
"21191","117915","G11","-0.004","x","V",0
"21192","118932","G11","-0.004","x","V",0
"21193","119948","G11","-0.004","x","V",0
"21194","120965","G11","-0.004","x","V",0
"21195","121981","G11","-0.003","x","V",0
"21196","122997","G11","-0.004","x","V",0
"21197","124014","G11","-0.004","x","V",0
"21198","125030","G11","-0.004","x","V",0
"21199","126047","G11","-0.004","x","V",0
"21200","127063","G11","-0.004","x","V",0
"21201","128079","G11","-0.004","x","V",0
"21202","129096","G11","-0.003","x","V",0
"21203","130112","G11","-0.004","x","V",0
"21204","131129","G11","-0.004","x","V",0
"21205","132145","G11","-0.004","x","V",0
"21206","133162","G11","-0.004","x","V",0
"21207","134178","G11","-0.004","x","V",0
"21208","135195","G11","-0.004","x","V",0
"21209","136212","G11","-0.004","x","V",0
"21210","137228","G11","-0.004","x","V",0
"21211","138245","G11","-0.004","x","V",0
"21212","139261","G11","-0.004","x","V",0
"21213","140277","G11","-0.004","x","V",0
"21214","141294","G11","-0.004","x","V",0
"21215","142311","G11","-0.004","x","V",0
"21216","143327","G11","-0.003","x","V",0
"21217","144344","G11","-0.004","x","V",0
"21218","145361","G11","-0.004","x","V",0
"21219","146377","G11","-0.003","x","V",0
"21220","147393","G11","-0.003","x","V",0
"21221","148410","G11","-0.004","x","V",0
"21222","149426","G11","-0.004","x","V",0
"21223","150443","G11","-0.003","x","V",0
"21224","151459","G11","-0.003","x","V",0
"21225","152475","G11","-0.004","x","V",0
"21226","153492","G11","-0.003","x","V",0
"21227","154509","G11","-0.003","x","V",0
"21228","155525","G11","-0.003","x","V",0
"21229","156542","G11","-0.004","x","V",0
"21230","157558","G11","-0.003","x","V",0
"21231","158575","G11","-0.003","x","V",0
"21232","159592","G11","-0.003","x","V",0
"21233","160608","G11","-0.004","x","V",0
"21234","161624","G11","-0.004","x","V",0
"21235","162641","G11","-0.004","x","V",0
"21236","163657","G11","-0.003","x","V",0
"21237","164674","G11","-0.004","x","V",0
"21238","165690","G11","-0.003","x","V",0
"21239","166707","G11","-0.004","x","V",0
"21240","167723","G11","-0.003","x","V",0
"21241","168740","G11","-0.004","x","V",0
"21242","169756","G11","-0.003","x","V",0
"21243","170773","G11","-0.003","x","V",0
"21244","171789","G11","-0.004","x","V",0
"21245","172806","G11","-0.003","x","V",0
"21246","173822","G11","-0.004","x","V",0
"21247","174838","G11","-0.004","x","V",0
"21248","175855","G11","-0.004","x","V",0
"21249","176871","G11","-0.004","x","V",0
"21250","177888","G11","-0.004","x","V",0
"21251","178904","G11","-0.004","x","V",0
"21252","179921","G11","-0.004","x","V",0
"21253","180937","G11","-0.004","x","V",0
"21254","181954","G11","-0.004","x","V",0
"21255","182970","G11","-0.003","x","V",0
"21256","183987","G11","-0.003","x","V",0
"21257","185004","G11","-0.003","x","V",0
"21258","186020","G11","-0.004","x","V",0
"21259","187036","G11","-0.004","x","V",0
"21260","188053","G11","-0.004","x","V",0
"21261","189069","G11","-0.003","x","V",0
"21262","190086","G11","-0.003","x","V",0
"21263","191102","G11","-0.004","x","V",0
"21264","192118","G11","-0.003","x","V",0
"21265","193135","G11","-0.004","x","V",0
"21266","194151","G11","-0.003","x","V",0
"21267","195168","G11","-0.004","x","V",0
"21268","196184","G11","-0.003","x","V",0
"21269","197201","G11","-0.004","x","V",0
"21270","198217","G11","-0.004","x","V",0
"21271","199233","G11","-0.004","x","V",0
"21272","200250","G11","-0.003","x","V",0
"21273","201266","G11","-0.004","x","V",0
"21274","202282","G11","-0.003","x","V",0
"21275","203299","G11","-0.003","x","V",0
"21276","204315","G11","-0.004","x","V",0
"21277","205331","G11","-0.004","x","V",0
"21278","206348","G11","-0.004","x","V",0
"21279","207364","G11","-0.004","x","V",0
"21280","208380","G11","-0.004","x","V",0
"21281","209397","G11","-0.004","x","V",0
"21282","210413","G11","-0.004","x","V",0
"21283","211429","G11","-0.004","x","V",0
"21284","212446","G11","-0.004","x","V",0
"21285","213462","G11","-0.004","x","V",0
"21286","214478","G11","-0.004","x","V",0
"21287","215494","G11","-0.004","x","V",0
"21288","216511","G11","-0.004","x","V",0
"21289","217527","G11","-0.004","x","V",0
"21290","218544","G11","-0.004","x","V",0
"21291","219560","G11","-0.004","x","V",0
"21292","220577","G11","-0.004","x","V",0
"21293","221593","G11","-0.004","x","V",0
"21294","222609","G11","-0.004","x","V",0
"21295","223625","G11","-0.004","x","V",0
"21296","224642","G11","-0.004","x","V",0
"21297","225658","G11","-0.004","x","V",0
"21298","226674","G11","-0.004","x","V",0
"21299","227691","G11","-0.004","x","V",0
"21300","228707","G11","-0.004","x","V",0
"21301","229723","G11","-0.004","x","V",0
"21302","230740","G11","-0.004","x","V",0
"21303","231756","G11","-0.004","x","V",0
"21304","232772","G11","-0.004","x","V",0
"21305","233789","G11","-0.004","x","V",0
"21306","234805","G11","-0.004","x","V",0
"21307","235821","G11","-0.004","x","V",0
"21308","236838","G11","-0.004","x","V",0
"21309","237854","G11","-0.004","x","V",0
"21310","238870","G11","-0.004","x","V",0
"21311","239887","G11","-0.004","x","V",0
"21312","240903","G11","-0.004","x","V",0
"21313","241919","G11","-0.004","x","V",0
"21314","242936","G11","-0.004","x","V",0
"21315","243952","G11","-0.004","x","V",0
"21316","244969","G11","-0.004","x","V",0
"21317","245985","G11","-0.004","x","V",0
"21318","247001","G11","-0.004","x","V",0
"21319","248018","G11","-0.004","x","V",0
"21320","249034","G11","-0.004","x","V",0
"21321","250050","G11","-0.004","x","V",0
"21322","251067","G11","-0.004","x","V",0
"21323","252083","G11","-0.004","x","V",0
"21324","253099","G11","-0.004","x","V",0
"21325","254116","G11","-0.004","x","V",0
"21326","255132","G11","-0.004","x","V",0
"21327","256148","G11","-0.004","x","V",0
"21328","257164","G11","-0.004","x","V",0
"21329","258181","G11","-0.004","x","V",0
"21330","259197","G11","-0.004","x","V",0
"21331","260213","G11","-0.004","x","V",0
"21332","0","G12","0.003","x","V",0
"21333","1017","G12","0.003","x","V",0
"21334","2033","G12","0.002","x","V",0
"21335","3050","G12","0.003","x","V",0
"21336","4066","G12","0.003","x","V",0
"21337","5083","G12","0.003","x","V",0
"21338","6099","G12","0.002","x","V",0
"21339","7116","G12","0.002","x","V",0
"21340","8132","G12","0.002","x","V",0
"21341","9148","G12","0.003","x","V",0
"21342","10165","G12","0.003","x","V",0
"21343","11182","G12","0.003","x","V",0
"21344","12199","G12","0.003","x","V",0
"21345","13215","G12","0.003","x","V",0
"21346","14231","G12","0.003","x","V",0
"21347","15248","G12","0.003","x","V",0
"21348","16264","G12","0.003","x","V",0
"21349","17281","G12","0.003","x","V",0
"21350","18297","G12","0.003","x","V",0
"21351","19314","G12","0.002","x","V",0
"21352","20331","G12","0.002","x","V",0
"21353","21347","G12","0.002","x","V",0
"21354","22364","G12","0.002","x","V",0
"21355","23380","G12","0.002","x","V",0
"21356","24397","G12","0.002","x","V",0
"21357","25413","G12","0.002","x","V",0
"21358","26429","G12","0.002","x","V",0
"21359","27446","G12","0.002","x","V",0
"21360","28463","G12","0.002","x","V",0
"21361","29479","G12","0.002","x","V",0
"21362","30496","G12","0.002","x","V",0
"21363","31512","G12","0.002","x","V",0
"21364","32529","G12","0.002","x","V",0
"21365","33545","G12","0.002","x","V",0
"21366","34562","G12","0.002","x","V",0
"21367","35578","G12","0.002","x","V",0
"21368","36595","G12","0.002","x","V",0
"21369","37611","G12","0.004","x","V",0
"21370","38628","G12","0.002","x","V",0
"21371","39644","G12","0.002","x","V",0
"21372","40661","G12","0.004","x","V",0
"21373","41677","G12","0.004","x","V",0
"21374","42694","G12","0.003","x","V",0
"21375","43711","G12","0.003","x","V",0
"21376","44727","G12","0.002","x","V",0
"21377","45744","G12","0.003","x","V",0
"21378","46760","G12","0.003","x","V",0
"21379","47777","G12","0.003","x","V",0
"21380","48793","G12","0.003","x","V",0
"21381","49809","G12","0.003","x","V",0
"21382","50826","G12","0.003","x","V",0
"21383","51842","G12","0.003","x","V",0
"21384","52858","G12","0.003","x","V",0
"21385","53875","G12","0.003","x","V",0
"21386","54892","G12","0.003","x","V",0
"21387","55908","G12","0.003","x","V",0
"21388","56924","G12","0.003","x","V",0
"21389","57941","G12","0.003","x","V",0
"21390","58958","G12","0.003","x","V",0
"21391","59974","G12","0.003","x","V",0
"21392","60991","G12","0.003","x","V",0
"21393","62007","G12","0.003","x","V",0
"21394","63024","G12","0.003","x","V",0
"21395","64040","G12","0.003","x","V",0
"21396","65057","G12","0.003","x","V",0
"21397","66073","G12","0.003","x","V",0
"21398","67090","G12","0.003","x","V",0
"21399","68106","G12","0.003","x","V",0
"21400","69123","G12","0.003","x","V",0
"21401","70139","G12","0.003","x","V",0
"21402","71156","G12","0.003","x","V",0
"21403","72172","G12","0.003","x","V",0
"21404","73189","G12","0.003","x","V",0
"21405","74205","G12","0.003","x","V",0
"21406","75222","G12","0.003","x","V",0
"21407","76238","G12","0.003","x","V",0
"21408","77254","G12","0.003","x","V",0
"21409","78271","G12","0.003","x","V",0
"21410","79287","G12","0.003","x","V",0
"21411","80304","G12","0.003","x","V",0
"21412","81321","G12","0.003","x","V",0
"21413","82337","G12","0.003","x","V",0
"21414","83354","G12","0.003","x","V",0
"21415","84370","G12","0.003","x","V",0
"21416","85387","G12","0.003","x","V",0
"21417","86404","G12","0.003","x","V",0
"21418","87420","G12","0.003","x","V",0
"21419","88436","G12","0.003","x","V",0
"21420","89453","G12","0.003","x","V",0
"21421","90470","G12","0.003","x","V",0
"21422","91486","G12","0.003","x","V",0
"21423","92503","G12","0.003","x","V",0
"21424","93519","G12","0.003","x","V",0
"21425","94536","G12","0.003","x","V",0
"21426","95552","G12","0.003","x","V",0
"21427","96569","G12","0.003","x","V",0
"21428","97586","G12","0.003","x","V",0
"21429","98602","G12","0.003","x","V",0
"21430","99618","G12","0.003","x","V",0
"21431","100635","G12","0.003","x","V",0
"21432","101651","G12","0.003","x","V",0
"21433","102668","G12","0.003","x","V",0
"21434","103684","G12","0.003","x","V",0
"21435","104701","G12","0.003","x","V",0
"21436","105717","G12","0.003","x","V",0
"21437","106734","G12","0.003","x","V",0
"21438","107750","G12","0.003","x","V",0
"21439","108766","G12","0.003","x","V",0
"21440","109783","G12","0.003","x","V",0
"21441","110799","G12","0.003","x","V",0
"21442","111816","G12","0.003","x","V",0
"21443","112832","G12","0.003","x","V",0
"21444","113849","G12","0.003","x","V",0
"21445","114865","G12","0.003","x","V",0
"21446","115882","G12","0.003","x","V",0
"21447","116899","G12","0.003","x","V",0
"21448","117915","G12","0.003","x","V",0
"21449","118932","G12","0.003","x","V",0
"21450","119948","G12","0.003","x","V",0
"21451","120965","G12","0.003","x","V",0
"21452","121981","G12","0.003","x","V",0
"21453","122997","G12","0.003","x","V",0
"21454","124014","G12","0.003","x","V",0
"21455","125030","G12","0.003","x","V",0
"21456","126047","G12","0.003","x","V",0
"21457","127063","G12","0.003","x","V",0
"21458","128079","G12","0.003","x","V",0
"21459","129096","G12","0.003","x","V",0
"21460","130112","G12","0.003","x","V",0
"21461","131129","G12","0.003","x","V",0
"21462","132145","G12","0.003","x","V",0
"21463","133162","G12","0.003","x","V",0
"21464","134178","G12","0.003","x","V",0
"21465","135195","G12","0.003","x","V",0
"21466","136212","G12","0.003","x","V",0
"21467","137228","G12","0.003","x","V",0
"21468","138245","G12","0.003","x","V",0
"21469","139261","G12","0.003","x","V",0
"21470","140277","G12","0.003","x","V",0
"21471","141294","G12","0.003","x","V",0
"21472","142311","G12","0.003","x","V",0
"21473","143327","G12","0.003","x","V",0
"21474","144344","G12","0.003","x","V",0
"21475","145361","G12","0.003","x","V",0
"21476","146377","G12","0.003","x","V",0
"21477","147393","G12","0.003","x","V",0
"21478","148410","G12","0.003","x","V",0
"21479","149426","G12","0.003","x","V",0
"21480","150443","G12","0.003","x","V",0
"21481","151459","G12","0.003","x","V",0
"21482","152475","G12","0.003","x","V",0
"21483","153492","G12","0.003","x","V",0
"21484","154509","G12","0.003","x","V",0
"21485","155525","G12","0.003","x","V",0
"21486","156542","G12","0.003","x","V",0
"21487","157558","G12","0.003","x","V",0
"21488","158575","G12","0.003","x","V",0
"21489","159592","G12","0.003","x","V",0
"21490","160608","G12","0.003","x","V",0
"21491","161624","G12","0.003","x","V",0
"21492","162641","G12","0.003","x","V",0
"21493","163657","G12","0.003","x","V",0
"21494","164674","G12","0.003","x","V",0
"21495","165690","G12","0.003","x","V",0
"21496","166707","G12","0.003","x","V",0
"21497","167723","G12","0.003","x","V",0
"21498","168740","G12","0.003","x","V",0
"21499","169756","G12","0.003","x","V",0
"21500","170773","G12","0.003","x","V",0
"21501","171789","G12","0.003","x","V",0
"21502","172806","G12","0.003","x","V",0
"21503","173822","G12","0.003","x","V",0
"21504","174838","G12","0.003","x","V",0
"21505","175855","G12","0.003","x","V",0
"21506","176871","G12","0.003","x","V",0
"21507","177888","G12","0.003","x","V",0
"21508","178904","G12","0.003","x","V",0
"21509","179921","G12","0.003","x","V",0
"21510","180937","G12","0.003","x","V",0
"21511","181954","G12","0.003","x","V",0
"21512","182970","G12","0.003","x","V",0
"21513","183987","G12","0.003","x","V",0
"21514","185004","G12","0.003","x","V",0
"21515","186020","G12","0.003","x","V",0
"21516","187036","G12","0.003","x","V",0
"21517","188053","G12","0.003","x","V",0
"21518","189069","G12","0.003","x","V",0
"21519","190086","G12","0.003","x","V",0
"21520","191102","G12","0.003","x","V",0
"21521","192118","G12","0.003","x","V",0
"21522","193135","G12","0.003","x","V",0
"21523","194151","G12","0.003","x","V",0
"21524","195168","G12","0.003","x","V",0
"21525","196184","G12","0.003","x","V",0
"21526","197201","G12","0.003","x","V",0
"21527","198217","G12","0.003","x","V",0
"21528","199233","G12","0.003","x","V",0
"21529","200250","G12","0.003","x","V",0
"21530","201266","G12","0.003","x","V",0
"21531","202282","G12","0.003","x","V",0
"21532","203299","G12","0.003","x","V",0
"21533","204315","G12","0.003","x","V",0
"21534","205331","G12","0.003","x","V",0
"21535","206348","G12","0.003","x","V",0
"21536","207364","G12","0.003","x","V",0
"21537","208380","G12","0.003","x","V",0
"21538","209397","G12","0.003","x","V",0
"21539","210413","G12","0.003","x","V",0
"21540","211429","G12","0.003","x","V",0
"21541","212446","G12","0.003","x","V",0
