249034s	0.217	0.156	0.19	0.154	0.106	0.152	0.156	0.167	0.206	0.114	0.106	0.105	0.15	0.124	0.124	0.13	0.106	0.471	0.431	0.274	0.352	0.105	0.102	0.103	0.122	0.14	0.133	0.123	0.105	0.469	0.527	0.516	0.55	0.106	0.104	0.102	0.126	0.143	0.185	0.296	0.11	0.401	0.475	0.364	0.519	0.11	0.103	0.105	0.222	0.205	0.132	0.313	0.104	0.43	0.406	0.482	0.185	0.108	0.106	0.105	0.196	0.396	0.294	0.493	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.198	0.209	0.178	0.109	0.106	0.107	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.109	0.458	0.274	0.245	0.107	0.107	0.108	
250050s	0.236	0.16	0.187	0.156	0.106	0.155	0.156	0.166	0.209	0.114	0.106	0.105	0.156	0.125	0.124	0.13	0.106	0.446	0.406	0.274	0.368	0.105	0.102	0.102	0.122	0.148	0.135	0.123	0.105	0.473	0.529	0.507	0.49	0.106	0.103	0.102	0.131	0.132	0.206	0.318	0.109	0.395	0.48	0.365	0.518	0.11	0.103	0.106	0.234	0.204	0.131	0.319	0.105	0.434	0.414	0.472	0.19	0.108	0.105	0.105	0.178	0.391	0.29	0.471	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.198	0.203	0.172	0.109	0.107	0.107	0.106	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.384	0.235	0.325	0.107	0.106	0.108	
251067s	0.238	0.158	0.187	0.155	0.106	0.153	0.156	0.167	0.206	0.114	0.106	0.105	0.158	0.124	0.124	0.13	0.106	0.461	0.417	0.296	0.372	0.105	0.102	0.103	0.122	0.148	0.132	0.123	0.105	0.476	0.517	0.511	0.474	0.106	0.104	0.102	0.132	0.139	0.197	0.312	0.11	0.397	0.478	0.341	0.517	0.11	0.103	0.105	0.221	0.207	0.135	0.303	0.104	0.429	0.409	0.486	0.196	0.108	0.106	0.105	0.199	0.4	0.292	0.488	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.197	0.203	0.179	0.109	0.106	0.107	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.109	0.36	0.243	0.302	0.107	0.107	0.109	
252083s	0.241	0.159	0.189	0.156	0.106	0.154	0.158	0.169	0.207	0.115	0.106	0.105	0.154	0.124	0.124	0.129	0.106	0.461	0.418	0.284	0.363	0.104	0.102	0.103	0.122	0.148	0.141	0.124	0.105	0.471	0.512	0.504	0.461	0.106	0.104	0.102	0.125	0.141	0.229	0.311	0.11	0.403	0.479	0.359	0.514	0.11	0.103	0.105	0.224	0.204	0.134	0.316	0.104	0.424	0.406	0.51	0.201	0.108	0.106	0.105	0.195	0.394	0.283	0.486	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.196	0.208	0.174	0.109	0.106	0.106	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.109	0.382	0.232	0.262	0.107	0.107	0.109	
253099s	0.241	0.16	0.19	0.157	0.106	0.155	0.159	0.169	0.209	0.115	0.106	0.105	0.155	0.124	0.123	0.129	0.106	0.462	0.428	0.316	0.385	0.105	0.102	0.103	0.122	0.152	0.136	0.123	0.105	0.466	0.513	0.5	0.462	0.106	0.104	0.102	0.132	0.156	0.238	0.309	0.11	0.374	0.481	0.357	0.511	0.11	0.103	0.105	0.228	0.202	0.127	0.314	0.104	0.431	0.404	0.511	0.207	0.108	0.106	0.105	0.194	0.394	0.287	0.493	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.196	0.201	0.179	0.109	0.106	0.106	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.109	0.388	0.18	0.176	0.107	0.107	0.108	
254116s	0.249	0.162	0.191	0.158	0.106	0.157	0.158	0.167	0.21	0.114	0.106	0.105	0.157	0.125	0.124	0.13	0.107	0.472	0.411	0.322	0.391	0.105	0.102	0.102	0.122	0.155	0.135	0.123	0.105	0.468	0.518	0.497	0.45	0.106	0.104	0.102	0.141	0.145	0.194	0.324	0.109	0.388	0.484	0.362	0.51	0.11	0.103	0.106	0.235	0.217	0.129	0.33	0.105	0.427	0.406	0.499	0.214	0.108	0.105	0.105	0.189	0.393	0.291	0.476	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.196	0.203	0.179	0.109	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.364	0.17	0.162	0.107	0.106	0.108	
255132s	0.245	0.164	0.19	0.158	0.106	0.158	0.159	0.168	0.209	0.115	0.106	0.105	0.155	0.125	0.124	0.13	0.107	0.468	0.421	0.285	0.381	0.105	0.102	0.103	0.122	0.156	0.132	0.124	0.105	0.475	0.529	0.504	0.443	0.106	0.104	0.102	0.144	0.157	0.196	0.318	0.109	0.394	0.483	0.36	0.518	0.11	0.103	0.106	0.239	0.206	0.128	0.338	0.105	0.443	0.411	0.501	0.219	0.108	0.105	0.105	0.182	0.397	0.289	0.47	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.195	0.202	0.178	0.109	0.106	0.107	0.106	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.313	0.266	0.224	0.107	0.106	0.108	
256148s	0.247	0.163	0.192	0.159	0.106	0.156	0.16	0.171	0.208	0.115	0.106	0.105	0.153	0.124	0.124	0.129	0.106	0.454	0.418	0.282	0.401	0.105	0.102	0.103	0.122	0.148	0.133	0.124	0.105	0.465	0.516	0.504	0.46	0.106	0.104	0.102	0.129	0.13	0.175	0.307	0.109	0.403	0.479	0.353	0.505	0.11	0.103	0.105	0.233	0.203	0.137	0.311	0.104	0.421	0.406	0.498	0.228	0.108	0.106	0.105	0.188	0.402	0.284	0.489	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.194	0.202	0.18	0.109	0.106	0.106	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.11	0.11	0.106	0.109	0.323	0.275	0.173	0.107	0.107	0.108	
257164s	0.248	0.162	0.192	0.159	0.106	0.155	0.16	0.17	0.208	0.114	0.106	0.105	0.153	0.124	0.123	0.129	0.106	0.473	0.419	0.364	0.381	0.105	0.102	0.103	0.122	0.146	0.134	0.124	0.105	0.457	0.506	0.501	0.462	0.106	0.104	0.102	0.124	0.16	0.175	0.307	0.11	0.36	0.467	0.339	0.507	0.11	0.103	0.105	0.238	0.215	0.129	0.324	0.105	0.417	0.401	0.488	0.238	0.108	0.106	0.105	0.187	0.403	0.283	0.492	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.193	0.197	0.176	0.109	0.106	0.107	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.356	0.253	0.175	0.107	0.107	0.109	
258181s	0.252	0.163	0.194	0.16	0.106	0.156	0.161	0.171	0.209	0.115	0.106	0.105	0.152	0.124	0.123	0.129	0.106	0.466	0.436	0.308	0.374	0.105	0.102	0.103	0.122	0.146	0.136	0.124	0.105	0.46	0.51	0.515	0.451	0.106	0.104	0.102	0.125	0.135	0.169	0.312	0.11	0.4	0.496	0.327	0.508	0.11	0.103	0.105	0.242	0.128	0.137	0.325	0.104	0.421	0.409	0.488	0.247	0.108	0.106	0.105	0.19	0.405	0.286	0.487	0.106	0.106	0.107	0.108	0.108	0.109	0.104	0.11	0.193	0.2	0.176	0.109	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.109	0.342	0.22	0.191	0.107	0.107	0.109	
259197s	0.253	0.167	0.196	0.161	0.106	0.159	0.162	0.17	0.209	0.115	0.106	0.105	0.155	0.125	0.124	0.13	0.107	0.472	0.414	0.399	0.359	0.104	0.102	0.103	0.123	0.149	0.133	0.124	0.105	0.469	0.51	0.504	0.438	0.106	0.104	0.102	0.128	0.139	0.198	0.315	0.109	0.389	0.488	0.328	0.53	0.11	0.103	0.106	0.252	0.179	0.152	0.329	0.105	0.429	0.413	0.444	0.261	0.108	0.105	0.105	0.183	0.399	0.289	0.471	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.193	0.208	0.171	0.109	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.36	0.167	0.168	0.107	0.106	0.108	
260213s	0.256	0.164	0.194	0.164	0.106	0.156	0.162	0.172	0.209	0.114	0.106	0.105	0.147	0.124	0.123	0.129	0.106	0.471	0.429	0.305	0.33	0.105	0.102	0.103	0.122	0.145	0.136	0.124	0.105	0.465	0.487	0.542	0.451	0.106	0.104	0.102	0.127	0.136	0.133	0.312	0.11	0.385	0.481	0.325	0.515	0.11	0.103	0.105	0.244	0.176	0.137	0.322	0.104	0.412	0.43	0.466	0.272	0.108	0.106	0.105	0.185	0.399	0.278	0.487	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.191	0.207	0.182	0.109	0.106	0.107	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.11	0.106	0.109	0.386	0.275	0.19	0.107	0.107	0.108	
