249013s	0.586	0.462	0.416	0.423	0.327	0.356	0.113	0.12	0.148	0.462	0.44	0.472	0.529	0.43	0.407	0.409	0.363	0.342	0.108	0.125	0.137	0.421	0.415	0.439	0.528	0.34	0.393	0.443	0.316	0.107	0.107	0.119	0.136	0.371	0.382	0.384	0.491	0.404	0.374	0.355	0.333	0.307	0.369	0.126	0.112	0.373	0.371	0.378	0.507	0.419	0.391	0.352	0.36	0.309	0.399	0.114	0.11	0.344	0.416	0.449	0.502	0.415	0.38	0.371	0.363	0.406	0.401	0.112	0.107	0.401	0.395	0.738	0.506	0.437	0.405	0.392	0.37	0.346	0.368	0.221	0.108	0.44	0.111	0.415	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.13	
250030s	0.588	0.464	0.417	0.424	0.327	0.376	0.113	0.12	0.148	0.463	0.44	0.473	0.531	0.43	0.408	0.409	0.362	0.337	0.108	0.125	0.138	0.421	0.416	0.44	0.529	0.34	0.394	0.444	0.317	0.107	0.107	0.119	0.136	0.372	0.383	0.385	0.491	0.405	0.375	0.357	0.334	0.308	0.367	0.127	0.112	0.375	0.373	0.379	0.508	0.419	0.392	0.353	0.362	0.31	0.397	0.114	0.11	0.345	0.417	0.449	0.503	0.416	0.382	0.373	0.365	0.407	0.4	0.112	0.107	0.401	0.394	0.732	0.507	0.437	0.406	0.393	0.372	0.347	0.368	0.226	0.108	0.439	0.111	0.414	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.13	
251047s	0.589	0.465	0.416	0.423	0.327	0.393	0.113	0.12	0.148	0.464	0.441	0.474	0.533	0.43	0.409	0.41	0.363	0.331	0.108	0.125	0.137	0.423	0.416	0.441	0.531	0.34	0.395	0.445	0.318	0.107	0.108	0.119	0.136	0.373	0.385	0.387	0.491	0.405	0.376	0.358	0.336	0.309	0.365	0.127	0.112	0.376	0.374	0.381	0.51	0.42	0.394	0.354	0.362	0.311	0.396	0.114	0.11	0.346	0.418	0.449	0.504	0.416	0.383	0.374	0.366	0.407	0.4	0.112	0.107	0.401	0.395	0.727	0.509	0.438	0.408	0.395	0.372	0.348	0.367	0.232	0.108	0.438	0.111	0.413	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.131	
252063s	0.591	0.467	0.417	0.424	0.328	0.409	0.113	0.12	0.148	0.465	0.441	0.476	0.534	0.431	0.41	0.41	0.362	0.327	0.108	0.125	0.138	0.424	0.418	0.442	0.533	0.34	0.396	0.445	0.319	0.107	0.107	0.119	0.136	0.375	0.385	0.388	0.492	0.406	0.377	0.36	0.338	0.311	0.364	0.127	0.112	0.377	0.376	0.383	0.511	0.42	0.396	0.356	0.364	0.312	0.394	0.114	0.11	0.347	0.418	0.45	0.506	0.417	0.384	0.375	0.368	0.407	0.399	0.112	0.107	0.4	0.395	0.722	0.51	0.439	0.409	0.397	0.374	0.348	0.367	0.24	0.108	0.436	0.111	0.412	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.132	
253080s	0.592	0.469	0.418	0.424	0.328	0.42	0.113	0.12	0.148	0.466	0.442	0.477	0.535	0.431	0.41	0.411	0.362	0.322	0.108	0.125	0.138	0.424	0.419	0.443	0.533	0.34	0.397	0.446	0.32	0.107	0.107	0.119	0.136	0.376	0.386	0.389	0.493	0.407	0.379	0.362	0.34	0.312	0.362	0.128	0.112	0.378	0.377	0.384	0.512	0.421	0.397	0.357	0.365	0.313	0.393	0.114	0.11	0.348	0.42	0.45	0.506	0.417	0.385	0.376	0.369	0.407	0.399	0.112	0.107	0.4	0.395	0.715	0.511	0.44	0.41	0.398	0.375	0.349	0.367	0.248	0.108	0.435	0.111	0.41	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.133	
254096s	0.593	0.471	0.419	0.424	0.329	0.432	0.113	0.12	0.148	0.467	0.442	0.479	0.536	0.433	0.411	0.411	0.362	0.318	0.108	0.125	0.137	0.425	0.419	0.443	0.535	0.34	0.398	0.447	0.32	0.107	0.107	0.119	0.136	0.377	0.388	0.391	0.493	0.407	0.38	0.363	0.341	0.313	0.361	0.128	0.112	0.379	0.378	0.385	0.513	0.421	0.399	0.359	0.366	0.313	0.391	0.114	0.11	0.35	0.42	0.451	0.508	0.418	0.386	0.377	0.37	0.407	0.398	0.113	0.107	0.399	0.394	0.707	0.512	0.441	0.411	0.399	0.376	0.35	0.368	0.257	0.108	0.434	0.111	0.409	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.118	0.134	
255112s	0.595	0.472	0.42	0.424	0.329	0.443	0.113	0.12	0.148	0.469	0.443	0.48	0.539	0.434	0.411	0.41	0.362	0.314	0.108	0.125	0.137	0.425	0.42	0.444	0.537	0.34	0.399	0.448	0.32	0.107	0.107	0.119	0.136	0.38	0.389	0.392	0.494	0.408	0.383	0.365	0.344	0.313	0.36	0.129	0.112	0.38	0.38	0.386	0.514	0.421	0.4	0.359	0.367	0.314	0.392	0.115	0.11	0.35	0.421	0.452	0.509	0.419	0.388	0.379	0.371	0.408	0.398	0.113	0.107	0.4	0.394	0.702	0.513	0.442	0.413	0.399	0.377	0.351	0.367	0.266	0.108	0.433	0.111	0.409	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.135	
256129s	0.594	0.475	0.421	0.424	0.329	0.456	0.113	0.12	0.148	0.47	0.443	0.481	0.54	0.435	0.413	0.411	0.362	0.31	0.108	0.125	0.137	0.427	0.421	0.445	0.538	0.34	0.401	0.449	0.322	0.107	0.107	0.119	0.136	0.381	0.391	0.394	0.495	0.408	0.384	0.366	0.345	0.315	0.359	0.13	0.112	0.381	0.381	0.388	0.515	0.421	0.401	0.361	0.368	0.316	0.391	0.115	0.11	0.351	0.422	0.452	0.51	0.42	0.389	0.38	0.372	0.408	0.399	0.113	0.107	0.399	0.395	0.696	0.514	0.444	0.415	0.4	0.378	0.353	0.368	0.276	0.108	0.434	0.111	0.409	0.105	0.107	0.106	0.106	0.105	0.105	0.107	0.106	0.103	0.111	0.117	0.135	
257145s	0.596	0.476	0.423	0.425	0.33	0.469	0.113	0.12	0.148	0.47	0.443	0.483	0.541	0.437	0.414	0.411	0.362	0.307	0.108	0.125	0.137	0.427	0.421	0.446	0.538	0.341	0.402	0.45	0.322	0.107	0.107	0.119	0.136	0.382	0.393	0.396	0.496	0.409	0.385	0.368	0.346	0.316	0.357	0.131	0.112	0.383	0.382	0.389	0.517	0.421	0.402	0.362	0.37	0.316	0.39	0.115	0.11	0.352	0.423	0.453	0.51	0.42	0.391	0.382	0.374	0.408	0.398	0.114	0.107	0.399	0.394	0.689	0.515	0.445	0.417	0.402	0.379	0.353	0.367	0.289	0.108	0.432	0.111	0.409	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.137	
258161s	0.597	0.477	0.422	0.426	0.33	0.484	0.113	0.12	0.148	0.471	0.444	0.483	0.541	0.437	0.414	0.412	0.361	0.305	0.108	0.125	0.138	0.428	0.422	0.446	0.539	0.341	0.403	0.449	0.323	0.107	0.107	0.119	0.136	0.381	0.393	0.396	0.497	0.41	0.387	0.371	0.348	0.317	0.356	0.132	0.112	0.385	0.384	0.39	0.519	0.422	0.405	0.365	0.371	0.318	0.389	0.115	0.11	0.354	0.424	0.454	0.512	0.42	0.391	0.383	0.375	0.409	0.398	0.113	0.107	0.399	0.395	0.683	0.517	0.444	0.417	0.404	0.38	0.353	0.367	0.302	0.108	0.431	0.111	0.407	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.138	
259178s	0.596	0.478	0.424	0.426	0.33	0.498	0.113	0.12	0.148	0.472	0.446	0.486	0.542	0.439	0.415	0.413	0.361	0.303	0.108	0.125	0.138	0.429	0.423	0.448	0.538	0.342	0.405	0.449	0.324	0.107	0.107	0.119	0.136	0.383	0.394	0.397	0.498	0.411	0.388	0.372	0.35	0.319	0.354	0.132	0.112	0.386	0.385	0.391	0.52	0.423	0.406	0.367	0.372	0.319	0.388	0.115	0.11	0.356	0.425	0.454	0.514	0.421	0.393	0.385	0.377	0.409	0.398	0.114	0.107	0.399	0.395	0.676	0.519	0.445	0.419	0.405	0.381	0.354	0.368	0.316	0.108	0.43	0.111	0.407	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.139	
260194s	0.598	0.48	0.425	0.427	0.331	0.511	0.113	0.12	0.148	0.473	0.447	0.486	0.543	0.44	0.415	0.413	0.361	0.301	0.108	0.125	0.137	0.431	0.424	0.449	0.539	0.343	0.406	0.45	0.325	0.107	0.107	0.119	0.136	0.385	0.395	0.399	0.499	0.411	0.389	0.374	0.351	0.32	0.353	0.133	0.112	0.388	0.387	0.393	0.521	0.424	0.408	0.368	0.373	0.321	0.389	0.115	0.11	0.357	0.426	0.455	0.515	0.422	0.394	0.386	0.378	0.41	0.397	0.114	0.107	0.4	0.396	0.67	0.521	0.446	0.42	0.407	0.382	0.355	0.368	0.33	0.108	0.43	0.111	0.406	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.14	
