"","Time","Well","OD590","Strain","Arsenic","Concentration"
"23831","189098","H09","0.113","A2705","V",300
"23832","190114","H09","0.113","A2705","V",300
"23833","191131","H09","0.113","A2705","V",300
"23834","192148","H09","0.113","A2705","V",300
"23835","193165","H09","0.113","A2705","V",300
"23836","194181","H09","0.113","A2705","V",300
"23837","195198","H09","0.113","A2705","V",300
"23838","196215","H09","0.113","A2705","V",300
"23839","197231","H09","0.113","A2705","V",300
"23840","198248","H09","0.113","A2705","V",300
"23841","199265","H09","0.113","A2705","V",300
"23842","200281","H09","0.113","A2705","V",300
"23843","201298","H09","0.113","A2705","V",300
"23844","202314","H09","0.113","A2705","V",300
"23845","203331","H09","0.113","A2705","V",300
"23846","204348","H09","0.113","A2705","V",300
"23847","205364","H09","0.113","A2705","V",300
"23848","206381","H09","0.113","A2705","V",300
"23849","207398","H09","0.112","A2705","V",300
"23850","208415","H09","0.113","A2705","V",300
"23851","209431","H09","0.112","A2705","V",300
"23852","210448","H09","0.112","A2705","V",300
"23853","211465","H09","0.113","A2705","V",300
"23854","212481","H09","0.113","A2705","V",300
"23855","213498","H09","0.113","A2705","V",300
"23856","214514","H09","0.112","A2705","V",300
"23857","215531","H09","0.112","A2705","V",300
"23858","216548","H09","0.113","A2705","V",300
"23859","217564","H09","0.113","A2705","V",300
"23860","218581","H09","0.113","A2705","V",300
"23861","219598","H09","0.112","A2705","V",300
"23862","220615","H09","0.112","A2705","V",300
"23863","221631","H09","0.112","A2705","V",300
"23864","222648","H09","0.112","A2705","V",300
"23865","223665","H09","0.112","A2705","V",300
"23866","224681","H09","0.112","A2705","V",300
"23867","225698","H09","0.113","A2705","V",300
"23868","226715","H09","0.112","A2705","V",300
"23869","227731","H09","0.112","A2705","V",300
"23870","228748","H09","0.112","A2705","V",300
"23871","229765","H09","0.112","A2705","V",300
"23872","230782","H09","0.112","A2705","V",300
"23873","231798","H09","0.112","A2705","V",300
"23874","232815","H09","0.112","A2705","V",300
"23875","233832","H09","0.112","A2705","V",300
"23876","234849","H09","0.112","A2705","V",300
"23877","235865","H09","0.112","A2705","V",300
"23878","236882","H09","0.112","A2705","V",300
"23879","237898","H09","0.112","A2705","V",300
"23880","238915","H09","0.112","A2705","V",300
"23881","239931","H09","0.112","A2705","V",300
"23882","240948","H09","0.112","A2705","V",300
"23883","241964","H09","0.112","A2705","V",300
"23884","242981","H09","0.112","A2705","V",300
"23885","243998","H09","0.112","A2705","V",300
"23886","245015","H09","0.112","A2705","V",300
"23887","246031","H09","0.112","A2705","V",300
"23888","247048","H09","0.112","A2705","V",300
"23889","248064","H09","0.112","A2705","V",300
"23890","249081","H09","0.112","A2705","V",300
"23891","250098","H09","0.113","A2705","V",300
"23892","251114","H09","0.112","A2705","V",300
"23893","252131","H09","0.112","A2705","V",300
"23894","253148","H09","0.112","A2705","V",300
"23895","254165","H09","0.112","A2705","V",300
"23896","255181","H09","0.112","A2705","V",300
"23897","256198","H09","0.112","A2705","V",300
"23898","257215","H09","0.112","A2705","V",300
"23899","258232","H09","0.112","A2705","V",300
"23900","259248","H09","0.112","A2705","V",300
"23901","260265","H09","0.112","A2705","V",300
"23902","0","H10","0.120","I2747","V",50
"23903","1016","H10","0.119","I2747","V",50
"23904","2033","H10","0.118","I2747","V",50
"23905","3050","H10","0.118","I2747","V",50
"23906","4066","H10","0.118","I2747","V",50
"23907","5082","H10","0.118","I2747","V",50
"23908","6099","H10","0.118","I2747","V",50
"23909","7116","H10","0.118","I2747","V",50
"23910","8133","H10","0.118","I2747","V",50
"23911","9149","H10","0.118","I2747","V",50
"23912","10166","H10","0.118","I2747","V",50
"23913","11183","H10","0.118","I2747","V",50
"23914","12200","H10","0.118","I2747","V",50
"23915","13217","H10","0.117","I2747","V",50
"23916","14233","H10","0.117","I2747","V",50
"23917","15250","H10","0.117","I2747","V",50
"23918","16266","H10","0.117","I2747","V",50
"23919","17283","H10","0.117","I2747","V",50
"23920","18300","H10","0.117","I2747","V",50
"23921","19316","H10","0.117","I2747","V",50
"23922","20333","H10","0.117","I2747","V",50
"23923","21350","H10","0.117","I2747","V",50
"23924","22367","H10","0.117","I2747","V",50
"23925","23384","H10","0.117","I2747","V",50
"23926","24401","H10","0.116","I2747","V",50
"23927","25418","H10","0.117","I2747","V",50
"23928","26434","H10","0.116","I2747","V",50
"23929","27451","H10","0.117","I2747","V",50
"23930","28468","H10","0.117","I2747","V",50
"23931","29485","H10","0.116","I2747","V",50
"23932","30502","H10","0.116","I2747","V",50
"23933","31518","H10","0.116","I2747","V",50
"23934","32535","H10","0.116","I2747","V",50
"23935","33552","H10","0.116","I2747","V",50
"23936","34569","H10","0.116","I2747","V",50
"23937","35586","H10","0.116","I2747","V",50
"23938","36602","H10","0.117","I2747","V",50
"23939","37619","H10","0.116","I2747","V",50
"23940","38636","H10","0.116","I2747","V",50
"23941","39653","H10","0.116","I2747","V",50
"23942","40670","H10","0.116","I2747","V",50
"23943","41686","H10","0.116","I2747","V",50
"23944","42703","H10","0.116","I2747","V",50
"23945","43720","H10","0.116","I2747","V",50
"23946","44736","H10","0.116","I2747","V",50
"23947","45753","H10","0.116","I2747","V",50
"23948","46770","H10","0.116","I2747","V",50
"23949","47787","H10","0.115","I2747","V",50
"23950","48803","H10","0.115","I2747","V",50
"23951","49820","H10","0.116","I2747","V",50
"23952","50837","H10","0.116","I2747","V",50
"23953","51854","H10","0.115","I2747","V",50
"23954","52871","H10","0.115","I2747","V",50
"23955","53887","H10","0.113","I2747","V",50
"23956","54904","H10","0.114","I2747","V",50
"23957","55921","H10","0.113","I2747","V",50
"23958","56938","H10","0.113","I2747","V",50
"23959","57954","H10","0.113","I2747","V",50
"23960","58971","H10","0.113","I2747","V",50
"23961","59988","H10","0.113","I2747","V",50
"23962","61005","H10","0.112","I2747","V",50
"23963","62021","H10","0.113","I2747","V",50
"23964","63038","H10","0.113","I2747","V",50
"23965","64054","H10","0.113","I2747","V",50
"23966","65071","H10","0.113","I2747","V",50
"23967","66087","H10","0.113","I2747","V",50
"23968","67104","H10","0.112","I2747","V",50
"23969","68120","H10","0.112","I2747","V",50
"23970","69137","H10","0.112","I2747","V",50
"23971","70153","H10","0.112","I2747","V",50
"23972","71169","H10","0.112","I2747","V",50
"23973","72186","H10","0.112","I2747","V",50
"23974","73203","H10","0.112","I2747","V",50
"23975","74220","H10","0.112","I2747","V",50
"23976","75237","H10","0.112","I2747","V",50
"23977","76254","H10","0.112","I2747","V",50
"23978","77270","H10","0.112","I2747","V",50
"23979","78287","H10","0.112","I2747","V",50
"23980","79303","H10","0.112","I2747","V",50
"23981","80320","H10","0.112","I2747","V",50
"23982","81336","H10","0.112","I2747","V",50
"23983","82353","H10","0.112","I2747","V",50
"23984","83370","H10","0.112","I2747","V",50
"23985","84386","H10","0.112","I2747","V",50
"23986","85403","H10","0.112","I2747","V",50
"23987","86419","H10","0.111","I2747","V",50
"23988","87436","H10","0.112","I2747","V",50
"23989","88453","H10","0.111","I2747","V",50
"23990","89469","H10","0.111","I2747","V",50
"23991","90486","H10","0.111","I2747","V",50
"23992","91503","H10","0.111","I2747","V",50
"23993","92519","H10","0.111","I2747","V",50
"23994","93536","H10","0.111","I2747","V",50
"23995","94553","H10","0.111","I2747","V",50
"23996","95569","H10","0.111","I2747","V",50
"23997","96586","H10","0.112","I2747","V",50
"23998","97603","H10","0.112","I2747","V",50
"23999","98619","H10","0.111","I2747","V",50
"24000","99636","H10","0.112","I2747","V",50
"24001","100653","H10","0.111","I2747","V",50
"24002","101669","H10","0.111","I2747","V",50
"24003","102686","H10","0.112","I2747","V",50
"24004","103702","H10","0.111","I2747","V",50
"24005","104719","H10","0.113","I2747","V",50
"24006","105736","H10","0.112","I2747","V",50
"24007","106752","H10","0.112","I2747","V",50
"24008","107769","H10","0.111","I2747","V",50
"24009","108785","H10","0.112","I2747","V",50
"24010","109802","H10","0.112","I2747","V",50
"24011","110818","H10","0.112","I2747","V",50
"24012","111835","H10","0.112","I2747","V",50
"24013","112851","H10","0.112","I2747","V",50
"24014","113868","H10","0.112","I2747","V",50
"24015","114885","H10","0.112","I2747","V",50
"24016","115901","H10","0.112","I2747","V",50
"24017","116918","H10","0.112","I2747","V",50
"24018","117934","H10","0.113","I2747","V",50
"24019","118951","H10","0.113","I2747","V",50
"24020","119968","H10","0.113","I2747","V",50
"24021","120985","H10","0.113","I2747","V",50
"24022","122002","H10","0.113","I2747","V",50
"24023","123019","H10","0.114","I2747","V",50
"24024","124035","H10","0.114","I2747","V",50
"24025","125052","H10","0.114","I2747","V",50
"24026","126068","H10","0.113","I2747","V",50
"24027","127085","H10","0.114","I2747","V",50
"24028","128101","H10","0.114","I2747","V",50
"24029","129118","H10","0.115","I2747","V",50
"24030","130135","H10","0.115","I2747","V",50
"24031","131151","H10","0.115","I2747","V",50
"24032","132168","H10","0.115","I2747","V",50
"24033","133185","H10","0.116","I2747","V",50
"24034","134201","H10","0.116","I2747","V",50
"24035","135218","H10","0.119","I2747","V",50
"24036","136234","H10","0.119","I2747","V",50
"24037","137251","H10","0.120","I2747","V",50
"24038","138267","H10","0.121","I2747","V",50
"24039","139284","H10","0.121","I2747","V",50
"24040","140300","H10","0.121","I2747","V",50
"24041","141317","H10","0.122","I2747","V",50
"24042","142333","H10","0.123","I2747","V",50
"24043","143350","H10","0.124","I2747","V",50
"24044","144367","H10","0.125","I2747","V",50
"24045","145383","H10","0.125","I2747","V",50
"24046","146400","H10","0.126","I2747","V",50
"24047","147416","H10","0.127","I2747","V",50
"24048","148433","H10","0.129","I2747","V",50
"24049","149449","H10","0.130","I2747","V",50
"24050","150466","H10","0.131","I2747","V",50
"24051","151482","H10","0.132","I2747","V",50
"24052","152498","H10","0.134","I2747","V",50
"24053","153515","H10","0.136","I2747","V",50
"24054","154531","H10","0.138","I2747","V",50
"24055","155548","H10","0.140","I2747","V",50
"24056","156565","H10","0.141","I2747","V",50
"24057","157581","H10","0.144","I2747","V",50
"24058","158598","H10","0.146","I2747","V",50
"24059","159614","H10","0.148","I2747","V",50
"24060","160631","H10","0.151","I2747","V",50
"24061","161648","H10","0.154","I2747","V",50
"24062","162664","H10","0.157","I2747","V",50
"24063","163681","H10","0.160","I2747","V",50
"24064","164698","H10","0.163","I2747","V",50
"24065","165714","H10","0.167","I2747","V",50
"24066","166731","H10","0.171","I2747","V",50
"24067","167748","H10","0.175","I2747","V",50
"24068","168764","H10","0.180","I2747","V",50
"24069","169781","H10","0.184","I2747","V",50
"24070","170798","H10","0.190","I2747","V",50
"24071","171815","H10","0.196","I2747","V",50
"24072","172832","H10","0.201","I2747","V",50
"24073","173848","H10","0.207","I2747","V",50
"24074","174865","H10","0.213","I2747","V",50
"24075","175882","H10","0.220","I2747","V",50
"24076","176898","H10","0.227","I2747","V",50
"24077","177915","H10","0.233","I2747","V",50
"24078","178932","H10","0.240","I2747","V",50
"24079","179948","H10","0.247","I2747","V",50
"24080","180965","H10","0.251","I2747","V",50
"24081","181981","H10","0.254","I2747","V",50
"24082","182998","H10","0.262","I2747","V",50
"24083","184015","H10","0.267","I2747","V",50
"24084","185031","H10","0.274","I2747","V",50
"24085","186048","H10","0.279","I2747","V",50
"24086","187065","H10","0.290","I2747","V",50
"24087","188081","H10","0.292","I2747","V",50
"24088","189098","H10","0.284","I2747","V",50
"24089","190114","H10","0.282","I2747","V",50
"24090","191131","H10","0.277","I2747","V",50
"24091","192148","H10","0.267","I2747","V",50
"24092","193165","H10","0.255","I2747","V",50
"24093","194181","H10","0.264","I2747","V",50
"24094","195198","H10","0.244","I2747","V",50
"24095","196215","H10","0.247","I2747","V",50
"24096","197231","H10","0.258","I2747","V",50
"24097","198248","H10","0.265","I2747","V",50
"24098","199265","H10","0.263","I2747","V",50
"24099","200281","H10","0.232","I2747","V",50
"24100","201298","H10","0.348","I2747","V",50
"24101","202314","H10","0.336","I2747","V",50
"24102","203331","H10","0.340","I2747","V",50
"24103","204348","H10","0.351","I2747","V",50
"24104","205364","H10","0.352","I2747","V",50
"24105","206381","H10","0.370","I2747","V",50
"24106","207398","H10","0.365","I2747","V",50
"24107","208415","H10","0.371","I2747","V",50
"24108","209431","H10","0.374","I2747","V",50
"24109","210448","H10","0.377","I2747","V",50
"24110","211465","H10","0.381","I2747","V",50
"24111","212481","H10","0.388","I2747","V",50
"24112","213498","H10","0.383","I2747","V",50
"24113","214514","H10","0.390","I2747","V",50
"24114","215531","H10","0.393","I2747","V",50
"24115","216548","H10","0.394","I2747","V",50
"24116","217564","H10","0.400","I2747","V",50
"24117","218581","H10","0.399","I2747","V",50
"24118","219598","H10","0.398","I2747","V",50
"24119","220615","H10","0.408","I2747","V",50
"24120","221631","H10","0.413","I2747","V",50
"24121","222648","H10","0.413","I2747","V",50
"24122","223665","H10","0.401","I2747","V",50
"24123","224681","H10","0.405","I2747","V",50
"24124","225698","H10","0.411","I2747","V",50
"24125","226715","H10","0.408","I2747","V",50
"24126","227731","H10","0.412","I2747","V",50
"24127","228748","H10","0.413","I2747","V",50
"24128","229765","H10","0.417","I2747","V",50
"24129","230782","H10","0.418","I2747","V",50
"24130","231798","H10","0.417","I2747","V",50
"24131","232815","H10","0.423","I2747","V",50
"24132","233832","H10","0.421","I2747","V",50
"24133","234849","H10","0.418","I2747","V",50
"24134","235865","H10","0.418","I2747","V",50
"24135","236882","H10","0.426","I2747","V",50
"24136","237898","H10","0.419","I2747","V",50
"24137","238915","H10","0.424","I2747","V",50
"24138","239931","H10","0.418","I2747","V",50
"24139","240948","H10","0.423","I2747","V",50
"24140","241964","H10","0.433","I2747","V",50
"24141","242981","H10","0.424","I2747","V",50
"24142","243998","H10","0.426","I2747","V",50
"24143","245015","H10","0.426","I2747","V",50
"24144","246031","H10","0.422","I2747","V",50
"24145","247048","H10","0.420","I2747","V",50
"24146","248064","H10","0.420","I2747","V",50
"24147","249081","H10","0.418","I2747","V",50
"24148","250098","H10","0.416","I2747","V",50
"24149","251114","H10","0.416","I2747","V",50
"24150","252131","H10","0.415","I2747","V",50
"24151","253148","H10","0.414","I2747","V",50
"24152","254165","H10","0.415","I2747","V",50
"24153","255181","H10","0.415","I2747","V",50
"24154","256198","H10","0.413","I2747","V",50
"24155","257215","H10","0.413","I2747","V",50
"24156","258232","H10","0.415","I2747","V",50
"24157","259248","H10","0.412","I2747","V",50
"24158","260265","H10","0.413","I2747","V",50
"24159","0","H11","0.119","I2747","V",0
"24160","1016","H11","0.120","I2747","V",0
"24161","2033","H11","0.123","I2747","V",0
"24162","3050","H11","0.126","I2747","V",0
"24163","4066","H11","0.129","I2747","V",0
"24164","5082","H11","0.135","I2747","V",0
"24165","6099","H11","0.142","I2747","V",0
"24166","7116","H11","0.150","I2747","V",0
"24167","8133","H11","0.159","I2747","V",0
