250068s	0.521	0.485	0.505	0.932	0.92	0.926	0.933	0.911	0.865	0.352	0.351	0.344	0.662	0.736	0.769	0.923	0.914	0.922	0.881	0.89	0.85	0.361	0.361	0.372	0.158	0.148	0.193	0.168	0.793	0.481	0.216	0.206	0.165	0.317	0.253	0.202	0.149	0.145	0.157	0.149	0.157	0.173	0.151	0.211	0.138	0.141	0.177	0.134	0.952	0.941	0.91	1.091	1.061	1.038	0.472	0.501	0.488	0.109	0.108	0.107	0.964	0.921	0.865	0.924	0.905	0.9	0.528	0.582	0.549	0.107	0.105	0.107	0.78	0.866	0.73	0.552	0.556	0.58	0.105	0.107	0.106	0.105	0.105	0.105	0.137	0.14	0.133	0.216	0.293	0.258	0.105	0.108	0.106	0.107	0.106	0.106	
251085s	0.517	0.484	0.505	0.932	0.918	0.926	0.932	0.912	0.866	0.354	0.348	0.344	0.656	0.735	0.77	0.922	0.912	0.923	0.882	0.891	0.851	0.371	0.362	0.37	0.158	0.148	0.193	0.168	0.79	0.488	0.213	0.204	0.164	0.317	0.257	0.206	0.149	0.145	0.157	0.149	0.156	0.173	0.152	0.21	0.137	0.14	0.178	0.133	0.952	0.94	0.91	1.09	1.057	1.034	0.473	0.503	0.491	0.109	0.108	0.107	0.962	0.921	0.864	0.922	0.901	0.898	0.527	0.582	0.55	0.107	0.105	0.106	0.775	0.85	0.729	0.552	0.55	0.576	0.105	0.107	0.106	0.105	0.106	0.105	0.137	0.14	0.133	0.216	0.295	0.258	0.105	0.108	0.106	0.107	0.106	0.106	
252101s	0.519	0.484	0.504	0.933	0.92	0.927	0.934	0.913	0.866	0.359	0.361	0.345	0.659	0.736	0.769	0.922	0.913	0.922	0.885	0.891	0.849	0.363	0.361	0.371	0.158	0.148	0.192	0.168	0.787	0.491	0.216	0.204	0.164	0.328	0.264	0.21	0.149	0.144	0.156	0.149	0.157	0.173	0.151	0.21	0.138	0.139	0.179	0.133	0.952	0.941	0.911	1.097	1.063	1.041	0.474	0.504	0.492	0.109	0.108	0.107	0.963	0.927	0.868	0.925	0.903	0.895	0.528	0.582	0.551	0.107	0.106	0.107	0.787	0.856	0.734	0.561	0.553	0.577	0.105	0.107	0.106	0.105	0.105	0.105	0.136	0.139	0.133	0.214	0.293	0.256	0.105	0.108	0.106	0.107	0.106	0.106	
253117s	0.521	0.486	0.508	0.934	0.921	0.928	0.935	0.914	0.868	0.353	0.362	0.343	0.662	0.736	0.77	0.925	0.916	0.925	0.886	0.892	0.854	0.365	0.36	0.372	0.158	0.148	0.192	0.165	0.788	0.496	0.21	0.203	0.163	0.331	0.269	0.213	0.148	0.144	0.156	0.149	0.155	0.172	0.15	0.211	0.137	0.139	0.181	0.133	0.956	0.944	0.913	1.095	1.065	1.045	0.476	0.506	0.494	0.109	0.108	0.107	0.967	0.926	0.87	0.932	0.911	0.907	0.526	0.582	0.549	0.107	0.105	0.106	0.779	0.863	0.731	0.555	0.561	0.584	0.105	0.107	0.107	0.106	0.106	0.105	0.136	0.139	0.133	0.213	0.293	0.254	0.105	0.108	0.106	0.107	0.106	0.106	
254134s	0.523	0.488	0.511	0.932	0.919	0.926	0.933	0.912	0.866	0.353	0.36	0.347	0.656	0.736	0.77	0.918	0.911	0.921	0.882	0.891	0.849	0.363	0.362	0.37	0.158	0.148	0.193	0.168	0.786	0.502	0.216	0.206	0.164	0.343	0.273	0.218	0.149	0.143	0.155	0.149	0.155	0.171	0.15	0.209	0.138	0.138	0.184	0.133	0.95	0.939	0.909	1.092	1.057	1.037	0.477	0.508	0.496	0.109	0.108	0.107	0.959	0.925	0.866	0.918	0.896	0.89	0.527	0.582	0.551	0.107	0.106	0.106	0.781	0.863	0.729	0.559	0.545	0.569	0.105	0.107	0.106	0.105	0.106	0.105	0.137	0.14	0.133	0.215	0.295	0.261	0.105	0.108	0.106	0.107	0.106	0.106	
255150s	0.524	0.489	0.51	0.932	0.918	0.927	0.934	0.912	0.866	0.354	0.353	0.348	0.659	0.737	0.771	0.923	0.911	0.922	0.885	0.893	0.849	0.37	0.361	0.372	0.158	0.148	0.193	0.168	0.79	0.506	0.217	0.206	0.164	0.34	0.277	0.225	0.148	0.143	0.154	0.149	0.156	0.172	0.149	0.21	0.138	0.138	0.185	0.133	0.951	0.941	0.91	1.098	1.064	1.042	0.478	0.51	0.498	0.109	0.109	0.107	0.965	0.93	0.868	0.925	0.904	0.896	0.526	0.582	0.55	0.107	0.106	0.106	0.787	0.87	0.733	0.563	0.555	0.578	0.105	0.107	0.106	0.105	0.106	0.105	0.136	0.139	0.133	0.216	0.295	0.259	0.105	0.108	0.106	0.107	0.106	0.106	
256166s	0.527	0.493	0.515	0.934	0.921	0.929	0.936	0.913	0.867	0.354	0.351	0.341	0.663	0.739	0.772	0.923	0.91	0.92	0.885	0.892	0.849	0.366	0.36	0.372	0.158	0.148	0.194	0.169	0.794	0.515	0.219	0.206	0.165	0.348	0.282	0.23	0.148	0.142	0.154	0.149	0.157	0.172	0.149	0.21	0.138	0.137	0.187	0.133	0.949	0.942	0.911	1.099	1.065	1.045	0.479	0.511	0.5	0.109	0.108	0.107	0.968	0.927	0.867	0.931	0.911	0.903	0.526	0.584	0.55	0.108	0.105	0.107	0.792	0.865	0.732	0.563	0.563	0.58	0.105	0.107	0.106	0.105	0.105	0.105	0.136	0.139	0.133	0.216	0.295	0.258	0.105	0.108	0.106	0.107	0.106	0.106	
257183s	0.527	0.491	0.513	0.931	0.917	0.925	0.934	0.911	0.865	0.352	0.35	0.346	0.663	0.739	0.772	0.92	0.909	0.917	0.883	0.89	0.847	0.366	0.36	0.371	0.158	0.148	0.194	0.17	0.787	0.519	0.219	0.208	0.163	0.349	0.286	0.238	0.149	0.142	0.153	0.149	0.155	0.17	0.149	0.208	0.138	0.137	0.19	0.132	0.947	0.94	0.909	1.094	1.059	1.036	0.482	0.513	0.502	0.108	0.108	0.107	0.965	0.923	0.866	0.92	0.9	0.891	0.524	0.583	0.55	0.107	0.105	0.106	0.788	0.865	0.726	0.564	0.55	0.57	0.105	0.107	0.106	0.105	0.106	0.105	0.136	0.14	0.133	0.218	0.296	0.264	0.105	0.108	0.106	0.107	0.106	0.106	
258199s	0.534	0.506	0.532	0.934	0.919	0.931	0.936	0.912	0.864	0.359	0.354	0.343	0.703	0.76	0.781	0.924	0.909	0.918	0.884	0.892	0.845	0.365	0.36	0.373	0.159	0.149	0.194	0.171	0.785	0.514	0.22	0.209	0.163	0.356	0.291	0.241	0.148	0.142	0.152	0.149	0.156	0.17	0.148	0.203	0.138	0.138	0.192	0.133	0.952	0.94	0.908	1.092	1.056	1.031	0.483	0.519	0.509	0.109	0.108	0.107	0.973	0.924	0.858	0.916	0.897	0.886	0.518	0.582	0.55	0.108	0.106	0.107	0.787	0.854	0.726	0.561	0.548	0.574	0.105	0.107	0.107	0.106	0.105	0.105	0.136	0.139	0.133	0.221	0.3	0.267	0.105	0.108	0.106	0.107	0.106	0.106	
259215s	0.527	0.492	0.514	0.932	0.92	0.928	0.935	0.913	0.868	0.354	0.359	0.344	0.662	0.737	0.77	0.924	0.91	0.92	0.884	0.89	0.849	0.363	0.359	0.372	0.158	0.148	0.194	0.17	0.787	0.528	0.219	0.207	0.163	0.355	0.294	0.248	0.148	0.141	0.152	0.148	0.156	0.17	0.148	0.208	0.138	0.137	0.194	0.132	0.949	0.941	0.911	1.099	1.065	1.044	0.485	0.516	0.506	0.109	0.108	0.107	0.969	0.928	0.866	0.928	0.912	0.902	0.522	0.582	0.548	0.107	0.106	0.106	0.799	0.865	0.733	0.567	0.563	0.582	0.105	0.107	0.106	0.105	0.106	0.105	0.136	0.139	0.132	0.222	0.3	0.264	0.105	0.108	0.106	0.107	0.106	0.106	
260232s	0.531	0.5	0.522	0.932	0.919	0.928	0.936	0.913	0.867	0.355	0.361	0.345	0.667	0.743	0.774	0.923	0.907	0.923	0.883	0.893	0.848	0.364	0.359	0.371	0.159	0.149	0.194	0.171	0.79	0.538	0.223	0.21	0.164	0.36	0.298	0.251	0.148	0.14	0.151	0.148	0.156	0.169	0.148	0.207	0.138	0.136	0.196	0.132	0.949	0.941	0.91	1.096	1.06	1.04	0.487	0.518	0.507	0.109	0.108	0.107	0.967	0.926	0.861	0.923	0.904	0.891	0.522	0.583	0.55	0.107	0.105	0.106	0.79	0.86	0.728	0.567	0.552	0.572	0.105	0.107	0.107	0.105	0.106	0.105	0.136	0.139	0.133	0.224	0.3	0.268	0.106	0.108	0.106	0.107	0.106	0.106	
