251061s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.212	0.18	0.151	1.009	1.128	0.882	0.84	0.911	0.757	0.153	0.159	0.171	0.125	0.138	0.151	0.934	1.103	0.89	0.886	0.839	0.763	0.152	0.155	0.188	0.158	0.17	0.133	0.798	1.121	0.863	0.871	0.827	0.643	0.156	0.156	0.153	0.2	0.231	0.122	0.199	0.138	0.169	0.14	0.168	0.198	0.164	0.113	0.111	0.16	0.139	0.127	0.258	0.139	0.221	0.142	0.213	0.163	0.152	0.113	0.115	0.167	0.145	0.183	0.206	0.142	0.153	0.146	0.198	0.24	0.162	0.113	0.109	0.204	0.114	0.217	0.178	0.125	0.136	0.152	0.155	0.146	0.323	0.117	0.113	0.109	0.114	0.11	
252078s	0.112	0.113	0.107	0.11	0.11	0.108	0.108	0.116	0.105	0.215	0.2	0.153	1.01	1.134	0.883	0.842	0.914	0.761	0.153	0.159	0.169	0.125	0.138	0.151	0.949	1.103	0.893	0.886	0.84	0.768	0.152	0.154	0.187	0.156	0.169	0.133	0.807	1.122	0.865	0.872	0.828	0.643	0.156	0.156	0.153	0.195	0.23	0.122	0.2	0.138	0.169	0.14	0.167	0.197	0.164	0.113	0.111	0.159	0.139	0.127	0.26	0.139	0.215	0.143	0.222	0.166	0.152	0.113	0.114	0.171	0.145	0.176	0.207	0.141	0.155	0.155	0.201	0.23	0.163	0.114	0.109	0.202	0.114	0.216	0.178	0.125	0.133	0.149	0.154	0.147	0.322	0.117	0.112	0.109	0.114	0.11	
253094s	0.113	0.113	0.107	0.11	0.11	0.108	0.108	0.115	0.105	0.218	0.201	0.155	1.011	1.131	0.883	0.841	0.916	0.765	0.153	0.159	0.166	0.125	0.138	0.151	0.957	1.1	0.894	0.886	0.84	0.771	0.152	0.154	0.186	0.158	0.168	0.133	0.817	1.121	0.863	0.873	0.828	0.641	0.156	0.156	0.153	0.199	0.229	0.122	0.197	0.139	0.17	0.14	0.167	0.199	0.163	0.114	0.111	0.157	0.138	0.127	0.258	0.139	0.215	0.146	0.215	0.163	0.152	0.113	0.111	0.167	0.145	0.163	0.207	0.141	0.153	0.146	0.2	0.229	0.163	0.113	0.109	0.203	0.114	0.216	0.179	0.125	0.133	0.146	0.157	0.144	0.323	0.117	0.112	0.109	0.114	0.11	
254110s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.116	0.105	0.22	0.194	0.156	1.016	1.123	0.88	0.84	0.914	0.767	0.153	0.16	0.165	0.125	0.138	0.151	0.964	1.095	0.89	0.881	0.837	0.773	0.152	0.155	0.186	0.159	0.169	0.132	0.878	1.114	0.857	0.872	0.826	0.644	0.156	0.156	0.153	0.201	0.229	0.122	0.195	0.138	0.17	0.14	0.167	0.195	0.163	0.113	0.11	0.161	0.138	0.127	0.259	0.14	0.221	0.147	0.224	0.166	0.151	0.113	0.111	0.167	0.144	0.175	0.206	0.142	0.155	0.153	0.199	0.236	0.162	0.113	0.109	0.201	0.114	0.213	0.18	0.125	0.14	0.151	0.158	0.142	0.32	0.117	0.112	0.109	0.114	0.11	
255127s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.224	0.204	0.158	0.995	1.135	0.881	0.835	0.914	0.77	0.153	0.158	0.167	0.125	0.139	0.15	0.925	1.089	0.89	0.882	0.837	0.774	0.152	0.154	0.189	0.146	0.168	0.133	0.8	1.109	0.863	0.864	0.829	0.659	0.156	0.155	0.153	0.201	0.23	0.122	0.199	0.138	0.171	0.14	0.167	0.19	0.164	0.113	0.111	0.161	0.138	0.139	0.26	0.139	0.219	0.145	0.218	0.167	0.152	0.112	0.115	0.17	0.145	0.178	0.206	0.142	0.153	0.145	0.202	0.25	0.16	0.114	0.109	0.205	0.114	0.217	0.18	0.125	0.133	0.149	0.161	0.149	0.328	0.117	0.113	0.109	0.114	0.11	
256143s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.116	0.105	0.224	0.198	0.159	1.008	1.129	0.882	0.841	0.913	0.772	0.153	0.159	0.167	0.124	0.137	0.151	0.963	1.101	0.893	0.881	0.835	0.779	0.152	0.154	0.188	0.154	0.168	0.133	0.842	1.112	0.853	0.87	0.831	0.663	0.156	0.155	0.153	0.196	0.237	0.122	0.199	0.138	0.168	0.139	0.167	0.208	0.163	0.113	0.111	0.167	0.139	0.128	0.257	0.14	0.228	0.144	0.222	0.159	0.153	0.113	0.111	0.171	0.146	0.165	0.207	0.141	0.154	0.153	0.193	0.233	0.16	0.113	0.109	0.204	0.114	0.21	0.177	0.125	0.14	0.152	0.159	0.149	0.317	0.117	0.113	0.109	0.114	0.11	
257160s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.228	0.207	0.161	0.99	1.14	0.879	0.832	0.915	0.775	0.153	0.158	0.169	0.127	0.139	0.15	0.926	1.093	0.887	0.88	0.837	0.776	0.152	0.155	0.191	0.147	0.168	0.133	0.789	1.106	0.86	0.861	0.827	0.672	0.156	0.156	0.153	0.203	0.233	0.122	0.198	0.138	0.171	0.14	0.168	0.19	0.163	0.113	0.111	0.171	0.138	0.127	0.259	0.139	0.219	0.144	0.219	0.167	0.151	0.113	0.115	0.168	0.146	0.175	0.206	0.142	0.153	0.148	0.196	0.252	0.165	0.114	0.109	0.205	0.114	0.207	0.181	0.125	0.134	0.149	0.158	0.147	0.329	0.117	0.112	0.109	0.114	0.11	
258176s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.114	0.105	0.231	0.208	0.162	0.991	1.139	0.876	0.831	0.911	0.776	0.153	0.158	0.171	0.125	0.139	0.151	0.898	1.091	0.884	0.876	0.833	0.775	0.152	0.155	0.189	0.149	0.169	0.133	0.767	1.106	0.858	0.857	0.826	0.678	0.156	0.155	0.153	0.202	0.231	0.122	0.198	0.138	0.172	0.139	0.169	0.191	0.163	0.113	0.11	0.16	0.138	0.134	0.258	0.14	0.22	0.145	0.222	0.165	0.151	0.113	0.114	0.165	0.145	0.165	0.205	0.142	0.153	0.153	0.192	0.253	0.161	0.114	0.109	0.201	0.113	0.203	0.182	0.125	0.133	0.148	0.167	0.148	0.333	0.117	0.113	0.109	0.114	0.11	
259193s	0.114	0.112	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.233	0.202	0.164	0.999	1.123	0.878	0.839	0.911	0.778	0.153	0.158	0.17	0.124	0.137	0.152	0.952	1.098	0.888	0.876	0.831	0.782	0.152	0.154	0.186	0.156	0.166	0.133	0.875	1.106	0.85	0.866	0.829	0.683	0.156	0.155	0.153	0.201	0.229	0.122	0.198	0.138	0.169	0.139	0.168	0.205	0.163	0.113	0.111	0.165	0.139	0.128	0.255	0.14	0.223	0.147	0.217	0.154	0.152	0.112	0.11	0.167	0.144	0.179	0.205	0.141	0.157	0.146	0.189	0.242	0.162	0.114	0.109	0.204	0.114	0.217	0.178	0.126	0.133	0.163	0.161	0.151	0.332	0.117	0.112	0.109	0.114	0.111	
260209s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.115	0.105	0.237	0.203	0.165	1.015	1.126	0.877	0.837	0.917	0.782	0.153	0.159	0.165	0.125	0.138	0.151	0.947	1.096	0.886	0.879	0.835	0.782	0.152	0.155	0.185	0.158	0.169	0.133	0.862	1.112	0.851	0.868	0.825	0.674	0.157	0.155	0.153	0.2	0.224	0.122	0.199	0.138	0.171	0.139	0.167	0.199	0.162	0.114	0.11	0.174	0.138	0.126	0.256	0.14	0.22	0.144	0.223	0.157	0.15	0.113	0.109	0.166	0.144	0.161	0.205	0.142	0.156	0.145	0.198	0.244	0.162	0.114	0.109	0.202	0.114	0.198	0.181	0.126	0.133	0.15	0.159	0.15	0.334	0.117	0.112	0.109	0.114	0.11	
